point,parameter,parameter_value,is_baseline,generations,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,transposition_mutation_correlation,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,121,100,0.833,0.853,0.231,0.255,0.196,0.093,0.140,0.603,4.030
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,122,100,0.835,0.855,0.227,0.251,0.196,0.087,0.142,0.603,4.026
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,123,100,0.834,0.855,0.227,0.251,0.195,0.087,0.141,0.603,4.030
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,124,100,0.832,0.852,0.223,0.250,0.196,0.082,0.141,0.603,4.027
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,125,100,0.832,0.853,0.226,0.251,0.199,0.079,0.140,0.603,4.026
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,126,100,0.832,0.854,0.223,0.253,0.197,0.082,0.141,0.602,4.025
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,127,100,0.833,0.856,0.219,0.252,0.194,0.083,0.142,0.604,4.042
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,128,100,0.834,0.852,0.218,0.247,0.192,0.081,0.143,0.604,4.050
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,129,100,0.833,0.852,0.219,0.245,0.193,0.078,0.142,0.603,4.024
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,130,100,0.836,0.853,0.219,0.246,0.191,0.081,0.141,0.604,4.046
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,131,100,0.837,0.853,0.217,0.244,0.190,0.081,0.142,0.604,4.037
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,132,100,0.837,0.854,0.219,0.251,0.193,0.086,0.139,0.604,4.045
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,133,100,0.836,0.854,0.219,0.246,0.191,0.083,0.141,0.602,4.028
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,134,100,0.837,0.855,0.219,0.245,0.192,0.081,0.140,0.603,4.035
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,135,100,0.835,0.856,0.222,0.246,0.194,0.081,0.141,0.604,4.056
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,136,100,0.836,0.855,0.218,0.246,0.193,0.077,0.142,0.603,4.038
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,137,100,0.837,0.855,0.224,0.248,0.195,0.081,0.137,0.604,4.058
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,138,100,0.837,0.858,0.229,0.249,0.198,0.083,0.138,0.603,4.045
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,139,100,0.839,0.857,0.229,0.249,0.197,0.083,0.138,0.604,4.051
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,140,100,0.842,0.858,0.227,0.250,0.197,0.083,0.141,0.604,4.051
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,141,100,0.844,0.860,0.227,0.253,0.198,0.084,0.137,0.605,4.059
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,142,100,0.845,0.859,0.221,0.251,0.190,0.092,0.139,0.606,4.069
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,143,100,0.844,0.857,0.218,0.254,0.190,0.093,0.136,0.605,4.055
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,144,100,0.843,0.856,0.218,0.255,0.192,0.088,0.136,0.605,4.056
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,145,100,0.843,0.856,0.216,0.250,0.191,0.085,0.138,0.605,4.052
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,146,100,0.843,0.856,0.218,0.253,0.193,0.085,0.139,0.606,4.061
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,147,100,0.842,0.856,0.218,0.256,0.192,0.089,0.139,0.605,4.053
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,148,100,0.842,0.856,0.216,0.255,0.194,0.082,0.137,0.606,4.063
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,149,100,0.843,0.855,0.214,0.254,0.191,0.085,0.139,0.607,4.069
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,150,100,0.847,0.856,0.215,0.256,0.194,0.083,0.136,0.607,4.074
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,151,100,0.847,0.857,0.215,0.256,0.194,0.082,0.137,0.607,4.072
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,152,100,0.846,0.859,0.216,0.257,0.196,0.081,0.139,0.606,4.069
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,153,100,0.844,0.860,0.215,0.255,0.194,0.081,0.140,0.606,4.075
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,154,100,0.841,0.861,0.213,0.256,0.192,0.084,0.142,0.605,4.056
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,155,100,0.839,0.857,0.214,0.258,0.194,0.085,0.140,0.604,4.048
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,156,100,0.840,0.858,0.214,0.258,0.192,0.088,0.140,0.606,4.063
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,157,100,0.840,0.858,0.213,0.255,0.191,0.086,0.142,0.606,4.064
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,158,100,0.840,0.860,0.212,0.256,0.189,0.090,0.141,0.604,4.048
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,159,100,0.843,0.862,0.214,0.257,0.189,0.094,0.140,0.605,4.063
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,160,100,0.843,0.863,0.214,0.256,0.187,0.096,0.140,0.605,4.062
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,161,100,0.842,0.864,0.215,0.258,0.187,0.099,0.140,0.605,4.059
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,162,100,0.842,0.867,0.213,0.260,0.189,0.096,0.142,0.605,4.056
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,163,100,0.841,0.865,0.215,0.264,0.189,0.101,0.140,0.606,4.073
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,164,100,0.844,0.865,0.216,0.263,0.190,0.099,0.137,0.607,4.077
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,165,100,0.844,0.868,0.217,0.267,0.191,0.101,0.138,0.605,4.064
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,166,100,0.845,0.867,0.219,0.266,0.191,0.103,0.138,0.604,4.056
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,167,100,0.844,0.867,0.220,0.266,0.193,0.101,0.138,0.604,4.059
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,168,100,0.843,0.864,0.222,0.268,0.196,0.099,0.138,0.604,4.057
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,169,100,0.842,0.866,0.225,0.272,0.195,0.106,0.140,0.605,4.057
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,170,100,0.843,0.866,0.227,0.277,0.199,0.106,0.141,0.605,4.059
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,171,100,0.841,0.868,0.227,0.275,0.197,0.108,0.142,0.604,4.052
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,172,100,0.839,0.869,0.228,0.271,0.198,0.102,0.144,0.605,4.055
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,173,100,0.837,0.868,0.229,0.270,0.198,0.103,0.146,0.603,4.034
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,174,100,0.836,0.866,0.227,0.267,0.195,0.104,0.148,0.603,4.039
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,175,100,0.836,0.865,0.229,0.269,0.196,0.105,0.146,0.604,4.044
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,176,100,0.834,0.867,0.225,0.269,0.192,0.109,0.144,0.605,4.055
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,177,100,0.835,0.865,0.227,0.270,0.194,0.110,0.142,0.604,4.052
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,178,100,0.835,0.865,0.225,0.271,0.191,0.113,0.141,0.605,4.050
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,179,100,0.835,0.869,0.221,0.271,0.189,0.114,0.140,0.605,4.055
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,180,100,0.835,0.866,0.221,0.270,0.190,0.111,0.141,0.605,4.058
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,181,100,0.833,0.867,0.220,0.268,0.191,0.107,0.142,0.605,4.057
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,182,100,0.834,0.866,0.217,0.265,0.188,0.106,0.141,0.605,4.055
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,183,100,0.835,0.865,0.215,0.265,0.185,0.109,0.140,0.606,4.067
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,184,100,0.837,0.867,0.214,0.264,0.187,0.104,0.138,0.604,4.049
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,185,100,0.836,0.866,0.211,0.266,0.188,0.102,0.138,0.604,4.045
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,186,100,0.835,0.866,0.213,0.270,0.190,0.102,0.138,0.604,4.053
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,187,100,0.836,0.864,0.211,0.267,0.191,0.096,0.136,0.606,4.073
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,188,100,0.837,0.864,0.209,0.265,0.188,0.098,0.134,0.605,4.066
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,189,100,0.839,0.861,0.205,0.264,0.185,0.099,0.137,0.605,4.060
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,190,100,0.841,0.863,0.206,0.269,0.186,0.103,0.136,0.606,4.068
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,191,100,0.841,0.864,0.205,0.267,0.185,0.102,0.137,0.605,4.064
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,192,100,0.841,0.866,0.207,0.268,0.187,0.100,0.137,0.606,4.067
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,193,100,0.843,0.865,0.207,0.266,0.186,0.101,0.136,0.605,4.065
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,194,100,0.845,0.866,0.207,0.269,0.186,0.103,0.136,0.605,4.073
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,195,100,0.844,0.866,0.207,0.272,0.188,0.103,0.136,0.605,4.069
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,196,100,0.843,0.863,0.205,0.272,0.185,0.107,0.138,0.605,4.066
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,197,100,0.846,0.863,0.205,0.274,0.186,0.107,0.139,0.604,4.056
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,198,100,0.845,0.862,0.205,0.273,0.187,0.105,0.141,0.604,4.053
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,199,100,0.847,0.862,0.203,0.272,0.185,0.105,0.140,0.606,4.076
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,200,100,0.848,0.861,0.204,0.271,0.185,0.104,0.140,0.604,4.053
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,201,100,0.849,0.860,0.205,0.269,0.186,0.102,0.138,0.605,4.064
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,202,100,0.851,0.862,0.206,0.270,0.187,0.101,0.140,0.604,4.056
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,203,100,0.849,0.863,0.207,0.265,0.186,0.101,0.140,0.604,4.060
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,204,100,0.848,0.864,0.206,0.264,0.185,0.101,0.142,0.604,4.057
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,205,100,0.846,0.862,0.208,0.263,0.187,0.096,0.139,0.604,4.048
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,206,100,0.848,0.863,0.208,0.264,0.187,0.097,0.138,0.604,4.050
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,207,100,0.844,0.863,0.208,0.267,0.187,0.101,0.139,0.603,4.047
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,208,100,0.845,0.863,0.208,0.263,0.188,0.096,0.137,0.604,4.051
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,209,100,0.847,0.862,0.208,0.259,0.188,0.091,0.139,0.604,4.061
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,210,100,0.847,0.862,0.209,0.257,0.191,0.085,0.142,0.604,4.052
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,211,100,0.851,0.861,0.207,0.259,0.191,0.084,0.143,0.604,4.056
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,212,100,0.849,0.862,0.211,0.261,0.192,0.088,0.144,0.605,4.065
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,213,100,0.848,0.862,0.219,0.266,0.198,0.088,0.142,0.606,4.067
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,214,100,0.846,0.860,0.221,0.270,0.201,0.089,0.141,0.606,4.059
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,215,100,0.847,0.861,0.221,0.267,0.200,0.088,0.141,0.606,4.063
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,216,100,0.845,0.860,0.221,0.267,0.200,0.088,0.141,0.605,4.054
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,217,100,0.846,0.859,0.220,0.264,0.199,0.087,0.142,0.604,4.049
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,218,100,0.847,0.861,0.224,0.264,0.200,0.088,0.142,0.604,4.044
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,219,100,0.850,0.860,0.226,0.264,0.202,0.088,0.141,0.605,4.058
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,220,100,0.849,0.861,0.227,0.264,0.201,0.090,0.140,0.605,4.058
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,221,100,0.850,0.863,0.223,0.261,0.198,0.089,0.142,0.606,4.060
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,222,100,0.851,0.863,0.219,0.266,0.198,0.090,0.143,0.606,4.053
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,223,100,0.852,0.862,0.219,0.263,0.195,0.092,0.144,0.606,4.065
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,224,100,0.852,0.861,0.225,0.266,0.200,0.091,0.143,0.605,4.051
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,225,100,0.852,0.859,0.226,0.268,0.202,0.091,0.141,0.606,4.060
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,226,100,0.854,0.857,0.230,0.266,0.203,0.090,0.143,0.606,4.059
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,227,100,0.857,0.861,0.222,0.262,0.198,0.088,0.144,0.606,4.063
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,228,100,0.856,0.863,0.218,0.262,0.195,0.089,0.145,0.606,4.060
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,229,100,0.853,0.861,0.214,0.260,0.192,0.090,0.144,0.605,4.053
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,230,100,0.852,0.867,0.215,0.262,0.194,0.090,0.145,0.605,4.055
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,231,100,0.854,0.867,0.211,0.262,0.189,0.094,0.140,0.606,4.070
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,232,100,0.852,0.867,0.209,0.258,0.186,0.095,0.140,0.607,4.081
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,233,100,0.850,0.868,0.207,0.255,0.182,0.098,0.139,0.607,4.077
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,234,100,0.852,0.867,0.208,0.256,0.184,0.098,0.137,0.608,4.090
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,235,100,0.849,0.867,0.207,0.260,0.185,0.096,0.137,0.608,4.085
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,236,100,0.848,0.867,0.205,0.260,0.184,0.097,0.138,0.607,4.079
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,237,100,0.844,0.863,0.205,0.256,0.181,0.099,0.139,0.607,4.076
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,238,100,0.844,0.864,0.204,0.253,0.181,0.094,0.138,0.606,4.073
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,239,100,0.845,0.862,0.201,0.252,0.180,0.093,0.140,0.606,4.069
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,240,100,0.845,0.865,0.199,0.250,0.178,0.093,0.140,0.607,4.079
