point,parameter,parameter_value,is_baseline,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,comb_tilt_mutation_sd,transposition_mutation_correlation,group_kind,group,runs,seeds,stable_fraction,reached_gravity_fraction,retained_vertical_fraction,collapse_fraction,mean_gravity_reach_generation,mean_vertical_reach_generation,mean_partial_tilt_generation,mean_partial_transposition_generation,mean_max_comb_tilt,mean_max_min_transposition,mean_min_success,mean_final_directional_bias,mean_final_attention,mean_final_min_transposition,mean_final_transposition_gap,mean_final_comb_tilt,mean_final_success,mean_final_payoff
alpha_0p25_mut_0p135_rho_0,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.000,comparison,unsuccessful,77,"96,98,99,106,107,108,109,111,112,113,114,115,117,118,120,121,122,123,124,125,126,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,146,147,148,149,150,152,153,154,155,156,157,158,159,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,181,182,183,185,186,187,188,189,191,192,193,194",0.000,0.935,0.000,0.000,58.361,74.185,32.182,12.688,0.807,0.708,0.252,0.653,0.699,0.583,0.068,0.670,0.613,5.712
alpha_0p25_mut_0p135_rho_0,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.000,outcome,flat,1,186,0.000,0.000,0.000,0.000,not_reached,not_reached,38.000,7.000,0.588,0.411,0.245,0.576,0.692,0.237,0.095,0.398,0.606,5.354
alpha_0p25_mut_0p135_rho_0,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.000,outcome,gravity_without_vertical,72,"96,98,106,107,108,109,111,112,113,114,115,117,118,120,121,123,124,125,126,128,130,131,132,133,134,135,139,140,141,142,143,144,146,147,148,149,150,152,153,154,155,156,157,158,159,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,181,182,183,185,187,188,189,191,192,193,194",0.000,1.000,0.000,0.000,58.361,74.185,31.389,12.833,0.821,0.727,0.251,0.659,0.700,0.599,0.067,0.684,0.613,5.742
alpha_0p25_mut_0p135_rho_0,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.000,outcome,partial_tilt,2,"99,138",0.000,0.000,0.000,0.000,not_reached,not_reached,25.000,8.500,0.657,0.471,0.268,0.509,0.716,0.419,0.060,0.556,0.601,5.380
alpha_0p25_mut_0p135_rho_0,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.000,outcome,partial_transposition,2,"122,136",0.000,0.000,0.000,0.000,not_reached,not_reached,65.000,14.500,0.540,0.420,0.256,0.636,0.656,0.343,0.098,0.395,0.603,5.163
alpha_0p25_mut_0p135_rho_0,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.000,outcome,success,18,"97,105,110,116,119,127,129,137,145,151,160,161,164,179,180,184,190,195",1.000,1.000,1.000,0.000,57.556,77.611,30.222,11.500,0.852,0.780,0.252,0.632,0.699,0.696,0.071,0.827,0.617,5.964
alpha_0p25_mut_0p135_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.300,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.211,0.937,0.211,0.000,54.169,69.541,31.170,12.284,0.820,0.735,0.252,0.648,0.719,0.620,0.066,0.695,0.619,5.823
alpha_0p25_mut_0p135_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.300,comparison,successful,20,"96,106,109,116,121,125,131,133,134,137,141,145,146,167,176,180,181,187,189,194",1.000,1.000,1.000,0.000,50.450,68.300,31.500,11.650,0.868,0.790,0.254,0.664,0.743,0.682,0.069,0.825,0.629,6.129
alpha_0p25_mut_0p135_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.300,comparison,unsuccessful,75,"97,98,99,105,107,108,110,111,112,113,114,115,117,118,119,120,122,123,124,126,127,128,129,130,132,135,136,138,139,140,142,143,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,177,178,179,182,183,184,185,186,188,190,191,192,193,195",0.000,0.920,0.000,0.000,55.246,70.000,31.081,12.453,0.807,0.721,0.251,0.643,0.713,0.603,0.065,0.660,0.616,5.742
alpha_0p25_mut_0p135_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.300,outcome,flat,2,"162,166",0.000,0.000,0.000,0.000,not_reached,not_reached,95.000,12.500,0.490,0.376,0.253,0.730,0.770,0.221,0.105,0.259,0.675,5.861
alpha_0p25_mut_0p135_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.300,outcome,gravity_without_vertical,69,"97,98,99,105,107,108,110,111,112,113,114,115,117,118,119,120,122,123,124,126,127,128,129,130,132,135,138,139,140,142,143,144,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165,168,169,170,171,172,173,174,175,177,178,179,182,183,184,185,186,188,190,191,195",0.000,1.000,0.000,0.000,55.246,70.000,28.464,12.522,0.827,0.746,0.251,0.641,0.713,0.627,0.062,0.684,0.614,5.757
alpha_0p25_mut_0p135_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.300,outcome,partial_transposition,4,"136,147,192,193",0.000,0.000,0.000,0.000,not_reached,not_reached,60.250,11.250,0.627,0.445,0.255,0.638,0.676,0.386,0.089,0.452,0.614,5.409
alpha_0p25_mut_0p135_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.300,outcome,success,20,"96,106,109,116,121,125,131,133,134,137,141,145,146,167,176,180,181,187,189,194",1.000,1.000,1.000,0.000,50.450,68.300,31.500,11.650,0.868,0.790,0.254,0.664,0.743,0.682,0.069,0.825,0.629,6.129
alpha_0p25_mut_0p135_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.600,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.242,0.937,0.253,0.000,50.382,73.526,31.140,11.653,0.815,0.751,0.252,0.656,0.705,0.637,0.047,0.713,0.622,5.888
alpha_0p25_mut_0p135_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.600,comparison,successful,23,"96,105,106,113,126,130,135,148,151,156,161,162,164,166,168,170,172,175,183,184,189,192,193",1.000,1.000,1.000,0.000,48.609,73.087,28.217,11.043,0.860,0.800,0.255,0.654,0.701,0.687,0.040,0.823,0.626,6.086
alpha_0p25_mut_0p135_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.600,comparison,unsuccessful,72,"97,98,99,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,131,132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,149,150,152,153,154,155,157,158,159,160,163,165,167,169,171,173,174,176,177,178,179,180,181,182,185,186,187,188,190,191,194,195",0.000,0.917,0.014,0.000,51.000,73.717,32.100,11.847,0.800,0.736,0.251,0.656,0.706,0.621,0.050,0.678,0.620,5.825
alpha_0p25_mut_0p135_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.600,outcome,gravity_without_vertical,65,"97,98,99,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,131,132,134,136,137,140,142,143,144,145,146,147,149,150,152,154,155,157,158,159,163,165,167,169,171,173,174,176,177,178,180,181,182,185,186,187,188,190,191,194,195",0.000,1.000,0.000,0.000,51.200,74.154,29.862,12.000,0.824,0.764,0.251,0.658,0.708,0.647,0.051,0.699,0.621,5.868
alpha_0p25_mut_0p135_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.600,outcome,partial_tilt,2,"139,153",0.000,0.000,0.000,0.000,not_reached,not_reached,75.000,11.500,0.583,0.421,0.262,0.581,0.668,0.321,0.008,0.549,0.607,5.444
alpha_0p25_mut_0p135_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.600,outcome,partial_transposition,4,"138,141,160,179",0.000,0.000,0.000,0.000,not_reached,not_reached,67.000,10.750,0.505,0.428,0.253,0.627,0.719,0.383,0.051,0.368,0.619,5.387
alpha_0p25_mut_0p135_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.600,outcome,success,23,"96,105,106,113,126,130,135,148,151,156,161,162,164,166,168,170,172,175,183,184,189,192,193",1.000,1.000,1.000,0.000,48.609,73.087,28.217,11.043,0.860,0.800,0.255,0.654,0.701,0.687,0.040,0.823,0.626,6.086
alpha_0p25_mut_0p135_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.600,outcome,vertical_without_gravity,1,133,0.000,1.000,1.000,0.000,38.000,51.000,22.000,7.000,0.858,0.797,0.243,0.783,0.579,0.497,0.041,0.826,0.583,5.504
alpha_0p25_mut_0p135_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.900,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.242,0.979,0.242,0.000,43.011,67.326,28.189,11.316,0.843,0.795,0.252,0.644,0.729,0.680,0.027,0.741,0.628,6.035
alpha_0p25_mut_0p135_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.900,comparison,successful,23,"96,106,115,116,122,125,131,140,146,150,152,155,158,159,161,163,165,168,172,183,185,194,195",1.000,1.000,1.000,0.000,44.783,73.783,30.174,11.435,0.860,0.812,0.251,0.648,0.716,0.700,0.028,0.825,0.624,6.104
alpha_0p25_mut_0p135_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.900,comparison,unsuccessful,72,"97,98,99,105,107,108,109,110,111,112,113,114,117,118,119,120,121,123,124,126,127,128,129,130,132,133,134,135,136,137,138,139,141,142,143,144,145,147,148,149,151,153,154,156,157,160,162,164,166,167,169,170,171,173,174,175,176,177,178,179,180,181,182,184,186,187,188,189,190,191,192,193",0.000,0.972,0.000,0.000,42.429,64.968,27.556,11.278,0.838,0.790,0.252,0.642,0.732,0.674,0.027,0.714,0.629,6.013
alpha_0p25_mut_0p135_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.900,outcome,gravity_without_vertical,70,"97,98,99,105,107,108,109,110,111,112,113,114,117,118,119,120,121,123,124,126,127,128,129,130,132,133,134,135,136,137,138,139,141,142,143,144,145,147,148,149,151,153,154,157,160,162,164,166,167,169,170,171,173,174,175,176,177,178,179,180,181,182,184,186,187,188,189,191,192,193",0.000,1.000,0.000,0.000,42.429,64.968,27.757,11.314,0.843,0.800,0.253,0.643,0.734,0.683,0.027,0.717,0.630,6.025
alpha_0p25_mut_0p135_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.900,outcome,partial_tilt,2,"156,190",0.000,0.000,0.000,0.000,not_reached,not_reached,20.500,10.000,0.666,0.440,0.239,0.605,0.693,0.349,0.030,0.596,0.605,5.572
alpha_0p25_mut_0p135_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.900,outcome,success,23,"96,106,115,116,122,125,131,140,146,150,152,155,158,159,161,163,165,168,172,183,185,194,195",1.000,1.000,1.000,0.000,44.783,73.783,30.174,11.435,0.860,0.812,0.251,0.648,0.716,0.700,0.028,0.825,0.624,6.104
alpha_0p44_mut_0p045_rho_0,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.000,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.095,0.147,0.379,0.000,106.643,79.756,58.237,69.355,0.727,0.330,0.252,0.602,0.740,0.262,0.077,0.630,0.644,6.579
alpha_0p44_mut_0p045_rho_0,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.000,comparison,successful,9,"119,126,127,128,131,140,147,159,191",1.000,1.000,1.000,0.000,103.333,73.889,46.667,64.333,0.919,0.695,0.248,0.584,0.751,0.679,0.039,0.900,0.655,7.499
alpha_0p44_mut_0p045_rho_0,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.000,comparison,unsuccessful,86,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,129,130,132,133,134,135,136,137,138,139,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195",0.000,0.058,0.314,0.000,112.600,81.222,59.704,70.208,0.707,0.292,0.252,0.604,0.739,0.218,0.081,0.602,0.643,6.482
alpha_0p44_mut_0p045_rho_0,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.000,outcome,flat,24,"106,109,113,116,117,123,124,125,136,137,138,141,143,148,150,152,154,156,160,165,168,169,177,187",0.000,0.000,0.000,0.000,not_reached,not_reached,68.000,62.000,0.505,0.238,0.253,0.763,0.835,0.153,0.067,0.313,0.696,6.589
alpha_0p44_mut_0p045_rho_0,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.000,outcome,gravity_without_vertical,5,"135,146,158,162,179",0.000,1.000,0.000,0.000,112.600,66.500,40.800,72.800,0.872,0.598,0.242,0.435,0.740,0.577,0.081,0.788,0.618,6.664
alpha_0p44_mut_0p045_rho_0,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.000,outcome,partial_tilt,24,"99,105,108,110,112,118,121,122,130,132,133,142,144,145,149,153,172,183,185,189,190,192,194,195",0.000,0.000,0.000,0.000,not_reached,87.000,71.750,72.571,0.705,0.270,0.251,0.606,0.755,0.196,0.068,0.635,0.635,6.430
alpha_0p44_mut_0p045_rho_0,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.000,outcome,partial_transposition,6,"97,134,157,163,164,181",0.000,0.000,0.000,0.000,not_reached,not_reached,58.000,76.000,0.472,0.306,0.254,0.640,0.848,0.279,0.039,0.257,0.693,6.398
alpha_0p44_mut_0p045_rho_0,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.000,outcome,success,9,"119,126,127,128,131,140,147,159,191",1.000,1.000,1.000,0.000,103.333,73.889,46.667,64.333,0.919,0.695,0.248,0.584,0.751,0.679,0.039,0.900,0.655,7.499
alpha_0p44_mut_0p045_rho_0,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.000,outcome,vertical_without_gravity,27,"96,98,107,111,114,115,120,129,139,151,155,161,166,167,170,171,173,174,175,176,178,180,182,184,186,188,193",0.000,0.000,1.000,0.000,not_reached,82.333,48.630,69.450,0.911,0.300,0.254,0.482,0.614,0.215,0.113,0.871,0.598,6.419
alpha_0p44_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.300,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.221,0.242,0.505,0.000,94.478,78.655,53.883,66.844,0.744,0.396,0.252,0.609,0.728,0.323,0.080,0.670,0.651,6.796
alpha_0p44_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.300,comparison,successful,21,"96,98,99,108,113,114,123,127,132,133,136,141,143,146,147,151,168,171,180,182,192",1.000,1.000,1.000,0.000,92.571,77.333,46.810,63.524,0.916,0.782,0.254,0.629,0.799,0.757,0.061,0.889,0.677,7.821
alpha_0p44_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.300,comparison,unsuccessful,74,"97,105,106,107,109,110,111,112,115,116,117,118,119,120,121,122,124,125,126,128,129,130,131,134,135,137,138,139,140,142,144,145,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,172,173,174,175,176,177,178,179,181,183,184,185,186,187,188,189,190,191,193,194,195",0.000,0.027,0.365,0.000,114.500,79.471,56.536,68.465,0.696,0.286,0.251,0.603,0.709,0.200,0.085,0.608,0.643,6.505
alpha_0p44_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.300,outcome,flat,30,"97,105,107,109,115,116,121,122,125,131,139,140,150,153,155,158,161,162,163,165,167,169,173,174,176,179,181,188,194,195",0.000,0.000,0.000,0.000,not_reached,not_reached,68.333,55.800,0.489,0.264,0.251,0.733,0.846,0.147,0.067,0.355,0.690,6.586
alpha_0p44_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.300,outcome,gravity_without_vertical,2,"138,148",0.000,1.000,0.000,0.000,114.500,96.000,79.500,52.000,0.792,0.564,0.248,0.639,0.633,0.550,0.027,0.706,0.645,6.771
alpha_0p44_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.300,outcome,partial_tilt,15,"106,110,111,118,119,126,129,157,159,160,170,172,178,191,193",0.000,0.000,0.000,0.000,not_reached,83.500,61.600,82.000,0.727,0.281,0.253,0.594,0.737,0.211,0.071,0.636,0.632,6.465
alpha_0p44_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.300,outcome,success,21,"96,98,99,108,113,114,123,127,132,133,136,141,143,146,147,151,168,171,180,182,192",1.000,1.000,1.000,0.000,92.571,77.333,46.810,63.524,0.916,0.782,0.254,0.629,0.799,0.757,0.061,0.889,0.677,7.821
alpha_0p44_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.300,outcome,vertical_without_gravity,27,"112,117,120,124,128,130,134,135,137,142,144,145,149,152,154,156,164,166,175,177,183,184,185,186,187,189,190",0.000,0.000,1.000,0.000,not_reached,77.963,46.778,74.412,0.902,0.293,0.251,0.460,0.546,0.227,0.117,0.867,0.597,6.417
alpha_0p44_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.600,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.242,0.284,0.463,0.000,98.778,77.815,54.405,58.154,0.739,0.404,0.252,0.621,0.739,0.333,0.070,0.630,0.659,6.807
alpha_0p44_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.600,comparison,successful,23,"107,114,115,119,121,123,130,131,132,143,150,157,159,162,163,165,171,172,176,177,180,183,184",1.000,1.000,1.000,0.000,96.174,79.609,53.783,58.391,0.910,0.743,0.254,0.587,0.728,0.723,0.068,0.874,0.661,7.491
alpha_0p44_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.600,comparison,unsuccessful,72,"96,97,98,99,105,106,108,109,110,111,112,113,116,117,118,120,122,124,125,126,127,128,129,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,151,152,153,154,155,156,158,160,161,164,166,167,168,169,170,173,174,175,178,179,181,182,185,186,187,188,189,190,191,192,193,194,195",0.000,0.056,0.292,0.000,113.750,76.484,54.686,58.024,0.684,0.295,0.251,0.632,0.743,0.208,0.070,0.552,0.659,6.589
alpha_0p44_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.600,outcome,flat,28,"99,111,113,122,128,133,137,140,141,145,147,151,153,155,158,161,166,169,175,179,181,186,187,189,190,192,193,194",0.000,0.000,0.000,0.000,not_reached,69.000,56.889,60.500,0.489,0.250,0.250,0.768,0.858,0.144,0.059,0.297,0.704,6.656
alpha_0p44_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.600,outcome,gravity_without_vertical,2,"110,174",0.000,1.000,0.000,0.000,116.500,83.500,48.500,55.500,0.832,0.587,0.244,0.586,0.790,0.577,0.094,0.770,0.656,7.107
alpha_0p44_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.600,outcome,partial_tilt,16,"98,112,126,127,134,136,139,148,149,152,156,167,168,173,178,185",0.000,0.000,0.000,0.000,not_reached,81.429,59.062,56.400,0.762,0.283,0.252,0.597,0.697,0.190,0.075,0.633,0.636,6.482
alpha_0p44_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.600,outcome,partial_transposition,5,"109,124,160,164,188",0.000,0.000,0.000,0.000,not_reached,not_reached,68.667,57.400,0.530,0.313,0.242,0.808,0.827,0.287,0.051,0.248,0.706,6.530
alpha_0p44_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.600,outcome,success,23,"107,114,115,119,121,123,130,131,132,143,150,157,159,162,163,165,171,172,176,177,180,183,184",1.000,1.000,1.000,0.000,96.174,79.609,53.783,58.391,0.910,0.743,0.254,0.587,0.728,0.723,0.068,0.874,0.661,7.491
alpha_0p44_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.600,outcome,vertical_without_gravity,21,"96,97,105,106,108,116,117,118,120,125,129,135,138,142,144,146,154,170,182,191,195",0.000,0.095,1.000,0.000,111.000,74.524,49.000,58.000,0.907,0.333,0.255,0.441,0.599,0.253,0.085,0.882,0.605,6.546
alpha_0p44_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.900,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.274,0.305,0.547,0.000,95.207,84.379,56.911,59.447,0.768,0.433,0.252,0.627,0.749,0.368,0.046,0.674,0.658,6.916
alpha_0p44_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.900,comparison,successful,26,"110,113,117,119,121,128,132,134,136,151,153,156,157,163,164,172,173,174,175,176,177,179,180,183,189,191",1.000,1.000,1.000,0.000,94.538,81.654,51.962,51.654,0.909,0.761,0.252,0.566,0.760,0.736,0.052,0.875,0.670,7.681
