point,parameter,parameter_value,is_baseline,generations,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,transposition_mutation_correlation,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,121,100,0.795,0.819,0.245,0.259,0.215,0.073,0.183,0.576,3.759
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,122,100,0.796,0.819,0.243,0.256,0.214,0.071,0.180,0.577,3.765
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,123,100,0.796,0.818,0.243,0.260,0.214,0.074,0.182,0.579,3.775
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,124,100,0.796,0.818,0.243,0.262,0.214,0.077,0.182,0.580,3.786
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,125,100,0.801,0.819,0.245,0.266,0.216,0.078,0.183,0.580,3.780
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,126,100,0.800,0.819,0.241,0.269,0.215,0.079,0.181,0.580,3.778
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,127,100,0.800,0.820,0.244,0.267,0.220,0.072,0.179,0.581,3.786
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,128,100,0.803,0.817,0.242,0.264,0.217,0.072,0.180,0.581,3.787
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,129,100,0.804,0.818,0.243,0.265,0.218,0.072,0.178,0.580,3.778
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,130,100,0.805,0.820,0.241,0.266,0.215,0.076,0.180,0.580,3.782
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,131,100,0.800,0.820,0.241,0.263,0.216,0.072,0.179,0.581,3.793
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,132,100,0.801,0.824,0.244,0.263,0.216,0.075,0.176,0.582,3.809
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,133,100,0.805,0.820,0.247,0.262,0.217,0.075,0.178,0.582,3.804
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,134,100,0.808,0.820,0.248,0.258,0.215,0.076,0.176,0.582,3.811
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,135,100,0.809,0.819,0.250,0.257,0.217,0.073,0.175,0.583,3.813
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,136,100,0.806,0.816,0.249,0.261,0.216,0.078,0.178,0.581,3.787
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,137,100,0.808,0.815,0.247,0.265,0.215,0.082,0.176,0.581,3.792
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,138,100,0.805,0.819,0.248,0.274,0.219,0.085,0.174,0.581,3.793
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,139,100,0.803,0.817,0.251,0.276,0.225,0.078,0.177,0.580,3.784
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,140,100,0.798,0.817,0.249,0.274,0.223,0.076,0.179,0.578,3.758
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,141,100,0.797,0.817,0.247,0.277,0.223,0.076,0.176,0.580,3.782
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,142,100,0.795,0.819,0.246,0.274,0.220,0.080,0.175,0.579,3.773
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,143,100,0.793,0.816,0.246,0.271,0.221,0.075,0.174,0.579,3.778
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,144,100,0.793,0.816,0.246,0.273,0.221,0.077,0.173,0.579,3.776
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,145,100,0.794,0.815,0.243,0.276,0.219,0.080,0.174,0.581,3.787
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,146,100,0.795,0.816,0.245,0.280,0.222,0.081,0.172,0.582,3.794
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,147,100,0.795,0.816,0.243,0.282,0.219,0.087,0.171,0.579,3.767
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,148,100,0.800,0.817,0.240,0.280,0.218,0.085,0.178,0.581,3.784
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,149,100,0.798,0.817,0.244,0.281,0.220,0.086,0.177,0.581,3.775
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,150,100,0.794,0.817,0.246,0.281,0.223,0.081,0.175,0.581,3.786
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,151,100,0.796,0.817,0.243,0.280,0.220,0.084,0.173,0.581,3.786
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,152,100,0.797,0.820,0.243,0.281,0.220,0.084,0.175,0.581,3.783
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,153,100,0.797,0.817,0.240,0.282,0.219,0.085,0.178,0.580,3.782
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,154,100,0.794,0.821,0.243,0.280,0.222,0.078,0.176,0.582,3.799
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,155,100,0.796,0.823,0.242,0.282,0.221,0.081,0.173,0.581,3.797
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,156,100,0.797,0.823,0.238,0.284,0.219,0.084,0.174,0.579,3.782
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,157,100,0.799,0.822,0.235,0.282,0.217,0.083,0.174,0.580,3.791
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,158,100,0.800,0.820,0.231,0.279,0.214,0.082,0.176,0.581,3.802
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,159,100,0.803,0.822,0.231,0.281,0.215,0.083,0.177,0.579,3.781
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,160,100,0.807,0.820,0.231,0.275,0.213,0.080,0.180,0.580,3.791
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,161,100,0.806,0.820,0.233,0.275,0.212,0.083,0.180,0.579,3.790
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,162,100,0.805,0.820,0.237,0.275,0.215,0.083,0.177,0.578,3.778
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,163,100,0.810,0.819,0.234,0.274,0.216,0.077,0.176,0.578,3.789
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,164,100,0.806,0.819,0.238,0.274,0.217,0.077,0.174,0.578,3.783
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,165,100,0.813,0.822,0.240,0.274,0.217,0.079,0.171,0.579,3.799
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,166,100,0.813,0.821,0.244,0.273,0.221,0.075,0.170,0.580,3.800
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,167,100,0.811,0.820,0.243,0.275,0.221,0.077,0.168,0.580,3.800
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,168,100,0.811,0.819,0.245,0.275,0.220,0.081,0.169,0.581,3.795
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,169,100,0.809,0.815,0.241,0.275,0.218,0.079,0.171,0.580,3.793
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,170,100,0.809,0.813,0.240,0.273,0.218,0.078,0.170,0.580,3.798
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,171,100,0.808,0.815,0.241,0.275,0.219,0.078,0.171,0.580,3.792
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,172,100,0.806,0.810,0.241,0.273,0.218,0.078,0.171,0.580,3.793
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,173,100,0.805,0.810,0.239,0.272,0.216,0.078,0.172,0.579,3.790
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,174,100,0.803,0.812,0.235,0.271,0.215,0.076,0.171,0.581,3.797
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,175,100,0.806,0.811,0.240,0.274,0.219,0.077,0.171,0.579,3.786
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,176,100,0.805,0.814,0.240,0.280,0.219,0.082,0.167,0.580,3.793
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,177,100,0.808,0.815,0.237,0.281,0.218,0.082,0.172,0.580,3.795
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,178,100,0.807,0.812,0.239,0.283,0.219,0.084,0.175,0.579,3.787
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,179,100,0.806,0.818,0.240,0.285,0.221,0.083,0.173,0.579,3.783
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,180,100,0.808,0.818,0.235,0.283,0.217,0.083,0.172,0.579,3.792
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,181,100,0.810,0.815,0.235,0.283,0.218,0.082,0.171,0.580,3.798
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,182,100,0.810,0.815,0.234,0.278,0.217,0.079,0.172,0.580,3.804
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,183,100,0.811,0.816,0.233,0.276,0.217,0.075,0.173,0.580,3.799
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,184,100,0.808,0.818,0.232,0.272,0.214,0.077,0.174,0.579,3.792
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,185,100,0.804,0.825,0.227,0.271,0.208,0.082,0.173,0.580,3.803
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,186,100,0.806,0.823,0.227,0.276,0.209,0.085,0.173,0.579,3.796
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,187,100,0.808,0.824,0.224,0.275,0.208,0.082,0.176,0.582,3.816
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,188,100,0.808,0.824,0.220,0.273,0.206,0.080,0.180,0.581,3.811
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,189,100,0.807,0.823,0.225,0.271,0.209,0.079,0.182,0.580,3.799
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,190,100,0.805,0.825,0.227,0.274,0.211,0.080,0.182,0.581,3.814
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,191,100,0.807,0.826,0.227,0.273,0.211,0.079,0.184,0.579,3.795
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,192,100,0.807,0.825,0.227,0.271,0.210,0.078,0.180,0.579,3.797
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,193,100,0.810,0.825,0.226,0.268,0.208,0.078,0.177,0.580,3.800
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,194,100,0.810,0.824,0.225,0.267,0.204,0.083,0.173,0.580,3.798
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,195,100,0.810,0.825,0.223,0.266,0.204,0.080,0.175,0.581,3.815
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,196,100,0.810,0.819,0.219,0.267,0.202,0.081,0.172,0.582,3.821
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,197,100,0.808,0.818,0.220,0.265,0.202,0.082,0.173,0.583,3.821
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,198,100,0.809,0.819,0.223,0.266,0.204,0.082,0.170,0.583,3.818
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,199,100,0.810,0.819,0.220,0.265,0.201,0.083,0.172,0.582,3.813
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,200,100,0.808,0.818,0.224,0.267,0.204,0.083,0.172,0.581,3.803
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,201,100,0.809,0.818,0.228,0.272,0.208,0.084,0.170,0.582,3.820
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,202,100,0.809,0.819,0.228,0.273,0.210,0.083,0.171,0.581,3.808
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,203,100,0.806,0.819,0.230,0.271,0.210,0.082,0.169,0.580,3.799
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,204,100,0.805,0.819,0.228,0.272,0.209,0.083,0.168,0.578,3.794
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,205,100,0.806,0.819,0.226,0.272,0.207,0.084,0.172,0.580,3.809
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,206,100,0.805,0.818,0.228,0.270,0.206,0.085,0.174,0.578,3.786
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,207,100,0.802,0.817,0.231,0.272,0.209,0.085,0.174,0.579,3.792
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,208,100,0.805,0.819,0.230,0.271,0.210,0.081,0.174,0.580,3.794
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,209,100,0.803,0.821,0.230,0.269,0.209,0.083,0.173,0.581,3.804
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,210,100,0.803,0.824,0.228,0.267,0.209,0.078,0.175,0.581,3.803
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,211,100,0.802,0.825,0.227,0.267,0.210,0.074,0.177,0.582,3.813
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,212,100,0.801,0.825,0.225,0.266,0.211,0.070,0.181,0.581,3.800
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,213,100,0.806,0.822,0.224,0.265,0.210,0.069,0.183,0.581,3.806
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,214,100,0.804,0.818,0.230,0.268,0.217,0.065,0.184,0.581,3.798
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,215,100,0.807,0.816,0.234,0.271,0.218,0.069,0.186,0.581,3.789
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,216,100,0.807,0.818,0.233,0.271,0.220,0.065,0.189,0.581,3.792
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,217,100,0.806,0.819,0.231,0.272,0.220,0.064,0.187,0.581,3.790
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,218,100,0.809,0.820,0.230,0.265,0.213,0.069,0.192,0.579,3.777
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,219,100,0.812,0.819,0.231,0.269,0.218,0.065,0.191,0.580,3.788
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,220,100,0.811,0.816,0.236,0.271,0.219,0.069,0.188,0.579,3.772
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,221,100,0.812,0.818,0.236,0.272,0.217,0.074,0.184,0.581,3.797
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,222,100,0.812,0.821,0.234,0.271,0.214,0.077,0.186,0.580,3.794
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,223,100,0.810,0.821,0.239,0.271,0.216,0.079,0.185,0.581,3.806
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,224,100,0.810,0.817,0.235,0.270,0.214,0.077,0.184,0.580,3.797
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,225,100,0.813,0.815,0.235,0.270,0.212,0.082,0.182,0.580,3.793
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,226,100,0.816,0.816,0.236,0.269,0.212,0.081,0.185,0.579,3.781
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,227,100,0.815,0.817,0.237,0.265,0.215,0.073,0.186,0.580,3.783
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,228,100,0.816,0.814,0.233,0.260,0.210,0.073,0.184,0.579,3.776
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,229,100,0.815,0.815,0.235,0.262,0.210,0.076,0.183,0.580,3.791
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,230,100,0.813,0.814,0.237,0.258,0.212,0.071,0.183,0.580,3.783
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,231,100,0.809,0.813,0.232,0.256,0.209,0.071,0.179,0.581,3.790
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,232,100,0.810,0.818,0.233,0.258,0.210,0.070,0.178,0.582,3.802
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,233,100,0.810,0.818,0.232,0.259,0.210,0.071,0.177,0.580,3.788
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,234,100,0.811,0.819,0.235,0.256,0.210,0.072,0.177,0.580,3.782
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,235,100,0.806,0.817,0.235,0.249,0.208,0.068,0.174,0.581,3.791
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,236,100,0.807,0.816,0.233,0.247,0.206,0.069,0.174,0.581,3.795
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,237,100,0.808,0.816,0.234,0.245,0.206,0.068,0.175,0.580,3.794
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,238,100,0.807,0.815,0.231,0.251,0.206,0.070,0.174,0.579,3.787
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,239,100,0.807,0.815,0.228,0.249,0.203,0.071,0.176,0.578,3.781
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,240,100,0.804,0.815,0.226,0.252,0.203,0.072,0.177,0.580,3.800
