candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_196,116,successful,success,100,0.799,0.750,0.871,0.827,0.827,0.044,0.868,0.652,0.354,7.061,0.404,3.955
trial_196,116,successful,success,101,0.808,0.814,0.872,0.851,0.851,0.021,0.848,0.380,0.278,7.175,0.423,4.225
trial_196,116,successful,success,102,0.866,0.794,0.867,0.846,0.846,0.021,0.869,0.188,0.345,6.844,0.408,4.074
trial_196,116,successful,success,103,0.869,0.816,0.885,0.866,0.866,0.018,0.885,0.069,0.492,6.684,0.409,4.191
trial_196,116,successful,success,104,0.878,0.804,0.867,0.861,0.861,0.006,0.882,0.010,0.511,6.769,0.412,4.211
trial_196,116,successful,success,105,0.870,0.787,0.880,0.866,0.866,0.014,0.899,0.031,0.501,6.764,0.404,4.097
trial_196,116,successful,success,106,0.894,0.818,0.911,0.887,0.887,0.025,0.879,0.036,0.487,6.773,0.414,4.257
trial_196,116,successful,success,107,0.873,0.851,0.870,0.861,0.861,0.010,0.861,0.132,0.411,6.766,0.403,4.014
trial_196,116,successful,success,108,0.890,0.830,0.876,0.874,0.874,0.002,0.817,0.193,0.427,6.781,0.405,4.001
trial_196,116,successful,success,109,0.887,0.827,0.882,0.880,0.880,0.002,0.818,3.116,0.447,6.658,0.400,3.922
trial_196,116,successful,success,110,0.886,0.809,0.880,0.874,0.874,0.006,0.803,3.112,0.349,6.742,0.392,3.728
trial_196,116,successful,success,111,0.879,0.790,0.885,0.894,0.885,0.009,0.799,0.515,0.214,6.947,0.399,3.798
trial_196,116,successful,success,112,0.862,0.819,0.891,0.903,0.891,0.012,0.809,0.590,0.212,6.739,0.401,3.931
trial_196,116,successful,success,113,0.854,0.833,0.872,0.877,0.872,0.005,0.810,0.920,0.062,6.632,0.401,3.965
trial_196,116,successful,success,114,0.846,0.838,0.866,0.870,0.866,0.004,0.785,0.846,0.063,6.666,0.402,3.915
trial_196,116,successful,success,115,0.849,0.815,0.863,0.868,0.863,0.005,0.790,0.386,0.212,6.561,0.399,3.915
trial_196,116,successful,success,116,0.853,0.783,0.884,0.881,0.881,0.003,0.805,0.321,0.109,6.820,0.403,3.927
trial_196,116,successful,success,117,0.780,0.780,0.889,0.877,0.877,0.011,0.797,0.814,0.154,6.900,0.403,3.875
trial_196,116,successful,success,118,0.784,0.800,0.899,0.895,0.895,0.004,0.799,0.439,0.116,6.915,0.403,3.873
trial_196,116,successful,success,119,0.770,0.837,0.883,0.870,0.870,0.013,0.832,0.357,0.072,7.124,0.424,4.220
trial_196,116,successful,success,120,0.819,0.841,0.894,0.888,0.888,0.006,0.836,0.046,0.209,7.073,0.423,4.241
trial_196,110,successful,success,0,0.074,0.128,0.000,0.000,0.000,0.000,0.000,1.870,0.077,2.317,0.092,0.327
trial_196,110,successful,success,1,0.093,0.116,0.038,0.038,0.038,0.000,0.045,0.796,0.082,3.017,0.131,0.563
trial_196,110,successful,success,2,0.089,0.130,0.060,0.068,0.060,0.009,0.068,0.969,0.348,3.273,0.147,0.679
trial_196,110,successful,success,3,0.113,0.147,0.084,0.101,0.084,0.017,0.094,0.959,0.482,3.541,0.168,0.858
trial_196,110,successful,success,4,0.147,0.168,0.095,0.108,0.095,0.013,0.110,0.936,0.680,4.079,0.203,1.163
trial_196,110,successful,success,5,0.157,0.189,0.097,0.100,0.097,0.004,0.139,0.823,0.683,4.590,0.228,1.327
trial_196,110,successful,success,6,0.178,0.235,0.079,0.085,0.079,0.006,0.160,0.670,0.634,4.951,0.254,1.577
trial_196,110,successful,success,7,0.177,0.245,0.083,0.093,0.083,0.010,0.176,0.649,0.649,5.130,0.262,1.634
trial_196,110,successful,success,8,0.229,0.232,0.084,0.100,0.084,0.016,0.218,0.550,0.515,5.646,0.287,1.863
trial_196,110,successful,success,9,0.298,0.232,0.080,0.095,0.080,0.015,0.235,0.611,0.594,5.720,0.295,1.948
trial_196,110,successful,success,10,0.278,0.171,0.106,0.140,0.106,0.034,0.236,0.668,0.421,6.386,0.320,2.106
trial_196,110,successful,success,11,0.271,0.187,0.101,0.130,0.101,0.028,0.264,0.849,0.432,6.448,0.324,2.163
trial_196,110,successful,success,12,0.277,0.181,0.127,0.172,0.127,0.045,0.267,0.627,0.444,6.695,0.340,2.322
trial_196,110,successful,success,13,0.234,0.192,0.150,0.207,0.150,0.057,0.279,0.513,0.479,6.919,0.344,2.333
trial_196,110,successful,success,14,0.266,0.236,0.188,0.237,0.188,0.049,0.284,0.379,0.442,7.077,0.359,2.501
trial_196,110,successful,success,15,0.232,0.242,0.222,0.276,0.222,0.054,0.333,0.273,0.552,7.147,0.356,2.497
trial_196,110,successful,success,16,0.245,0.222,0.254,0.300,0.254,0.047,0.304,0.179,0.524,7.237,0.359,2.483
trial_196,110,successful,success,17,0.275,0.237,0.246,0.277,0.246,0.031,0.301,0.105,0.350,7.326,0.367,2.558
trial_196,110,successful,success,18,0.341,0.257,0.218,0.242,0.218,0.024,0.273,0.188,0.155,7.261,0.368,2.549
trial_196,110,successful,success,19,0.337,0.327,0.249,0.279,0.249,0.030,0.253,0.194,0.195,7.277,0.375,2.623
trial_196,110,successful,success,20,0.342,0.328,0.273,0.280,0.273,0.007,0.241,0.694,0.162,7.156,0.361,2.451
trial_196,110,successful,success,21,0.407,0.365,0.244,0.260,0.244,0.016,0.221,1.066,0.077,7.139,0.367,2.504
trial_196,110,successful,success,22,0.439,0.391,0.257,0.266,0.257,0.009,0.227,1.046,0.147,7.291,0.368,2.482
trial_196,110,successful,success,23,0.387,0.422,0.267,0.259,0.259,0.008,0.225,0.662,0.151,7.057,0.364,2.492
trial_196,110,successful,success,24,0.323,0.454,0.269,0.296,0.269,0.028,0.239,2.639,0.142,7.229,0.362,2.446
trial_196,110,successful,success,25,0.335,0.467,0.258,0.265,0.258,0.007,0.236,2.134,0.360,7.132,0.366,2.517
trial_196,110,successful,success,26,0.392,0.491,0.235,0.263,0.235,0.028,0.251,2.280,0.454,7.051,0.365,2.544
trial_196,110,successful,success,27,0.396,0.447,0.238,0.265,0.238,0.027,0.262,2.295,0.475,6.972,0.364,2.575
trial_196,110,successful,success,28,0.373,0.392,0.280,0.315,0.280,0.035,0.255,2.478,0.496,7.243,0.372,2.599
trial_196,110,successful,success,29,0.415,0.390,0.274,0.306,0.274,0.032,0.277,2.381,0.496,7.026,0.367,2.604
trial_196,110,successful,success,30,0.457,0.375,0.261,0.295,0.261,0.034,0.307,2.389,0.448,6.904,0.365,2.639
trial_196,110,successful,success,31,0.381,0.338,0.290,0.327,0.290,0.038,0.337,2.400,0.413,6.899,0.353,2.506
trial_196,110,successful,success,32,0.344,0.292,0.301,0.340,0.301,0.039,0.305,2.373,0.380,7.127,0.365,2.601
trial_196,110,successful,success,33,0.358,0.267,0.344,0.389,0.344,0.045,0.297,2.348,0.242,7.049,0.349,2.375
trial_196,110,successful,success,34,0.387,0.303,0.303,0.346,0.303,0.042,0.335,2.489,0.201,7.203,0.366,2.618
trial_196,110,successful,success,35,0.424,0.343,0.284,0.335,0.284,0.052,0.354,2.665,0.033,7.109,0.362,2.590
trial_196,110,successful,success,36,0.447,0.313,0.284,0.328,0.284,0.044,0.361,2.893,0.127,7.041,0.362,2.637
trial_196,110,successful,success,37,0.420,0.304,0.261,0.325,0.261,0.064,0.384,0.114,0.102,7.043,0.359,2.610
trial_196,110,successful,success,38,0.446,0.304,0.287,0.325,0.287,0.037,0.371,0.237,0.138,6.978,0.357,2.586
trial_196,110,successful,success,39,0.426,0.250,0.344,0.366,0.344,0.022,0.397,0.449,0.170,7.295,0.360,2.585
trial_196,110,successful,success,40,0.452,0.244,0.405,0.370,0.370,0.034,0.425,0.747,0.267,7.377,0.371,2.744
trial_196,110,successful,success,41,0.457,0.260,0.407,0.375,0.375,0.032,0.427,0.942,0.373,7.262,0.366,2.717
trial_196,110,successful,success,42,0.493,0.317,0.439,0.395,0.395,0.044,0.467,0.864,0.395,7.173,0.370,2.827
trial_196,110,successful,success,43,0.524,0.334,0.469,0.423,0.423,0.045,0.469,0.759,0.417,7.198,0.374,2.875
trial_196,110,successful,success,44,0.505,0.323,0.494,0.448,0.448,0.046,0.484,0.904,0.374,7.284,0.375,2.883
trial_196,110,successful,success,45,0.499,0.312,0.444,0.400,0.400,0.044,0.462,0.933,0.420,7.253,0.376,2.882
trial_196,110,successful,success,46,0.484,0.371,0.392,0.348,0.348,0.043,0.466,1.021,0.339,7.146,0.373,2.877
trial_196,110,successful,success,47,0.467,0.419,0.431,0.408,0.408,0.023,0.514,0.832,0.402,7.247,0.375,2.922
trial_196,110,successful,success,48,0.421,0.409,0.481,0.452,0.452,0.029,0.573,0.685,0.385,7.308,0.378,3.038
trial_196,110,successful,success,49,0.407,0.419,0.518,0.497,0.497,0.021,0.613,0.509,0.352,7.347,0.366,2.888
trial_196,110,successful,success,50,0.378,0.418,0.578,0.535,0.535,0.043,0.664,0.598,0.230,7.145,0.367,3.037
trial_196,110,successful,success,51,0.339,0.435,0.588,0.549,0.549,0.039,0.718,0.725,0.282,7.150,0.357,2.944
trial_196,110,successful,success,52,0.371,0.481,0.554,0.507,0.507,0.047,0.712,0.619,0.409,6.938,0.358,3.005
trial_196,110,successful,success,53,0.393,0.471,0.599,0.549,0.549,0.050,0.769,0.553,0.415,6.952,0.362,3.151
trial_196,110,successful,success,54,0.390,0.501,0.624,0.563,0.563,0.060,0.767,0.701,0.377,6.948,0.364,3.184
trial_196,110,successful,success,55,0.437,0.533,0.573,0.529,0.529,0.044,0.732,0.611,0.383,6.995,0.362,3.081
trial_196,110,successful,success,56,0.472,0.520,0.586,0.548,0.548,0.037,0.747,0.624,0.598,7.182,0.376,3.279
trial_196,110,successful,success,57,0.490,0.502,0.565,0.536,0.536,0.029,0.717,0.682,0.500,7.307,0.377,3.191
trial_196,110,successful,success,58,0.479,0.546,0.521,0.497,0.497,0.024,0.735,0.623,0.493,7.320,0.381,3.274
trial_196,110,successful,success,59,0.435,0.516,0.633,0.612,0.612,0.021,0.793,0.522,0.419,7.094,0.366,3.184
trial_196,110,successful,success,60,0.439,0.511,0.623,0.610,0.610,0.013,0.769,0.495,0.467,7.029,0.371,3.264
trial_196,110,successful,success,61,0.432,0.508,0.642,0.610,0.610,0.031,0.762,0.609,0.309,6.963,0.362,3.116
trial_196,110,successful,success,62,0.452,0.556,0.683,0.664,0.664,0.019,0.776,0.477,0.388,6.959,0.370,3.284
trial_196,110,successful,success,63,0.456,0.532,0.686,0.674,0.674,0.012,0.774,0.418,0.423,6.969,0.370,3.271
trial_196,110,successful,success,64,0.457,0.548,0.725,0.731,0.725,0.006,0.772,0.288,0.445,7.133,0.377,3.349
trial_196,110,successful,success,65,0.451,0.565,0.768,0.778,0.768,0.011,0.786,0.444,0.409,7.255,0.385,3.453
trial_196,110,successful,success,66,0.450,0.591,0.790,0.796,0.790,0.006,0.763,0.675,0.414,7.226,0.378,3.309
trial_196,110,successful,success,67,0.411,0.643,0.859,0.849,0.849,0.010,0.775,0.827,0.310,7.256,0.385,3.445
trial_196,110,successful,success,68,0.468,0.618,0.835,0.838,0.835,0.003,0.792,0.785,0.399,7.271,0.386,3.480
trial_196,110,successful,success,69,0.495,0.621,0.832,0.835,0.832,0.003,0.806,0.977,0.377,7.149,0.382,3.454
trial_196,110,successful,success,70,0.491,0.636,0.803,0.799,0.799,0.003,0.768,0.916,0.327,7.173,0.382,3.387
trial_196,110,successful,success,71,0.510,0.710,0.798,0.806,0.798,0.009,0.766,0.701,0.383,7.067,0.378,3.345
trial_196,110,successful,success,72,0.569,0.686,0.760,0.773,0.760,0.013,0.734,0.798,0.266,6.992,0.376,3.293
trial_196,110,successful,success,73,0.544,0.690,0.769,0.772,0.769,0.003,0.746,0.650,0.365,7.088,0.378,3.287
trial_196,110,successful,success,74,0.603,0.676,0.761,0.767,0.761,0.007,0.692,0.821,0.193,6.913,0.380,3.344
trial_196,110,successful,success,75,0.621,0.751,0.751,0.771,0.751,0.020,0.734,0.755,0.244,6.980,0.380,3.349
trial_196,110,successful,success,76,0.656,0.720,0.739,0.772,0.739,0.033,0.746,0.973,0.260,7.267,0.390,3.474
trial_196,110,successful,success,77,0.671,0.691,0.705,0.739,0.705,0.034,0.789,0.859,0.212,7.226,0.391,3.548
trial_196,110,successful,success,78,0.704,0.732,0.774,0.810,0.774,0.035,0.754,0.460,0.346,7.275,0.393,3.513
trial_196,110,successful,success,79,0.724,0.713,0.815,0.832,0.815,0.017,0.746,0.624,0.285,6.898,0.380,3.433
trial_196,110,successful,success,80,0.741,0.709,0.820,0.840,0.820,0.021,0.772,0.843,0.242,6.836,0.388,3.634
trial_196,110,successful,success,81,0.749,0.773,0.815,0.868,0.815,0.053,0.784,0.568,0.196,6.907,0.390,3.621
trial_196,110,successful,success,82,0.768,0.752,0.802,0.839,0.802,0.037,0.761,0.408,0.229,6.957,0.393,3.637
trial_196,110,successful,success,83,0.734,0.801,0.809,0.842,0.809,0.033,0.786,3.030,0.108,6.922,0.400,3.810
trial_196,110,successful,success,84,0.702,0.829,0.813,0.816,0.813,0.003,0.765,1.310,0.109,7.016,0.401,3.775
trial_196,110,successful,success,85,0.677,0.801,0.792,0.793,0.792,0.002,0.826,0.805,0.057,7.060,0.403,3.894
trial_196,110,successful,success,86,0.635,0.783,0.779,0.786,0.779,0.007,0.830,1.630,0.053,7.138,0.394,3.691
trial_196,110,successful,success,87,0.656,0.792,0.774,0.779,0.774,0.005,0.829,2.172,0.092,7.115,0.394,3.717
trial_196,110,successful,success,88,0.649,0.741,0.768,0.793,0.768,0.025,0.820,1.122,0.053,6.835,0.386,3.639
trial_196,110,successful,success,89,0.663,0.735,0.778,0.805,0.778,0.027,0.804,2.984,0.073,7.023,0.387,3.562
trial_196,110,successful,success,90,0.662,0.763,0.802,0.807,0.802,0.005,0.799,2.925,0.259,7.140,0.400,3.767
trial_196,110,successful,success,91,0.679,0.743,0.767,0.781,0.767,0.014,0.820,2.988,0.363,7.052,0.397,3.778
trial_196,110,successful,success,92,0.705,0.784,0.741,0.785,0.741,0.044,0.816,3.123,0.480,6.983,0.393,3.689
trial_196,110,successful,success,93,0.713,0.779,0.746,0.786,0.746,0.040,0.822,3.097,0.450,6.962,0.395,3.792
trial_196,110,successful,success,94,0.727,0.792,0.749,0.810,0.749,0.062,0.828,3.053,0.516,7.000,0.393,3.710
trial_196,110,successful,success,95,0.751,0.799,0.769,0.811,0.769,0.041,0.832,3.019,0.410,7.018,0.395,3.755
trial_196,110,successful,success,96,0.757,0.786,0.807,0.838,0.807,0.031,0.801,2.949,0.367,6.887,0.394,3.757
trial_196,110,successful,success,97,0.759,0.744,0.846,0.871,0.846,0.025,0.836,2.842,0.418,7.056,0.406,3.965
trial_196,110,successful,success,98,0.855,0.795,0.856,0.870,0.856,0.015,0.858,2.793,0.524,7.188,0.419,4.187
trial_196,110,successful,success,99,0.846,0.845,0.885,0.880,0.880,0.005,0.894,2.744,0.317,7.231,0.427,4.354
trial_196,110,successful,success,100,0.890,0.806,0.874,0.868,0.868,0.006,0.896,2.824,0.332,7.241,0.430,4.373
trial_196,110,successful,success,101,0.895,0.802,0.890,0.900,0.890,0.010,0.896,2.711,0.351,7.308,0.436,4.482
trial_196,110,successful,success,102,0.875,0.829,0.895,0.899,0.895,0.004,0.898,2.671,0.270,7.040,0.429,4.456
trial_196,110,successful,success,103,0.872,0.805,0.881,0.899,0.881,0.018,0.889,2.660,0.245,7.209,0.428,4.369
trial_196,110,successful,success,104,0.889,0.789,0.873,0.883,0.873,0.010,0.868,2.564,0.188,7.149,0.422,4.250
trial_196,110,successful,success,105,0.874,0.830,0.858,0.871,0.858,0.013,0.866,0.005,0.153,6.974,0.412,4.112
trial_196,110,successful,success,106,0.876,0.823,0.872,0.869,0.869,0.003,0.852,3.050,0.172,6.920,0.417,4.225
trial_196,110,successful,success,107,0.852,0.810,0.902,0.889,0.889,0.013,0.862,0.098,0.186,7.085,0.418,4.186
trial_196,110,successful,success,108,0.850,0.797,0.906,0.884,0.884,0.022,0.887,0.016,0.139,7.142,0.431,4.438
trial_196,110,successful,success,109,0.862,0.814,0.913,0.910,0.910,0.003,0.902,0.711,0.175,6.925,0.421,4.361
trial_196,110,successful,success,110,0.853,0.853,0.886,0.887,0.886,0.001,0.896,0.957,0.261,7.093,0.429,4.433
trial_196,110,successful,success,111,0.849,0.824,0.880,0.868,0.868,0.012,0.895,0.778,0.168,7.058,0.418,4.226
trial_196,110,successful,success,112,0.826,0.793,0.861,0.852,0.852,0.009,0.894,0.371,0.223,7.053,0.411,4.124
trial_196,110,successful,success,113,0.820,0.819,0.870,0.859,0.859,0.012,0.907,0.559,0.154,7.050,0.418,4.283
trial_196,110,successful,success,114,0.863,0.801,0.836,0.833,0.833,0.003,0.884,0.956,0.132,6.969,0.415,4.181
trial_196,110,successful,success,115,0.841,0.794,0.817,0.813,0.813,0.004,0.894,1.287,0.179,6.929,0.410,4.140
trial_196,110,successful,success,116,0.839,0.797,0.818,0.803,0.803,0.015,0.875,0.713,0.053,6.992,0.403,3.968
trial_196,110,successful,success,117,0.826,0.801,0.814,0.808,0.808,0.005,0.901,0.344,0.174,6.852,0.402,4.016
trial_196,110,successful,success,118,0.825,0.760,0.821,0.809,0.809,0.012,0.884,1.104,0.160,7.096,0.412,4.085
trial_196,110,successful,success,119,0.823,0.792,0.839,0.823,0.823,0.016,0.892,0.675,0.132,7.146,0.420,4.235
trial_196,110,successful,success,120,0.846,0.800,0.847,0.833,0.833,0.014,0.897,0.815,0.076,7.315,0.420,4.171
trial_196,114,successful,success,0,0.079,0.117,0.000,0.000,0.000,0.000,0.000,1.244,0.067,2.473,0.099,0.359
trial_196,114,successful,success,1,0.068,0.145,0.038,0.036,0.036,0.002,0.024,2.069,0.057,2.897,0.127,0.543
trial_196,114,successful,success,2,0.064,0.141,0.062,0.058,0.058,0.004,0.044,1.652,0.094,3.170,0.143,0.659
trial_196,114,successful,success,3,0.067,0.147,0.089,0.087,0.087,0.002,0.067,0.785,0.164,3.592,0.166,0.815
trial_196,114,successful,success,4,0.084,0.153,0.081,0.086,0.081,0.005,0.100,0.283,0.188,4.111,0.198,1.075
trial_196,114,successful,success,5,0.108,0.155,0.093,0.093,0.093,0.001,0.108,0.271,0.265,4.610,0.226,1.264
trial_196,114,successful,success,6,0.136,0.180,0.102,0.085,0.085,0.017,0.133,0.074,0.072,5.128,0.258,1.560
trial_196,114,successful,success,7,0.141,0.180,0.095,0.085,0.085,0.010,0.158,2.662,0.169,5.473,0.277,1.731
trial_196,114,successful,success,8,0.179,0.210,0.114,0.097,0.097,0.016,0.161,2.048,0.137,5.729,0.295,1.881
trial_196,114,successful,success,9,0.193,0.253,0.093,0.083,0.083,0.010,0.189,1.936,0.178,6.023,0.309,2.001
trial_196,114,successful,success,10,0.171,0.232,0.088,0.084,0.084,0.004,0.200,2.028,0.341,6.304,0.322,2.125
trial_196,114,successful,success,11,0.199,0.267,0.102,0.099,0.099,0.003,0.209,1.915,0.206,6.605,0.334,2.206
trial_196,114,successful,success,12,0.200,0.289,0.123,0.114,0.114,0.008,0.184,1.987,0.031,6.991,0.351,2.314
trial_196,114,successful,success,13,0.192,0.265,0.155,0.141,0.141,0.014,0.215,2.727,0.256,7.005,0.354,2.395
trial_196,114,successful,success,14,0.192,0.250,0.172,0.153,0.153,0.018,0.225,3.005,0.269,6.979,0.343,2.248
trial_196,114,successful,success,15,0.223,0.205,0.177,0.167,0.167,0.010,0.187,2.785,0.230,6.874,0.345,2.272
trial_196,114,successful,success,16,0.278,0.250,0.178,0.177,0.177,0.002,0.173,2.465,0.143,7.063,0.354,2.325
trial_196,114,successful,success,17,0.280,0.227,0.172,0.180,0.172,0.009,0.174,2.438,0.127,7.131,0.362,2.419
trial_196,114,successful,success,18,0.289,0.261,0.162,0.159,0.159,0.003,0.184,2.063,0.135,7.196,0.366,2.436
trial_196,114,successful,success,19,0.283,0.293,0.162,0.152,0.152,0.010,0.194,1.938,0.128,7.048,0.362,2.457
trial_196,114,successful,success,20,0.309,0.335,0.169,0.158,0.158,0.012,0.231,2.127,0.149,7.116,0.363,2.479
trial_196,114,successful,success,21,0.305,0.340,0.195,0.187,0.187,0.007,0.259,2.114,0.164,7.139,0.363,2.517
trial_196,114,successful,success,22,0.347,0.370,0.241,0.224,0.224,0.017,0.317,2.505,0.239,7.298,0.376,2.717
trial_196,114,successful,success,23,0.398,0.421,0.279,0.259,0.259,0.020,0.331,2.621,0.189,7.391,0.377,2.718
trial_196,114,successful,success,24,0.459,0.396,0.260,0.238,0.238,0.022,0.378,2.412,0.327,7.190,0.371,2.732
trial_196,114,successful,success,25,0.460,0.424,0.209,0.193,0.193,0.016,0.384,2.292,0.339,6.970,0.358,2.596
trial_196,114,successful,success,26,0.448,0.426,0.192,0.218,0.192,0.026,0.393,2.234,0.261,7.091,0.363,2.645
trial_196,114,successful,success,27,0.460,0.447,0.217,0.240,0.217,0.022,0.418,2.428,0.125,7.034,0.359,2.641
trial_196,114,successful,success,28,0.448,0.496,0.255,0.282,0.255,0.026,0.455,2.325,0.188,6.998,0.350,2.550
trial_196,114,successful,success,29,0.497,0.521,0.326,0.377,0.326,0.051,0.518,2.193,0.294,7.082,0.353,2.612
trial_196,114,successful,success,30,0.484,0.520,0.283,0.310,0.283,0.027,0.503,2.077,0.191,7.045,0.357,2.689
trial_196,114,successful,success,31,0.511,0.522,0.291,0.341,0.291,0.050,0.505,1.664,0.290,7.015,0.355,2.649
trial_196,114,successful,success,32,0.543,0.577,0.247,0.323,0.247,0.076,0.560,1.758,0.307,6.873,0.348,2.644
trial_196,114,successful,success,33,0.526,0.547,0.286,0.359,0.286,0.073,0.519,1.637,0.368,6.794,0.347,2.606
trial_196,114,successful,success,34,0.577,0.577,0.283,0.351,0.283,0.069,0.539,1.536,0.393,6.916,0.361,2.816
trial_196,114,successful,success,35,0.651,0.526,0.276,0.353,0.276,0.077,0.528,1.575,0.438,6.879,0.353,2.697
trial_196,114,successful,success,36,0.675,0.503,0.279,0.361,0.279,0.083,0.621,1.480,0.553,6.852,0.356,2.829
trial_196,114,successful,success,37,0.670,0.525,0.272,0.347,0.272,0.075,0.635,1.644,0.417,6.944,0.345,2.631
trial_196,114,successful,success,38,0.679,0.479,0.258,0.315,0.258,0.058,0.611,1.771,0.405,7.008,0.355,2.756
trial_196,114,successful,success,39,0.637,0.574,0.244,0.315,0.244,0.071,0.639,1.774,0.500,6.929,0.356,2.833
trial_196,114,successful,success,40,0.657,0.564,0.269,0.367,0.269,0.098,0.591,2.023,0.539,6.827,0.365,2.961
trial_196,114,successful,success,41,0.669,0.546,0.284,0.351,0.284,0.068,0.614,1.780,0.581,6.726,0.359,2.898
trial_196,114,successful,success,42,0.693,0.595,0.298,0.367,0.298,0.068,0.564,1.754,0.579,6.726,0.363,2.907
trial_196,114,successful,success,43,0.711,0.620,0.267,0.384,0.267,0.117,0.524,1.781,0.611,6.532,0.357,2.814
trial_196,114,successful,success,44,0.698,0.588,0.282,0.369,0.282,0.086,0.540,1.770,0.460,6.445,0.358,2.892
trial_196,114,successful,success,45,0.689,0.529,0.346,0.431,0.346,0.085,0.567,1.832,0.446,6.562,0.359,2.934
trial_196,114,successful,success,46,0.646,0.586,0.314,0.397,0.314,0.083,0.506,1.699,0.445,6.705,0.371,3.004
trial_196,114,successful,success,47,0.672,0.599,0.271,0.374,0.271,0.103,0.475,1.591,0.521,6.623,0.366,2.883
trial_196,114,successful,success,48,0.692,0.577,0.243,0.339,0.243,0.096,0.496,1.557,0.553,6.707,0.369,2.911
trial_196,114,successful,success,49,0.671,0.599,0.249,0.348,0.249,0.099,0.487,1.508,0.340,6.726,0.371,2.929
trial_196,114,successful,success,50,0.630,0.598,0.197,0.308,0.197,0.111,0.522,1.461,0.366,6.994,0.377,2.999
