candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_546,208,successful,success,100,0.770,0.836,0.844,0.844,0.844,0.000,0.798,2.709,0.221,6.868,0.578,4.648
trial_546,208,successful,success,101,0.757,0.821,0.842,0.842,0.842,0.000,0.786,2.528,0.310,7.041,0.582,4.618
trial_546,208,successful,success,102,0.753,0.800,0.819,0.819,0.819,0.000,0.786,2.316,0.217,6.972,0.577,4.558
trial_546,208,successful,success,103,0.724,0.783,0.830,0.830,0.830,0.000,0.800,2.632,0.199,6.832,0.561,4.357
trial_546,208,successful,success,104,0.722,0.775,0.851,0.851,0.851,0.000,0.806,2.081,0.141,6.944,0.574,4.559
trial_546,208,successful,success,105,0.716,0.801,0.827,0.827,0.827,0.000,0.820,1.258,0.255,6.969,0.577,4.618
trial_546,208,successful,success,106,0.649,0.769,0.846,0.846,0.846,0.000,0.819,1.223,0.159,6.920,0.577,4.671
trial_546,208,successful,success,107,0.673,0.727,0.864,0.864,0.864,0.000,0.822,1.401,0.248,6.928,0.570,4.549
trial_546,208,successful,success,108,0.693,0.715,0.876,0.876,0.876,0.000,0.805,1.517,0.423,7.038,0.576,4.597
trial_546,208,successful,success,109,0.669,0.648,0.866,0.866,0.866,0.000,0.838,1.540,0.271,6.917,0.560,4.392
trial_546,208,successful,success,110,0.638,0.609,0.849,0.849,0.849,0.000,0.834,1.618,0.158,7.026,0.566,4.425
trial_546,208,successful,success,111,0.669,0.617,0.871,0.871,0.871,0.000,0.851,1.708,0.197,6.762,0.552,4.345
trial_546,208,successful,success,112,0.758,0.576,0.869,0.869,0.869,0.000,0.796,1.779,0.222,6.897,0.561,4.383
trial_546,208,successful,success,113,0.771,0.588,0.877,0.877,0.877,0.000,0.794,1.976,0.306,6.950,0.566,4.431
trial_546,208,successful,success,114,0.640,0.667,0.890,0.890,0.890,0.000,0.840,2.264,0.254,7.182,0.586,4.764
trial_546,208,successful,success,115,0.604,0.714,0.875,0.875,0.875,0.000,0.871,2.623,0.272,6.978,0.570,4.576
trial_546,208,successful,success,116,0.566,0.738,0.888,0.888,0.888,0.000,0.821,2.666,0.165,6.949,0.572,4.570
trial_546,208,successful,success,117,0.617,0.730,0.854,0.854,0.854,0.000,0.816,2.328,0.090,6.921,0.562,4.399
trial_546,208,successful,success,118,0.655,0.750,0.851,0.851,0.851,0.000,0.833,2.565,0.134,6.851,0.573,4.702
trial_546,208,successful,success,119,0.641,0.738,0.865,0.865,0.865,0.000,0.835,1.972,0.042,6.769,0.565,4.557
trial_546,208,successful,success,120,0.695,0.749,0.852,0.852,0.852,0.000,0.869,0.730,0.133,6.748,0.572,4.764
trial_546,209,successful,success,0,0.076,0.108,0.000,0.000,0.000,0.000,0.000,0.571,0.139,2.440,0.147,0.238
trial_546,209,successful,success,1,0.086,0.129,0.057,0.057,0.057,0.000,0.036,0.347,0.202,3.049,0.211,0.589
trial_546,209,successful,success,2,0.098,0.154,0.083,0.083,0.083,0.000,0.050,0.253,0.195,3.752,0.274,0.942
trial_546,209,successful,success,3,0.111,0.173,0.138,0.138,0.138,0.000,0.072,0.662,0.202,4.190,0.312,1.154
trial_546,209,successful,success,4,0.146,0.212,0.153,0.153,0.153,0.000,0.104,3.069,0.144,4.461,0.334,1.351
trial_546,209,successful,success,5,0.190,0.212,0.138,0.138,0.138,0.000,0.126,2.161,0.289,5.262,0.400,1.802
trial_546,209,successful,success,6,0.239,0.220,0.117,0.117,0.117,0.000,0.129,2.338,0.283,5.719,0.441,2.132
trial_546,209,successful,success,7,0.258,0.233,0.126,0.126,0.126,0.000,0.162,2.061,0.162,5.923,0.453,2.241
trial_546,209,successful,success,8,0.282,0.287,0.153,0.153,0.153,0.000,0.182,2.551,0.110,6.277,0.480,2.490
trial_546,209,successful,success,9,0.341,0.270,0.170,0.170,0.170,0.000,0.194,2.615,0.132,6.784,0.517,2.782
trial_546,209,successful,success,10,0.346,0.298,0.195,0.195,0.195,0.000,0.247,2.624,0.195,6.731,0.506,2.716
trial_546,209,successful,success,11,0.324,0.345,0.168,0.168,0.168,0.000,0.285,2.703,0.294,6.469,0.502,2.835
trial_546,209,successful,success,12,0.375,0.373,0.189,0.189,0.189,0.000,0.299,2.709,0.304,6.785,0.516,2.868
trial_546,209,successful,success,13,0.339,0.418,0.197,0.197,0.197,0.000,0.323,2.382,0.023,6.541,0.506,2.886
trial_546,209,successful,success,14,0.348,0.454,0.208,0.208,0.208,0.000,0.355,0.964,0.156,6.485,0.504,2.912
trial_546,209,successful,success,15,0.335,0.440,0.211,0.211,0.211,0.000,0.374,0.910,0.139,6.329,0.486,2.780
trial_546,209,successful,success,16,0.354,0.504,0.216,0.216,0.216,0.000,0.392,0.625,0.060,6.550,0.509,2.994
trial_546,209,successful,success,17,0.375,0.547,0.213,0.213,0.213,0.000,0.455,0.673,0.070,6.283,0.488,2.840
trial_546,209,successful,success,18,0.426,0.644,0.206,0.206,0.206,0.000,0.365,2.889,0.173,6.486,0.523,3.189
trial_546,209,successful,success,19,0.475,0.605,0.190,0.190,0.190,0.000,0.408,0.103,0.166,6.366,0.514,3.178
trial_546,209,successful,success,20,0.435,0.596,0.204,0.204,0.204,0.000,0.408,2.046,0.092,6.283,0.504,3.069
trial_546,209,successful,success,21,0.488,0.612,0.210,0.210,0.210,0.000,0.468,1.726,0.167,6.258,0.500,3.088
trial_546,209,successful,success,22,0.569,0.649,0.211,0.211,0.211,0.000,0.473,0.657,0.091,6.137,0.504,3.251
trial_546,209,successful,success,23,0.633,0.703,0.221,0.221,0.221,0.000,0.464,0.781,0.273,6.481,0.530,3.431
trial_546,209,successful,success,24,0.682,0.743,0.234,0.234,0.234,0.000,0.447,0.641,0.134,5.966,0.501,3.251
trial_546,209,successful,success,25,0.660,0.718,0.252,0.252,0.252,0.000,0.491,0.020,0.162,6.227,0.513,3.349
trial_546,209,successful,success,26,0.717,0.697,0.253,0.253,0.253,0.000,0.483,2.805,0.109,6.444,0.524,3.366
trial_546,209,successful,success,27,0.707,0.707,0.277,0.277,0.277,0.000,0.509,0.215,0.101,6.712,0.532,3.410
trial_546,209,successful,success,28,0.740,0.749,0.304,0.304,0.304,0.000,0.498,2.588,0.082,6.528,0.532,3.510
trial_546,209,successful,success,29,0.798,0.722,0.268,0.268,0.268,0.000,0.484,2.760,0.315,6.391,0.534,3.561
trial_546,209,successful,success,30,0.839,0.710,0.281,0.281,0.281,0.000,0.426,2.711,0.314,6.564,0.540,3.465
trial_546,209,successful,success,31,0.822,0.682,0.288,0.288,0.288,0.000,0.439,2.541,0.275,6.490,0.535,3.446
trial_546,209,successful,success,32,0.807,0.611,0.325,0.325,0.325,0.000,0.492,3.026,0.123,6.661,0.548,3.664
trial_546,209,successful,success,33,0.812,0.596,0.357,0.357,0.357,0.000,0.520,0.017,0.248,6.645,0.541,3.603
trial_546,209,successful,success,34,0.774,0.555,0.300,0.300,0.300,0.000,0.572,0.182,0.073,6.482,0.511,3.245
trial_546,209,successful,success,35,0.773,0.576,0.274,0.274,0.274,0.000,0.561,0.083,0.100,6.447,0.517,3.345
trial_546,209,successful,success,36,0.767,0.609,0.284,0.284,0.284,0.000,0.544,0.944,0.147,6.288,0.517,3.415
trial_546,209,successful,success,37,0.743,0.567,0.297,0.297,0.297,0.000,0.550,0.621,0.126,6.345,0.514,3.354
trial_546,209,successful,success,38,0.779,0.583,0.295,0.295,0.295,0.000,0.510,1.050,0.254,6.725,0.540,3.501
trial_546,209,successful,success,39,0.794,0.550,0.338,0.338,0.338,0.000,0.511,1.071,0.177,6.979,0.561,3.721
trial_546,209,successful,success,40,0.792,0.536,0.426,0.426,0.426,0.000,0.529,0.565,0.210,7.146,0.566,3.754
trial_546,209,successful,success,41,0.835,0.578,0.462,0.462,0.462,0.000,0.493,0.861,0.293,7.021,0.572,3.855
trial_546,209,successful,success,42,0.845,0.586,0.432,0.432,0.432,0.000,0.497,0.832,0.306,6.958,0.563,3.743
trial_546,209,successful,success,43,0.824,0.620,0.435,0.435,0.435,0.000,0.422,0.993,0.277,6.918,0.565,3.680
trial_546,209,successful,success,44,0.794,0.655,0.475,0.475,0.475,0.000,0.450,1.308,0.183,6.879,0.572,3.894
trial_546,209,successful,success,45,0.753,0.652,0.514,0.514,0.514,0.000,0.503,1.269,0.152,6.762,0.548,3.636
trial_546,209,successful,success,46,0.730,0.685,0.476,0.476,0.476,0.000,0.514,2.986,0.054,6.537,0.545,3.671
trial_546,209,successful,success,47,0.686,0.671,0.516,0.516,0.516,0.000,0.503,2.867,0.167,6.597,0.540,3.640
trial_546,209,successful,success,48,0.680,0.696,0.451,0.451,0.451,0.000,0.542,3.040,0.224,6.738,0.549,3.765
trial_546,209,successful,success,49,0.711,0.665,0.464,0.464,0.464,0.000,0.529,3.113,0.370,6.685,0.541,3.676
trial_546,209,successful,success,50,0.743,0.568,0.528,0.528,0.528,0.000,0.579,2.982,0.387,6.756,0.543,3.744
trial_546,209,successful,success,51,0.802,0.570,0.633,0.633,0.633,0.000,0.663,2.773,0.328,6.841,0.556,4.012
trial_546,209,successful,success,52,0.776,0.611,0.607,0.607,0.607,0.000,0.633,2.439,0.271,6.643,0.538,3.800
trial_546,209,successful,success,53,0.842,0.601,0.643,0.643,0.643,0.000,0.663,2.432,0.291,6.746,0.550,3.942
trial_546,209,successful,success,54,0.819,0.604,0.669,0.669,0.669,0.000,0.718,2.404,0.306,6.932,0.565,4.218
trial_546,209,successful,success,55,0.823,0.622,0.691,0.691,0.691,0.000,0.712,2.196,0.360,7.051,0.568,4.212
trial_546,209,successful,success,56,0.841,0.659,0.773,0.773,0.773,0.000,0.766,2.142,0.429,7.120,0.585,4.584
trial_546,209,successful,success,57,0.834,0.668,0.792,0.792,0.792,0.000,0.715,2.001,0.278,7.013,0.579,4.466
trial_546,209,successful,success,58,0.841,0.758,0.877,0.877,0.877,0.000,0.761,2.354,0.192,6.842,0.581,4.727
trial_546,209,successful,success,59,0.780,0.806,0.879,0.879,0.879,0.000,0.783,2.164,0.137,6.810,0.584,4.841
trial_546,209,successful,success,60,0.766,0.768,0.876,0.876,0.876,0.000,0.790,0.944,0.154,7.029,0.594,4.876
trial_546,209,successful,success,61,0.790,0.773,0.888,0.888,0.888,0.000,0.837,1.179,0.038,6.748,0.587,5.034
trial_546,209,successful,success,62,0.798,0.738,0.872,0.872,0.872,0.000,0.858,0.638,0.223,6.702,0.583,5.027
trial_546,209,successful,success,63,0.789,0.755,0.845,0.845,0.845,0.000,0.890,0.300,0.294,6.957,0.594,5.093
trial_546,209,successful,success,64,0.808,0.774,0.822,0.822,0.822,0.000,0.833,0.069,0.257,6.800,0.589,4.971
trial_546,209,successful,success,65,0.796,0.754,0.819,0.819,0.819,0.000,0.799,0.003,0.207,6.651,0.576,4.736
trial_546,209,successful,success,66,0.795,0.738,0.806,0.806,0.806,0.000,0.810,0.044,0.144,6.670,0.575,4.743
trial_546,209,successful,success,67,0.800,0.778,0.828,0.828,0.828,0.000,0.806,0.003,0.086,6.967,0.595,4.911
trial_546,209,successful,success,68,0.797,0.781,0.832,0.832,0.832,0.000,0.807,1.729,0.187,6.708,0.582,4.852
trial_546,209,successful,success,69,0.809,0.822,0.845,0.845,0.845,0.000,0.818,1.747,0.236,6.713,0.588,4.958
trial_546,209,successful,success,70,0.793,0.821,0.837,0.837,0.837,0.000,0.817,1.736,0.199,6.577,0.576,4.899
trial_546,209,successful,success,71,0.865,0.837,0.825,0.825,0.825,0.000,0.796,0.791,0.029,6.703,0.578,4.796
trial_546,209,successful,success,72,0.842,0.828,0.855,0.855,0.855,0.000,0.765,1.409,0.100,6.867,0.568,4.444
trial_546,209,successful,success,73,0.890,0.844,0.853,0.853,0.853,0.000,0.793,1.074,0.081,7.109,0.597,4.935
trial_546,209,successful,success,74,0.883,0.827,0.833,0.833,0.833,0.000,0.855,1.502,0.252,7.145,0.606,5.137
trial_546,209,successful,success,75,0.877,0.832,0.817,0.817,0.817,0.000,0.872,1.364,0.347,6.861,0.583,4.937
trial_546,209,successful,success,76,0.872,0.789,0.791,0.791,0.791,0.000,0.868,0.934,0.251,6.844,0.579,4.837
trial_546,209,successful,success,77,0.849,0.784,0.847,0.847,0.847,0.000,0.875,1.107,0.168,6.973,0.595,5.125
trial_546,209,successful,success,78,0.860,0.788,0.827,0.827,0.827,0.000,0.888,1.038,0.229,6.942,0.589,4.964
trial_546,209,successful,success,79,0.856,0.764,0.850,0.850,0.850,0.000,0.885,0.414,0.089,6.681,0.572,4.825
trial_546,209,successful,success,80,0.855,0.758,0.836,0.836,0.836,0.000,0.870,0.119,0.145,6.700,0.578,4.953
trial_546,209,successful,success,81,0.862,0.773,0.900,0.900,0.900,0.000,0.871,0.283,0.086,6.624,0.576,4.962
trial_546,209,successful,success,82,0.843,0.788,0.877,0.877,0.877,0.000,0.848,2.392,0.037,6.725,0.587,5.056
trial_546,209,successful,success,83,0.854,0.751,0.854,0.854,0.854,0.000,0.849,2.225,0.050,6.688,0.572,4.803
trial_546,209,successful,success,84,0.834,0.739,0.860,0.860,0.860,0.000,0.867,1.647,0.093,7.032,0.602,5.201
trial_546,209,successful,success,85,0.787,0.705,0.822,0.822,0.822,0.000,0.858,2.217,0.045,6.900,0.583,4.857
trial_546,209,successful,success,86,0.787,0.718,0.807,0.807,0.807,0.000,0.848,0.449,0.112,7.000,0.585,4.828
trial_546,209,successful,success,87,0.772,0.765,0.838,0.838,0.838,0.000,0.841,0.147,0.044,7.011,0.595,4.961
trial_546,209,successful,success,88,0.737,0.764,0.824,0.824,0.824,0.000,0.848,0.130,0.105,7.040,0.582,4.728
trial_546,209,successful,success,89,0.717,0.793,0.820,0.820,0.820,0.000,0.846,0.000,0.181,7.026,0.589,4.849
trial_546,209,successful,success,90,0.765,0.785,0.821,0.821,0.821,0.000,0.821,0.351,0.154,6.701,0.566,4.621
trial_546,209,successful,success,91,0.773,0.821,0.795,0.795,0.795,0.000,0.796,0.266,0.157,6.815,0.571,4.550
trial_546,209,successful,success,92,0.835,0.808,0.855,0.855,0.855,0.000,0.805,1.266,0.051,7.190,0.600,4.901
trial_546,209,successful,success,93,0.854,0.800,0.851,0.851,0.851,0.000,0.835,1.279,0.097,6.874,0.585,4.874
trial_546,209,successful,success,94,0.850,0.792,0.872,0.872,0.872,0.000,0.850,0.879,0.129,7.111,0.606,5.136
trial_546,209,successful,success,95,0.823,0.762,0.876,0.876,0.876,0.000,0.834,0.955,0.153,7.156,0.594,4.878
trial_546,209,successful,success,96,0.854,0.779,0.861,0.861,0.861,0.000,0.820,1.491,0.203,7.008,0.597,5.000
trial_546,209,successful,success,97,0.844,0.765,0.859,0.859,0.859,0.000,0.802,1.560,0.287,6.743,0.574,4.690
trial_546,209,successful,success,98,0.837,0.730,0.883,0.883,0.883,0.000,0.806,1.443,0.290,6.569,0.560,4.552
trial_546,209,successful,success,99,0.840,0.794,0.862,0.862,0.862,0.000,0.843,1.516,0.328,6.238,0.548,4.587
trial_546,209,successful,success,100,0.883,0.846,0.854,0.854,0.854,0.000,0.832,1.501,0.444,6.336,0.561,4.728
trial_546,209,successful,success,101,0.885,0.848,0.872,0.872,0.872,0.000,0.833,1.304,0.304,6.339,0.561,4.789
trial_546,209,successful,success,102,0.868,0.839,0.874,0.874,0.874,0.000,0.838,0.913,0.345,6.745,0.589,5.083
trial_546,209,successful,success,103,0.866,0.836,0.872,0.872,0.872,0.000,0.864,0.879,0.438,6.528,0.563,4.752
trial_546,209,successful,success,104,0.847,0.812,0.873,0.873,0.873,0.000,0.852,1.136,0.321,6.860,0.590,5.020
trial_546,209,successful,success,105,0.850,0.805,0.854,0.854,0.854,0.000,0.850,0.722,0.185,6.678,0.576,4.837
trial_546,209,successful,success,106,0.832,0.831,0.865,0.865,0.865,0.000,0.833,0.743,0.234,6.805,0.591,5.029
trial_546,209,successful,success,107,0.836,0.828,0.830,0.830,0.830,0.000,0.846,0.415,0.331,6.876,0.589,4.934
trial_546,209,successful,success,108,0.832,0.814,0.839,0.839,0.839,0.000,0.830,0.335,0.233,6.722,0.578,4.790
trial_546,209,successful,success,109,0.837,0.838,0.827,0.827,0.827,0.000,0.831,0.179,0.354,6.699,0.563,4.535
trial_546,209,successful,success,110,0.856,0.823,0.826,0.826,0.826,0.000,0.843,0.310,0.299,6.454,0.561,4.698
trial_546,209,successful,success,111,0.858,0.810,0.856,0.856,0.856,0.000,0.811,0.147,0.211,6.496,0.560,4.604
trial_546,209,successful,success,112,0.881,0.836,0.812,0.812,0.812,0.000,0.848,0.016,0.357,6.826,0.584,4.923
trial_546,209,successful,success,113,0.886,0.849,0.810,0.810,0.810,0.000,0.836,3.094,0.360,6.582,0.573,4.859
trial_546,209,successful,success,114,0.915,0.843,0.818,0.818,0.818,0.000,0.851,3.116,0.323,6.343,0.559,4.761
trial_546,209,successful,success,115,0.867,0.840,0.816,0.816,0.816,0.000,0.879,3.074,0.360,6.602,0.575,4.959
trial_546,209,successful,success,116,0.851,0.846,0.840,0.840,0.840,0.000,0.883,3.140,0.331,6.588,0.570,4.889
trial_546,209,successful,success,117,0.820,0.847,0.891,0.891,0.891,0.000,0.868,3.050,0.305,6.468,0.571,4.962
trial_546,209,successful,success,118,0.833,0.850,0.888,0.888,0.888,0.000,0.888,3.096,0.278,6.337,0.559,4.834
trial_546,209,successful,success,119,0.846,0.858,0.877,0.877,0.877,0.000,0.923,2.724,0.217,6.532,0.585,5.287
trial_546,209,successful,success,120,0.810,0.822,0.848,0.848,0.848,0.000,0.890,2.900,0.146,6.612,0.577,5.019
trial_546,206,successful,success,0,0.075,0.119,0.000,0.000,0.000,0.000,0.000,1.182,0.181,2.423,0.148,0.256
trial_546,206,successful,success,1,0.118,0.136,0.037,0.037,0.037,0.000,0.052,2.055,0.097,2.958,0.205,0.551
trial_546,206,successful,success,2,0.139,0.148,0.064,0.064,0.064,0.000,0.069,2.464,0.313,3.372,0.242,0.796
trial_546,206,successful,success,3,0.176,0.135,0.071,0.071,0.071,0.000,0.105,2.475,0.418,4.027,0.299,1.150
trial_546,206,successful,success,4,0.217,0.182,0.078,0.078,0.078,0.000,0.132,2.460,0.398,4.500,0.342,1.446
trial_546,206,successful,success,5,0.251,0.200,0.083,0.083,0.083,0.000,0.172,2.390,0.233,5.079,0.387,1.802
trial_546,206,successful,success,6,0.288,0.251,0.105,0.105,0.105,0.000,0.172,2.540,0.302,5.563,0.423,2.038
trial_546,206,successful,success,7,0.327,0.266,0.145,0.145,0.145,0.000,0.222,2.160,0.142,5.820,0.447,2.291
trial_546,206,successful,success,8,0.369,0.304,0.169,0.169,0.169,0.000,0.276,2.272,0.306,6.287,0.482,2.611
trial_546,206,successful,success,9,0.400,0.368,0.177,0.177,0.177,0.000,0.335,2.204,0.258,6.144,0.473,2.653
trial_546,206,successful,success,10,0.425,0.421,0.164,0.164,0.164,0.000,0.389,2.134,0.250,6.337,0.492,2.889
trial_546,206,successful,success,11,0.444,0.482,0.158,0.158,0.158,0.000,0.419,1.952,0.278,6.592,0.514,3.121
trial_546,206,successful,success,12,0.490,0.488,0.147,0.147,0.147,0.000,0.435,1.908,0.301,6.686,0.529,3.262
trial_546,206,successful,success,13,0.460,0.512,0.161,0.161,0.161,0.000,0.438,2.239,0.245,6.830,0.535,3.352
trial_546,206,successful,success,14,0.463,0.485,0.186,0.186,0.186,0.000,0.388,2.115,0.157,6.962,0.542,3.266
trial_546,206,successful,success,15,0.485,0.535,0.189,0.189,0.189,0.000,0.427,1.745,0.170,6.997,0.543,3.311
trial_546,206,successful,success,16,0.496,0.556,0.206,0.206,0.206,0.000,0.380,1.544,0.149,6.899,0.540,3.308
trial_546,206,successful,success,17,0.488,0.594,0.217,0.217,0.217,0.000,0.421,1.850,0.213,6.851,0.544,3.457
trial_546,206,successful,success,18,0.461,0.580,0.207,0.207,0.207,0.000,0.484,1.630,0.242,7.013,0.550,3.604
trial_546,206,successful,success,19,0.476,0.547,0.202,0.202,0.202,0.000,0.600,1.850,0.235,7.036,0.542,3.564
trial_546,206,successful,success,20,0.471,0.555,0.224,0.224,0.224,0.000,0.600,1.709,0.320,7.229,0.563,3.812
trial_546,206,successful,success,21,0.480,0.528,0.236,0.236,0.236,0.000,0.625,1.534,0.140,6.956,0.538,3.559
trial_546,206,successful,success,22,0.485,0.549,0.232,0.232,0.232,0.000,0.637,2.423,0.183,7.099,0.543,3.536
trial_546,206,successful,success,23,0.509,0.526,0.234,0.234,0.234,0.000,0.609,2.723,0.134,6.921,0.529,3.417
trial_546,206,successful,success,24,0.437,0.523,0.236,0.236,0.236,0.000,0.628,2.720,0.157,7.100,0.537,3.455
trial_546,206,successful,success,25,0.440,0.508,0.246,0.246,0.246,0.000,0.654,2.683,0.203,6.868,0.528,3.475
trial_546,206,successful,success,26,0.461,0.500,0.290,0.290,0.290,0.000,0.634,2.578,0.324,6.948,0.531,3.435
trial_546,206,successful,success,27,0.477,0.515,0.366,0.366,0.366,0.000,0.596,2.596,0.333,6.659,0.518,3.280
trial_546,206,successful,success,28,0.493,0.540,0.345,0.345,0.345,0.000,0.555,2.611,0.336,6.602,0.523,3.385
trial_546,206,successful,success,29,0.533,0.614,0.303,0.303,0.303,0.000,0.552,2.667,0.341,6.782,0.527,3.378
trial_546,206,successful,success,30,0.596,0.659,0.266,0.266,0.266,0.000,0.550,2.606,0.176,6.961,0.547,3.575
trial_546,206,successful,success,31,0.576,0.667,0.315,0.315,0.315,0.000,0.529,2.866,0.362,6.888,0.543,3.533
trial_546,206,successful,success,32,0.569,0.655,0.291,0.291,0.291,0.000,0.621,2.810,0.205,7.123,0.552,3.642
trial_546,206,successful,success,33,0.545,0.649,0.268,0.268,0.268,0.000,0.602,2.811,0.072,7.146,0.549,3.537
trial_546,206,successful,success,34,0.551,0.643,0.282,0.282,0.282,0.000,0.630,2.709,0.093,6.940,0.544,3.631
trial_546,206,successful,success,35,0.586,0.627,0.281,0.281,0.281,0.000,0.562,2.871,0.184,7.074,0.556,3.664
trial_546,206,successful,success,36,0.577,0.589,0.334,0.334,0.334,0.000,0.524,2.860,0.243,6.954,0.549,3.526
trial_546,206,successful,success,37,0.601,0.650,0.292,0.292,0.292,0.000,0.476,2.870,0.354,6.922,0.560,3.673
trial_546,206,successful,success,38,0.620,0.687,0.289,0.289,0.289,0.000,0.490,2.941,0.255,7.056,0.569,3.764
trial_546,206,successful,success,39,0.652,0.695,0.346,0.346,0.346,0.000,0.491,0.246,0.137,7.066,0.573,3.849
trial_546,206,successful,success,40,0.623,0.687,0.341,0.341,0.341,0.000,0.499,0.665,0.198,6.967,0.568,3.781
trial_546,206,successful,success,41,0.614,0.696,0.305,0.305,0.305,0.000,0.462,0.521,0.175,7.054,0.571,3.723
trial_546,206,successful,success,42,0.595,0.694,0.303,0.303,0.303,0.000,0.486,1.127,0.203,6.803,0.556,3.664
trial_546,206,successful,success,43,0.622,0.738,0.391,0.391,0.391,0.000,0.450,0.490,0.104,6.750,0.558,3.707
trial_546,206,successful,success,44,0.627,0.776,0.426,0.426,0.426,0.000,0.399,0.132,0.144,7.106,0.586,3.937
trial_546,206,successful,success,45,0.644,0.802,0.457,0.457,0.457,0.000,0.407,2.986,0.140,7.085,0.589,4.015
trial_546,206,successful,success,46,0.629,0.807,0.509,0.509,0.509,0.000,0.507,2.646,0.198,6.917,0.585,4.233
trial_546,206,successful,success,47,0.663,0.802,0.490,0.490,0.490,0.000,0.520,2.639,0.285,7.010,0.585,4.204
trial_546,206,successful,success,48,0.617,0.757,0.493,0.493,0.493,0.000,0.538,2.879,0.302,6.908,0.576,4.106
trial_546,206,successful,success,49,0.604,0.731,0.566,0.566,0.566,0.000,0.606,2.758,0.330,6.675,0.563,4.141
trial_546,206,successful,success,50,0.622,0.798,0.562,0.562,0.562,0.000,0.575,2.719,0.347,6.776,0.570,4.232
