candidate,seed,stable,collapsed,score,progress,final_success,final_payoff,final_comb_tilt,final_sender_transposition,final_receiver_transposition,final_min_transposition,final_dance_propensity
food_site_count=2,262,False,False,0.21151269075933468,0.21151269075933468,0.10202777777777779,0.5285887809435253,0.16921015260746775,0.320315261461657,0.320315261461657,0.320315261461657,0.5164544409819308
food_site_count=2,263,True,False,2.0,1.0,0.10005555555555555,0.6778806858010447,0.8200197704227904,0.8629847414735843,0.8629847414735843,0.8629847414735843,0.7245017480784522
food_site_count=2,264,False,False,0.2639480587125531,0.2639480587125531,0.09458333333333332,0.4213345922904089,0.2111584469700425,0.19479280114022668,0.19479280114022668,0.19479280114022668,0.6152801304496198
food_site_count=2,265,False,False,0.18073270508060568,0.18073270508060568,0.10327777777777777,0.5282346125940398,0.14458616406448455,0.21871304668465844,0.21871304668465844,0.21871304668465844,0.6066473501461587
food_site_count=2,266,False,False,0.24777252672629513,0.24777252672629513,0.10138888888888889,0.5535937043392217,0.1982180213810361,0.16316237157523922,0.16316237157523922,0.16316237157523922,0.45476631383961
food_site_count=2,267,True,False,2.0,1.0,0.10127777777777779,0.7617403335932758,0.9186152181824082,0.9048876299025288,0.9048876299025288,0.9048876299025288,0.6608183406029983
food_site_count=2,268,True,False,2.0,1.0,0.09291666666666668,0.6341555141643617,0.872292895526534,0.8951795217388571,0.8951795217388571,0.8951795217388571,0.7712298702086307
food_site_count=2,269,False,False,0.25023352631036266,0.25023352631036266,0.10091666666666667,0.5151022448687982,0.20018682104829014,0.1324958727212478,0.1324958727212478,0.1324958727212478,0.38792920447825946
food_site_count=2,270,False,False,0.29626326590662444,0.29626326590662444,0.09880555555555556,0.5192622732703601,0.23701061272529955,0.2788141967161335,0.2788141967161335,0.2788141967161335,0.6155905157182981
food_site_count=2,271,False,False,0.239978567869803,0.239978567869803,0.09327777777777778,0.4757714273858309,0.19198285429584241,0.20706351114369978,0.20706351114369978,0.20706351114369978,0.6349156719914103
food_site_count=2,272,False,False,0.21476625559390602,0.21476625559390602,0.10033333333333334,0.5127634757179668,0.17181300447512482,0.1227336068904173,0.1227336068904173,0.1227336068904173,0.44717455227152997
food_site_count=2,273,False,False,0.24075488582269255,0.24075488582269255,0.10308333333333333,0.558560989686962,0.19260390865815405,0.2577566525895481,0.2577566525895481,0.2577566525895481,0.8288759076658149
food_site_count=2,274,False,False,0.22385797897587603,0.22385797897587603,0.08983333333333333,0.45524670328575884,0.17908638318070083,0.2987152024895779,0.2987152024895779,0.2987152024895779,0.6654196958220054
food_site_count=2,275,False,False,0.2506644000510987,0.2506644000510987,0.09644444444444446,0.4994633325283555,0.25436313249776243,0.12533220002554935,0.12533220002554935,0.12533220002554935,0.7030602204118739
food_site_count=2,276,False,False,0.20715096713839073,0.20715096713839073,0.10019444444444445,0.5210994655509542,0.19589156651692088,0.10357548356919537,0.10357548356919537,0.10357548356919537,0.8298355455648818
food_site_count=2,277,False,False,0.3100689166263308,0.3100689166263308,0.10088888888888889,0.5557970019144889,0.24805513330106463,0.22109726622297954,0.22109726622297954,0.22109726622297954,0.4184740376773008
food_site_count=2,278,False,False,0.2952769914875111,0.2952769914875111,0.10069444444444445,0.5149804950802207,0.23622159319000888,0.2087668398172774,0.2087668398172774,0.2087668398172774,0.5720877977264607
food_site_count=2,279,False,False,0.26390063664624147,0.26390063664624147,0.09627777777777777,0.48386730413579465,0.2111205093169932,0.22377299664289474,0.22377299664289474,0.22377299664289474,0.37637950814447485
food_site_count=2,280,False,False,0.2494834101192877,0.2494834101192877,0.10138888888888889,0.5458134033602099,0.19958672809543018,0.13073799521726384,0.13073799521726384,0.13073799521726384,0.6410384460671799
food_site_count=2,281,False,False,0.2276534355707114,0.2276534355707114,0.08783333333333335,0.41808790034150417,0.18212274845656914,0.15444535571599838,0.15444535571599838,0.15444535571599838,0.4812773109015423
food_site_count=2,282,False,False,0.30981797305785136,0.30981797305785136,0.09047222222222223,0.47159710497680474,0.24785437844628108,0.16620387154797828,0.16620387154797828,0.16620387154797828,0.4286454298263379
food_site_count=2,283,False,False,0.19894990130916881,0.19894990130916881,0.10791666666666666,0.6069890763236344,0.16333260782177358,0.09947495065458441,0.09947495065458441,0.09947495065458441,0.8585757848031949
food_site_count=2,284,False,False,0.19786940654402654,0.19786940654402654,0.10149999999999999,0.5381251521071639,0.15829552523522125,0.207488856969633,0.207488856969633,0.207488856969633,0.6633548799695753
food_site_count=2,285,True,False,2.0,1.0,0.10219444444444445,0.7361992127394112,0.8471361713463559,0.8405972375222176,0.8405972375222176,0.8405972375222176,0.8235021261565479
food_site_count=2,286,False,False,0.20594612652182345,0.20594612652182345,0.10055555555555555,0.513556835255261,0.2563305642772013,0.10297306326091173,0.10297306326091173,0.10297306326091173,0.5914884929560272
food_site_count=2,287,False,False,0.3250563210540742,0.3250563210540742,0.10038888888888889,0.5554551652862114,0.2600450568432594,0.22319024542395596,0.22319024542395596,0.22319024542395596,0.4670904396766471
food_site_count=2,288,False,False,0.3565176126497793,0.3565176126497793,0.10244444444444444,0.5471709865514093,0.28521409011982346,0.23256381750774535,0.23256381750774535,0.23256381750774535,0.7345210905606199
food_site_count=2,289,False,False,0.19250712144239976,0.19250712144239976,0.09902777777777777,0.4992926251651068,0.15400569715391982,0.2664778047168578,0.2664778047168578,0.2664778047168578,0.6725479778729173
food_site_count=2,290,False,False,0.17257702947454467,0.17257702947454467,0.09988888888888889,0.4775816827170606,0.13806162357963575,0.38265474629162116,0.38265474629162116,0.38265474629162116,0.7576778897969586
food_site_count=2,291,False,False,0.18010892166820325,0.18010892166820325,0.09347222222222222,0.4408930665466624,0.1440871373345626,0.32379094299219685,0.32379094299219685,0.32379094299219685,0.5268381905304047
food_site_count=2,292,False,False,0.17306378182693014,0.17306378182693014,0.10330555555555555,0.5193091734353064,0.1384510254615441,0.20346178261738024,0.20346178261738024,0.20346178261738024,0.5958069347084459
food_site_count=2,293,False,True,-0.7963070330468983,0.2036929669531017,0.09047222222222223,0.4277755520791622,0.16295437356248138,0.3921589727891711,0.3921589727891711,0.3921589727891711,0.5040734831492475
food_site_count=2,294,False,False,0.2289943498542303,0.2289943498542303,0.09480555555555556,0.4540908137897471,0.18319547988338425,0.38052904575161584,0.38052904575161584,0.38052904575161584,0.7786716005339441
food_site_count=2,295,False,False,0.16111322928421995,0.16111322928421995,0.10183333333333335,0.5064068175623064,0.12889058342737597,0.21483334316949207,0.21483334316949207,0.21483334316949207,0.7314073561283153
food_site_count=2,296,True,False,2.0,1.0,0.09047222222222223,0.5729218970266959,0.8508239322829658,0.8834183765624403,0.8834183765624403,0.8834183765624403,0.42924166535051234
food_site_count=2,297,False,False,0.1925847168082691,0.1925847168082691,0.09341666666666668,0.4649648802830916,0.1540677734466153,0.348655235727076,0.348655235727076,0.348655235727076,0.7151077987135791
food_site_count=2,298,False,False,0.22451192860446367,0.22451192860446367,0.11177777777777778,0.6394857761994072,0.17960954288357095,0.12612504088320214,0.12612504088320214,0.12612504088320214,0.819345862479056
food_site_count=2,299,False,False,0.2653789000641243,0.2653789000641243,0.09966666666666667,0.5240761074443276,0.21230312005129945,0.1998845569705098,0.1998845569705098,0.1998845569705098,0.4682456519207739
food_site_count=3,200,True,False,2.0,1.0,0.13805555555555554,1.432373127694063,0.8644101989833347,0.8152409861558229,0.8152409861558229,0.8152409861558229,0.7068145143410178
food_site_count=3,201,False,False,0.3741839329131909,0.3741839329131909,0.12833333333333333,0.9716177445664055,0.29934714633055276,0.24946930579083706,0.24946930579083706,0.24946930579083706,0.7735138778811742
food_site_count=3,202,False,False,0.9968805890197463,0.9968805890197463,0.13949999999999999,1.4010176634304174,0.797504471215797,0.8691374023250451,0.8691374023250451,0.8691374023250451,0.5475960313506658
food_site_count=3,203,True,False,2.0,1.0,0.14613888888888887,1.4987804999769816,0.869188272401369,0.8820036986838111,0.8820036986838111,0.8820036986838111,0.8521754203526336
food_site_count=3,204,False,False,0.48514297550409496,0.48514297550409496,0.13105555555555556,0.972290741416645,0.388114380403276,0.299172536312945,0.299172536312945,0.299172536312945,0.5398297768376673
food_site_count=3,205,False,False,0.3004285730355531,0.3004285730355531,0.14733333333333334,1.1466297318429604,0.24034285842844247,0.23770086245715766,0.23770086245715766,0.23770086245715766,0.5699187989832681
food_site_count=3,206,False,False,0.29432218578301705,0.29432218578301705,0.14125,1.0917806993097103,0.2694218523549125,0.14716109289150853,0.14716109289150853,0.14716109289150853,0.37599939231048424
food_site_count=3,207,True,False,2.0,1.0,0.12677777777777777,1.2299738887158687,0.8524627429729118,0.8400569102635663,0.8400569102635663,0.8400569102635663,0.6365084536990039
food_site_count=3,208,True,False,2.0,1.0,0.13316666666666668,1.2718272275957458,0.8363403418560126,0.8050430552139274,0.8050430552139274,0.8050430552139274,0.5630768499211177
food_site_count=3,209,False,False,0.29762193440282275,0.29762193440282275,0.13352777777777777,1.0214068824913032,0.34975854949275936,0.14881096720141138,0.14881096720141138,0.14881096720141138,0.6610499189739333
food_site_count=3,210,True,False,2.0,1.0,0.1368888888888889,1.4016139036229658,0.8543058586020039,0.863096924205345,0.863096924205345,0.863096924205345,0.6426870315755466
food_site_count=3,211,False,False,0.27087320507796314,0.27087320507796314,0.1378611111111111,1.0324396103944955,0.2166985640623705,0.2954064714050167,0.2954064714050167,0.2954064714050167,0.5582247088034976
food_site_count=3,212,True,False,2.0,1.0,0.14797222222222223,1.5870329606014824,0.9150228163488439,0.8360528075326565,0.8360528075326565,0.8360528075326565,0.4682236738427328
food_site_count=3,213,True,False,2.0,1.0,0.13205555555555554,1.2957183556044534,0.8669032576128538,0.8449654996608472,0.8449654996608472,0.8449654996608472,0.5173060836419551
food_site_count=3,214,True,False,2.0,1.0,0.13083333333333333,1.2860254178776909,0.8784943297720996,0.8613258342862244,0.8613258342862244,0.8613258342862244,0.6409975955735994
food_site_count=3,215,True,False,2.0,1.0,0.11913888888888889,1.0923358143795248,0.8490618200725695,0.7411347563923284,0.7411347563923284,0.7411347563923284,0.5177032912014462
food_site_count=3,216,False,False,0.2886746212052497,0.2886746212052497,0.13291666666666666,0.9937288878599301,0.23093969696419978,0.2920440337137173,0.2920440337137173,0.2920440337137173,0.5780874418435382
food_site_count=3,217,True,False,2.0,1.0,0.13191666666666665,1.3722429502967652,0.9119759331537534,0.8985179083313479,0.8985179083313479,0.8985179083313479,0.6315993174389367
food_site_count=3,218,True,False,2.0,1.0,0.12844444444444444,1.2591591255506305,0.8973038529524687,0.8160628123905688,0.8160628123905688,0.8160628123905688,0.6553966433687568
food_site_count=3,219,False,False,0.3582415175824963,0.3582415175824963,0.13916666666666666,1.0557941927591616,0.286593214065997,0.2246175016550397,0.2246175016550397,0.2246175016550397,0.7116057162111754
food_site_count=3,220,False,False,0.45955468903216046,0.45955468903216046,0.13119444444444445,1.0214182035303487,0.3676437512257284,0.3012478207390303,0.3012478207390303,0.3012478207390303,0.4931326420358038
food_site_count=3,221,True,False,2.0,1.0,0.12341666666666667,1.0966647269050769,0.8041872579763797,0.8518487873649752,0.8518487873649752,0.8518487873649752,0.49104128064140407
food_site_count=3,222,False,False,0.2271672179392891,0.2271672179392891,0.13769444444444445,1.0058265536571762,0.1817337743514313,0.21585576497549264,0.21585576497549264,0.21585576497549264,0.74385145698908
food_site_count=3,223,False,False,0.2120312901778779,0.2120312901778779,0.13444444444444445,0.9946737160578214,0.2184098723519108,0.10601564508893895,0.10601564508893895,0.10601564508893895,0.7517609664664853
food_site_count=3,224,False,False,0.3887134142749452,0.3887134142749452,0.1436388888888889,1.1340836408579773,0.31671178407967215,0.1943567071374726,0.1943567071374726,0.1943567071374726,0.695343241336904
food_site_count=3,225,True,False,2.0,1.0,0.12758333333333333,1.236761517830805,0.8277400221608368,0.8519226937925183,0.8519226937925183,0.8519226937925183,0.6388679628077221
food_site_count=3,226,False,False,0.3902252084466311,0.3902252084466311,0.13769444444444445,1.0369026531583472,0.3121801667573049,0.2779381153949583,0.2779381153949583,0.2779381153949583,0.594759929165696
food_site_count=3,227,True,False,2.0,1.0,0.1331111111111111,1.3585936779688814,0.9023483466015522,0.8865945346332024,0.8865945346332024,0.8865945346332024,0.7186577098506003
food_site_count=3,228,True,False,2.0,1.0,0.1371666666666667,1.3489238489663948,0.8730567840136244,0.809278274431669,0.809278274431669,0.809278274431669,0.6402458142972696
food_site_count=3,229,True,False,2.0,1.0,0.13974999999999999,1.4570171870447957,0.8508457373616749,0.7928651120303946,0.7928651120303946,0.7928651120303946,0.6033669471634944
food_site_count=3,230,True,False,2.0,1.0,0.12205555555555556,1.1179181041266164,0.8092880318029915,0.8284513643442382,0.8284513643442382,0.8284513643442382,0.3921987541605497
food_site_count=3,231,False,False,0.245950478525551,0.245950478525551,0.1445,1.0925223168758125,0.1967603828204408,0.20657883911323996,0.20657883911323996,0.20657883911323996,0.6236676764083576
food_site_count=3,232,True,False,2.0,1.0,0.13508333333333333,1.3257827139814495,0.8281977748992552,0.8034596955519906,0.8034596955519906,0.8034596955519906,0.5710315685284162
food_site_count=3,233,True,False,2.0,1.0,0.13791666666666666,1.4187375215358198,0.8771635061667474,0.8645594347613711,0.8645594347613711,0.8645594347613711,0.6539076938319028
food_site_count=3,234,True,False,2.0,1.0,0.13330555555555554,1.309122584032079,0.8371979304026952,0.8117710913337839,0.8117710913337839,0.8117710913337839,0.6694601968349072
food_site_count=3,235,True,False,2.0,1.0,0.14022222222222222,1.43948253313432,0.8782169484775432,0.867062204951314,0.867062204951314,0.867062204951314,0.7513189949625073
food_site_count=3,236,True,False,2.0,1.0,0.13736111111111113,1.4309858145915402,0.8732602420308582,0.8560985100632811,0.8560985100632811,0.8560985100632811,0.8144814124738934
food_site_count=3,237,False,False,0.6702893722028564,0.6702893722028564,0.13025,1.108962484596267,0.5362314977622852,0.4540606226747025,0.4540606226747025,0.4540606226747025,0.4654129323480781
food_site_count=3,238,True,False,2.0,1.0,0.13913888888888887,1.3898448156816778,0.8530685232908546,0.8223330609716187,0.8223330609716187,0.8223330609716187,0.5129758504083659
food_site_count=3,239,True,False,2.0,1.0,0.14194444444444446,1.456159757898028,0.8529209644407977,0.8428813233384432,0.8428813233384432,0.8428813233384432,0.5319133611446704
food_site_count=3,240,True,False,2.0,1.0,0.1225,1.1307773881991057,0.8744739288898551,0.8316290823611374,0.8316290823611374,0.8316290823611374,0.22985272777951207
food_site_count=3,241,True,False,2.0,1.0,0.13933333333333334,1.4131303741093981,0.8718877517173115,0.8211814528684742,0.8211814528684742,0.8211814528684742,0.7454031157403735
