candidate,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
repeated_7site,comparison,successful,32,83,0.493,0.606,0.315,0.314,0.295,0.038,0.502,0.622,6.025
repeated_7site,comparison,successful,33,83,0.497,0.608,0.322,0.319,0.299,0.042,0.515,0.622,6.055
repeated_7site,comparison,successful,34,83,0.507,0.611,0.334,0.332,0.311,0.043,0.522,0.623,6.081
repeated_7site,comparison,successful,35,83,0.514,0.620,0.339,0.338,0.318,0.041,0.536,0.625,6.138
repeated_7site,comparison,successful,36,83,0.519,0.628,0.349,0.348,0.328,0.041,0.552,0.626,6.185
repeated_7site,comparison,successful,37,83,0.524,0.637,0.353,0.348,0.330,0.041,0.565,0.628,6.233
repeated_7site,comparison,successful,38,83,0.522,0.645,0.355,0.356,0.334,0.043,0.573,0.628,6.250
repeated_7site,comparison,successful,39,83,0.529,0.647,0.364,0.364,0.343,0.043,0.581,0.629,6.280
repeated_7site,comparison,successful,40,83,0.540,0.647,0.374,0.374,0.353,0.042,0.587,0.631,6.325
repeated_7site,comparison,successful,41,83,0.545,0.653,0.377,0.378,0.358,0.039,0.590,0.629,6.312
repeated_7site,comparison,successful,42,83,0.549,0.663,0.392,0.389,0.371,0.040,0.603,0.630,6.359
repeated_7site,comparison,successful,43,83,0.553,0.664,0.404,0.403,0.385,0.038,0.605,0.632,6.383
repeated_7site,comparison,successful,44,83,0.559,0.669,0.408,0.407,0.387,0.041,0.612,0.633,6.417
repeated_7site,comparison,successful,45,83,0.562,0.676,0.414,0.413,0.394,0.039,0.623,0.632,6.443
repeated_7site,comparison,successful,46,83,0.570,0.676,0.420,0.419,0.401,0.038,0.628,0.631,6.434
repeated_7site,comparison,successful,47,83,0.578,0.681,0.434,0.432,0.413,0.040,0.640,0.634,6.501
repeated_7site,comparison,successful,48,83,0.585,0.687,0.443,0.444,0.423,0.041,0.651,0.633,6.523
repeated_7site,comparison,successful,49,83,0.595,0.682,0.450,0.452,0.431,0.040,0.658,0.633,6.545
repeated_7site,comparison,successful,50,83,0.599,0.689,0.461,0.462,0.441,0.041,0.666,0.634,6.569
repeated_7site,comparison,successful,51,83,0.601,0.689,0.471,0.471,0.450,0.043,0.676,0.635,6.610
repeated_7site,comparison,successful,52,83,0.600,0.692,0.486,0.485,0.465,0.042,0.687,0.635,6.635
repeated_7site,comparison,successful,53,83,0.601,0.697,0.491,0.490,0.471,0.041,0.691,0.635,6.654
repeated_7site,comparison,successful,54,83,0.607,0.704,0.500,0.499,0.478,0.042,0.696,0.636,6.677
repeated_7site,comparison,successful,55,83,0.610,0.705,0.512,0.512,0.490,0.042,0.700,0.639,6.740
repeated_7site,comparison,successful,56,83,0.616,0.709,0.516,0.515,0.496,0.039,0.710,0.638,6.751
repeated_7site,comparison,successful,57,83,0.617,0.702,0.530,0.528,0.508,0.041,0.716,0.638,6.765
repeated_7site,comparison,successful,58,83,0.622,0.705,0.534,0.530,0.511,0.042,0.722,0.636,6.764
repeated_7site,comparison,successful,59,83,0.633,0.714,0.545,0.542,0.524,0.039,0.730,0.641,6.848
repeated_7site,comparison,successful,60,83,0.640,0.723,0.553,0.552,0.533,0.038,0.740,0.644,6.920
repeated_7site,comparison,successful,61,83,0.645,0.724,0.559,0.557,0.540,0.036,0.742,0.644,6.926
repeated_7site,comparison,successful,62,83,0.653,0.728,0.573,0.570,0.554,0.035,0.743,0.646,6.955
repeated_7site,comparison,successful,63,83,0.658,0.731,0.583,0.580,0.565,0.034,0.750,0.646,6.970
repeated_7site,comparison,successful,64,83,0.663,0.736,0.590,0.587,0.571,0.034,0.745,0.647,6.993
repeated_7site,comparison,successful,65,83,0.662,0.739,0.601,0.599,0.583,0.034,0.753,0.649,7.036
repeated_7site,comparison,successful,66,83,0.666,0.735,0.613,0.612,0.596,0.033,0.759,0.648,7.042
repeated_7site,comparison,successful,67,83,0.676,0.738,0.621,0.621,0.605,0.033,0.764,0.650,7.086
repeated_7site,comparison,successful,68,83,0.677,0.741,0.625,0.627,0.611,0.030,0.770,0.651,7.126
repeated_7site,comparison,successful,69,83,0.672,0.746,0.631,0.634,0.619,0.027,0.770,0.654,7.155
repeated_7site,comparison,successful,70,83,0.670,0.744,0.638,0.644,0.626,0.029,0.768,0.654,7.156
repeated_7site,comparison,successful,71,83,0.671,0.747,0.641,0.646,0.631,0.026,0.772,0.653,7.160
repeated_7site,comparison,successful,72,83,0.676,0.752,0.647,0.653,0.637,0.025,0.775,0.655,7.203
repeated_7site,comparison,successful,73,83,0.677,0.755,0.656,0.660,0.645,0.025,0.783,0.655,7.226
repeated_7site,comparison,successful,74,83,0.676,0.752,0.654,0.660,0.644,0.026,0.782,0.653,7.189
repeated_7site,comparison,successful,75,83,0.678,0.755,0.663,0.667,0.651,0.028,0.783,0.655,7.222
repeated_7site,comparison,successful,76,83,0.682,0.757,0.667,0.671,0.656,0.026,0.786,0.655,7.234
repeated_7site,comparison,successful,77,83,0.677,0.757,0.675,0.676,0.663,0.025,0.787,0.656,7.254
repeated_7site,comparison,successful,78,83,0.677,0.762,0.678,0.680,0.667,0.024,0.789,0.657,7.277
repeated_7site,comparison,successful,79,83,0.679,0.759,0.687,0.689,0.676,0.022,0.793,0.653,7.254
repeated_7site,comparison,successful,80,83,0.679,0.759,0.693,0.693,0.683,0.020,0.794,0.654,7.271
repeated_7site,comparison,successful,81,83,0.681,0.757,0.691,0.692,0.680,0.022,0.796,0.657,7.306
repeated_7site,comparison,successful,82,83,0.683,0.762,0.691,0.691,0.679,0.024,0.800,0.657,7.314
repeated_7site,comparison,successful,83,83,0.685,0.762,0.698,0.699,0.687,0.023,0.805,0.658,7.331
repeated_7site,comparison,successful,84,83,0.680,0.762,0.706,0.708,0.695,0.024,0.807,0.659,7.347
repeated_7site,comparison,successful,85,83,0.681,0.763,0.717,0.716,0.704,0.025,0.808,0.658,7.350
repeated_7site,comparison,successful,86,83,0.682,0.768,0.721,0.718,0.706,0.027,0.813,0.660,7.390
repeated_7site,comparison,successful,87,83,0.688,0.766,0.723,0.720,0.708,0.027,0.813,0.659,7.376
repeated_7site,comparison,successful,88,83,0.690,0.767,0.729,0.724,0.713,0.026,0.816,0.659,7.388
repeated_7site,comparison,successful,89,83,0.694,0.768,0.729,0.725,0.714,0.026,0.817,0.660,7.397
repeated_7site,comparison,successful,90,83,0.694,0.767,0.740,0.735,0.725,0.027,0.818,0.662,7.433
repeated_7site,comparison,successful,91,83,0.697,0.766,0.752,0.747,0.736,0.027,0.823,0.663,7.456
repeated_7site,comparison,successful,92,83,0.702,0.765,0.755,0.748,0.739,0.026,0.824,0.663,7.459
repeated_7site,comparison,successful,93,83,0.710,0.770,0.760,0.753,0.743,0.027,0.824,0.665,7.484
repeated_7site,comparison,successful,94,83,0.714,0.773,0.762,0.756,0.745,0.026,0.819,0.667,7.499
repeated_7site,comparison,successful,95,83,0.715,0.769,0.768,0.761,0.751,0.027,0.818,0.668,7.517
repeated_7site,comparison,successful,96,83,0.715,0.776,0.765,0.758,0.749,0.026,0.819,0.666,7.488
repeated_7site,comparison,successful,97,83,0.723,0.785,0.765,0.761,0.750,0.026,0.824,0.671,7.569
repeated_7site,comparison,successful,98,83,0.724,0.785,0.764,0.760,0.750,0.024,0.822,0.669,7.548
repeated_7site,comparison,successful,99,83,0.727,0.788,0.765,0.762,0.752,0.024,0.824,0.669,7.551
repeated_7site,comparison,successful,100,83,0.718,0.784,0.770,0.769,0.758,0.023,0.828,0.669,7.568
repeated_7site,comparison,successful,101,83,0.720,0.784,0.781,0.777,0.766,0.026,0.830,0.670,7.581
repeated_7site,comparison,successful,102,83,0.717,0.787,0.779,0.778,0.766,0.026,0.830,0.668,7.557
repeated_7site,comparison,successful,103,83,0.715,0.787,0.781,0.779,0.768,0.025,0.832,0.670,7.596
repeated_7site,comparison,successful,104,83,0.720,0.790,0.784,0.781,0.770,0.025,0.834,0.671,7.615
repeated_7site,comparison,successful,105,83,0.724,0.792,0.784,0.782,0.772,0.022,0.836,0.672,7.640
repeated_7site,comparison,successful,106,83,0.723,0.794,0.786,0.784,0.774,0.021,0.836,0.671,7.618
repeated_7site,comparison,successful,107,83,0.727,0.791,0.787,0.786,0.777,0.020,0.839,0.672,7.640
repeated_7site,comparison,successful,108,83,0.728,0.793,0.792,0.791,0.781,0.020,0.838,0.672,7.640
repeated_7site,comparison,successful,109,83,0.733,0.796,0.796,0.795,0.785,0.020,0.839,0.672,7.654
repeated_7site,comparison,successful,110,83,0.736,0.795,0.794,0.792,0.782,0.021,0.844,0.672,7.665
repeated_7site,comparison,successful,111,83,0.735,0.792,0.797,0.795,0.786,0.020,0.846,0.673,7.676
repeated_7site,comparison,successful,112,83,0.736,0.790,0.799,0.796,0.786,0.023,0.850,0.674,7.710
repeated_7site,comparison,successful,113,83,0.740,0.789,0.801,0.799,0.789,0.021,0.851,0.675,7.724
repeated_7site,comparison,successful,114,83,0.736,0.786,0.803,0.800,0.791,0.021,0.849,0.675,7.708
repeated_7site,comparison,successful,115,83,0.726,0.787,0.803,0.798,0.789,0.022,0.856,0.674,7.712
repeated_7site,comparison,successful,116,83,0.721,0.791,0.805,0.802,0.793,0.021,0.855,0.675,7.732
repeated_7site,comparison,successful,117,83,0.725,0.792,0.801,0.802,0.790,0.023,0.855,0.674,7.718
repeated_7site,comparison,successful,118,83,0.726,0.787,0.802,0.803,0.791,0.023,0.854,0.673,7.707
repeated_7site,comparison,successful,119,83,0.732,0.787,0.800,0.802,0.790,0.021,0.857,0.671,7.684
repeated_7site,comparison,successful,120,83,0.734,0.784,0.804,0.807,0.795,0.020,0.858,0.671,7.694
repeated_7site,comparison,unsuccessful,0,12,0.077,0.121,0.000,0.000,0.000,0.000,0.000,0.258,1.866
repeated_7site,comparison,unsuccessful,1,12,0.094,0.130,0.036,0.036,0.035,0.002,0.031,0.306,2.325
repeated_7site,comparison,unsuccessful,2,12,0.107,0.136,0.065,0.065,0.063,0.004,0.052,0.362,2.840
repeated_7site,comparison,unsuccessful,3,12,0.117,0.152,0.085,0.084,0.081,0.007,0.076,0.412,3.322
repeated_7site,comparison,unsuccessful,4,12,0.124,0.170,0.095,0.095,0.090,0.009,0.098,0.450,3.680
repeated_7site,comparison,unsuccessful,5,12,0.142,0.188,0.111,0.119,0.109,0.012,0.115,0.477,3.950
repeated_7site,comparison,unsuccessful,6,12,0.161,0.202,0.132,0.141,0.129,0.015,0.136,0.504,4.216
repeated_7site,comparison,unsuccessful,7,12,0.175,0.205,0.145,0.153,0.141,0.016,0.143,0.520,4.372
repeated_7site,comparison,unsuccessful,8,12,0.181,0.214,0.165,0.172,0.159,0.018,0.158,0.531,4.481
repeated_7site,comparison,unsuccessful,9,12,0.194,0.236,0.168,0.172,0.163,0.014,0.171,0.538,4.575
repeated_7site,comparison,unsuccessful,10,12,0.211,0.252,0.185,0.189,0.179,0.016,0.182,0.553,4.732
repeated_7site,comparison,unsuccessful,11,12,0.220,0.272,0.194,0.206,0.189,0.022,0.193,0.556,4.756
repeated_7site,comparison,unsuccessful,12,12,0.243,0.284,0.207,0.224,0.203,0.025,0.214,0.566,4.875
repeated_7site,comparison,unsuccessful,13,12,0.255,0.303,0.221,0.244,0.218,0.029,0.223,0.569,4.916
repeated_7site,comparison,unsuccessful,14,12,0.270,0.313,0.231,0.252,0.227,0.029,0.237,0.574,4.987
repeated_7site,comparison,unsuccessful,15,12,0.289,0.323,0.238,0.262,0.235,0.030,0.259,0.580,5.099
repeated_7site,comparison,unsuccessful,16,12,0.316,0.334,0.250,0.270,0.246,0.027,0.277,0.579,5.107
repeated_7site,comparison,unsuccessful,17,12,0.324,0.356,0.260,0.283,0.257,0.028,0.274,0.586,5.183
repeated_7site,comparison,unsuccessful,18,12,0.326,0.377,0.261,0.292,0.260,0.034,0.289,0.588,5.234
repeated_7site,comparison,unsuccessful,19,12,0.348,0.405,0.256,0.288,0.254,0.036,0.300,0.596,5.323
repeated_7site,comparison,unsuccessful,20,12,0.356,0.420,0.267,0.299,0.264,0.038,0.313,0.599,5.381
repeated_7site,comparison,unsuccessful,21,12,0.369,0.432,0.267,0.293,0.263,0.034,0.325,0.602,5.419
repeated_7site,comparison,unsuccessful,22,12,0.367,0.452,0.246,0.276,0.240,0.042,0.329,0.608,5.498
repeated_7site,comparison,unsuccessful,23,12,0.378,0.470,0.252,0.279,0.247,0.037,0.353,0.615,5.600
repeated_7site,comparison,unsuccessful,24,12,0.391,0.484,0.255,0.278,0.249,0.034,0.381,0.617,5.688
repeated_7site,comparison,unsuccessful,25,12,0.402,0.496,0.260,0.287,0.253,0.040,0.390,0.614,5.681
repeated_7site,comparison,unsuccessful,26,12,0.424,0.503,0.262,0.290,0.255,0.041,0.387,0.612,5.661
repeated_7site,comparison,unsuccessful,27,12,0.429,0.515,0.278,0.306,0.272,0.040,0.401,0.613,5.708
repeated_7site,comparison,unsuccessful,28,12,0.450,0.522,0.268,0.295,0.260,0.043,0.392,0.620,5.789
repeated_7site,comparison,unsuccessful,29,12,0.467,0.534,0.278,0.303,0.266,0.048,0.393,0.620,5.782
repeated_7site,comparison,unsuccessful,30,12,0.471,0.549,0.283,0.299,0.270,0.043,0.401,0.627,5.888
repeated_7site,comparison,unsuccessful,31,12,0.489,0.569,0.282,0.302,0.270,0.044,0.406,0.632,5.966
repeated_7site,comparison,unsuccessful,32,12,0.488,0.595,0.296,0.312,0.281,0.047,0.417,0.631,5.978
repeated_7site,comparison,unsuccessful,33,12,0.512,0.616,0.306,0.325,0.293,0.045,0.428,0.633,6.041
repeated_7site,comparison,unsuccessful,34,12,0.526,0.628,0.299,0.314,0.282,0.048,0.441,0.638,6.133
repeated_7site,comparison,unsuccessful,35,12,0.534,0.641,0.300,0.316,0.284,0.050,0.439,0.637,6.101
repeated_7site,comparison,unsuccessful,36,12,0.549,0.659,0.311,0.324,0.293,0.050,0.454,0.639,6.167
repeated_7site,comparison,unsuccessful,37,12,0.542,0.663,0.306,0.319,0.291,0.043,0.489,0.640,6.264
repeated_7site,comparison,unsuccessful,38,12,0.556,0.677,0.307,0.327,0.293,0.047,0.502,0.640,6.294
repeated_7site,comparison,unsuccessful,39,12,0.563,0.700,0.308,0.326,0.291,0.052,0.506,0.640,6.301
repeated_7site,comparison,unsuccessful,40,12,0.569,0.707,0.293,0.314,0.283,0.041,0.500,0.635,6.232
repeated_7site,comparison,unsuccessful,41,12,0.579,0.725,0.299,0.322,0.290,0.041,0.509,0.641,6.339
repeated_7site,comparison,unsuccessful,42,12,0.590,0.729,0.293,0.319,0.288,0.037,0.521,0.644,6.398
repeated_7site,comparison,unsuccessful,43,12,0.618,0.706,0.291,0.316,0.287,0.034,0.539,0.643,6.417
repeated_7site,comparison,unsuccessful,44,12,0.644,0.712,0.305,0.336,0.300,0.040,0.536,0.641,6.361
repeated_7site,comparison,unsuccessful,45,12,0.645,0.711,0.325,0.348,0.317,0.038,0.549,0.642,6.421
repeated_7site,comparison,unsuccessful,46,12,0.655,0.707,0.343,0.372,0.336,0.043,0.546,0.647,6.470
repeated_7site,comparison,unsuccessful,47,12,0.661,0.710,0.342,0.377,0.337,0.044,0.548,0.651,6.542
repeated_7site,comparison,unsuccessful,48,12,0.643,0.719,0.357,0.388,0.353,0.038,0.551,0.653,6.568
repeated_7site,comparison,unsuccessful,49,12,0.637,0.723,0.354,0.379,0.347,0.039,0.546,0.651,6.546
repeated_7site,comparison,unsuccessful,50,12,0.629,0.722,0.363,0.385,0.357,0.035,0.549,0.654,6.614
repeated_7site,comparison,unsuccessful,51,12,0.635,0.723,0.364,0.384,0.358,0.032,0.553,0.646,6.515
repeated_7site,comparison,unsuccessful,52,12,0.641,0.732,0.363,0.383,0.356,0.033,0.544,0.652,6.549
repeated_7site,comparison,unsuccessful,53,12,0.645,0.732,0.368,0.387,0.362,0.032,0.572,0.647,6.546
repeated_7site,comparison,unsuccessful,54,12,0.635,0.740,0.380,0.393,0.371,0.030,0.561,0.647,6.517
repeated_7site,comparison,unsuccessful,55,12,0.632,0.745,0.380,0.392,0.369,0.034,0.570,0.643,6.499
repeated_7site,comparison,unsuccessful,56,12,0.636,0.741,0.387,0.400,0.376,0.035,0.565,0.645,6.509
repeated_7site,comparison,unsuccessful,57,12,0.642,0.740,0.378,0.394,0.368,0.035,0.568,0.637,6.446
repeated_7site,comparison,unsuccessful,58,12,0.627,0.738,0.406,0.424,0.394,0.042,0.572,0.635,6.416
repeated_7site,comparison,unsuccessful,59,12,0.623,0.730,0.417,0.436,0.404,0.045,0.578,0.636,6.449
repeated_7site,comparison,unsuccessful,60,12,0.630,0.734,0.413,0.430,0.399,0.045,0.592,0.640,6.519
repeated_7site,comparison,unsuccessful,61,12,0.654,0.741,0.417,0.429,0.406,0.035,0.594,0.643,6.571
repeated_7site,comparison,unsuccessful,62,12,0.666,0.739,0.424,0.429,0.411,0.032,0.591,0.642,6.558
repeated_7site,comparison,unsuccessful,63,12,0.668,0.744,0.451,0.453,0.439,0.026,0.594,0.641,6.547
repeated_7site,comparison,unsuccessful,64,12,0.654,0.749,0.451,0.455,0.436,0.033,0.587,0.644,6.556
repeated_7site,comparison,unsuccessful,65,12,0.657,0.760,0.479,0.485,0.461,0.041,0.601,0.645,6.605
repeated_7site,comparison,unsuccessful,66,12,0.670,0.760,0.499,0.496,0.475,0.046,0.614,0.653,6.743
repeated_7site,comparison,unsuccessful,67,12,0.683,0.766,0.490,0.494,0.472,0.040,0.625,0.654,6.778
repeated_7site,comparison,unsuccessful,68,12,0.662,0.772,0.497,0.498,0.480,0.034,0.629,0.652,6.788
repeated_7site,comparison,unsuccessful,69,12,0.668,0.765,0.496,0.503,0.482,0.035,0.624,0.650,6.742
repeated_7site,comparison,unsuccessful,70,12,0.657,0.767,0.501,0.511,0.490,0.033,0.643,0.649,6.794
repeated_7site,comparison,unsuccessful,71,12,0.657,0.763,0.501,0.510,0.490,0.032,0.650,0.647,6.769
repeated_7site,comparison,unsuccessful,72,12,0.651,0.782,0.505,0.513,0.494,0.030,0.658,0.650,6.840
repeated_7site,comparison,unsuccessful,73,12,0.644,0.776,0.506,0.517,0.495,0.032,0.660,0.654,6.869
repeated_7site,comparison,unsuccessful,74,12,0.631,0.774,0.510,0.522,0.501,0.030,0.676,0.656,6.925
repeated_7site,comparison,unsuccessful,75,12,0.660,0.777,0.508,0.525,0.500,0.032,0.673,0.662,6.983
repeated_7site,comparison,unsuccessful,76,12,0.654,0.776,0.504,0.522,0.491,0.044,0.668,0.661,6.971
repeated_7site,comparison,unsuccessful,77,12,0.657,0.776,0.499,0.511,0.487,0.035,0.670,0.655,6.884
repeated_7site,comparison,unsuccessful,78,12,0.678,0.783,0.506,0.511,0.492,0.033,0.668,0.659,6.938
repeated_7site,comparison,unsuccessful,79,12,0.689,0.796,0.516,0.524,0.503,0.033,0.679,0.658,6.976
repeated_7site,comparison,unsuccessful,80,12,0.682,0.801,0.514,0.523,0.501,0.034,0.676,0.657,6.983
repeated_7site,comparison,unsuccessful,81,12,0.666,0.801,0.524,0.539,0.514,0.034,0.673,0.657,6.966
repeated_7site,comparison,unsuccessful,82,12,0.678,0.798,0.533,0.544,0.518,0.042,0.686,0.658,6.982
repeated_7site,comparison,unsuccessful,83,12,0.659,0.789,0.552,0.566,0.537,0.043,0.675,0.661,6.986
repeated_7site,comparison,unsuccessful,84,12,0.651,0.775,0.563,0.571,0.549,0.035,0.679,0.660,6.985
repeated_7site,comparison,unsuccessful,85,12,0.643,0.777,0.571,0.573,0.555,0.033,0.683,0.657,6.975
repeated_7site,comparison,unsuccessful,86,12,0.634,0.776,0.587,0.590,0.568,0.040,0.702,0.657,7.019
repeated_7site,comparison,unsuccessful,87,12,0.641,0.772,0.588,0.593,0.573,0.033,0.713,0.657,7.053
repeated_7site,comparison,unsuccessful,88,12,0.647,0.768,0.596,0.594,0.578,0.034,0.721,0.660,7.106
repeated_7site,comparison,unsuccessful,89,12,0.654,0.756,0.590,0.586,0.571,0.035,0.731,0.658,7.104
repeated_7site,comparison,unsuccessful,90,12,0.666,0.756,0.594,0.592,0.577,0.033,0.721,0.656,7.073
repeated_7site,comparison,unsuccessful,91,12,0.679,0.753,0.602,0.598,0.586,0.028,0.720,0.653,7.050
repeated_7site,comparison,unsuccessful,92,12,0.688,0.760,0.594,0.582,0.571,0.033,0.716,0.656,7.070
repeated_7site,comparison,unsuccessful,93,12,0.687,0.754,0.605,0.596,0.583,0.036,0.718,0.655,7.070
repeated_7site,comparison,unsuccessful,94,12,0.686,0.751,0.601,0.594,0.578,0.039,0.725,0.658,7.132
repeated_7site,comparison,unsuccessful,95,12,0.688,0.752,0.597,0.584,0.570,0.041,0.730,0.659,7.141
repeated_7site,comparison,unsuccessful,96,12,0.678,0.757,0.600,0.585,0.572,0.040,0.746,0.655,7.137
repeated_7site,comparison,unsuccessful,97,12,0.678,0.746,0.601,0.591,0.578,0.037,0.755,0.656,7.148
repeated_7site,comparison,unsuccessful,98,12,0.676,0.736,0.596,0.589,0.573,0.037,0.742,0.653,7.077
repeated_7site,comparison,unsuccessful,99,12,0.680,0.745,0.593,0.591,0.575,0.033,0.732,0.659,7.138
repeated_7site,comparison,unsuccessful,100,12,0.676,0.744,0.593,0.589,0.575,0.033,0.732,0.650,7.010
repeated_7site,comparison,unsuccessful,101,12,0.684,0.744,0.598,0.596,0.582,0.030,0.733,0.653,7.039
repeated_7site,comparison,unsuccessful,102,12,0.686,0.742,0.592,0.593,0.579,0.028,0.740,0.654,7.066
repeated_7site,comparison,unsuccessful,103,12,0.697,0.757,0.606,0.604,0.592,0.026,0.730,0.656,7.074
repeated_7site,comparison,unsuccessful,104,12,0.701,0.760,0.588,0.590,0.575,0.029,0.729,0.658,7.086
repeated_7site,comparison,unsuccessful,105,12,0.701,0.771,0.598,0.606,0.585,0.034,0.734,0.661,7.158
repeated_7site,comparison,unsuccessful,106,12,0.708,0.780,0.597,0.610,0.586,0.035,0.730,0.662,7.179
repeated_7site,comparison,unsuccessful,107,12,0.707,0.770,0.606,0.622,0.599,0.030,0.732,0.660,7.161
repeated_7site,comparison,unsuccessful,108,12,0.714,0.761,0.602,0.617,0.594,0.030,0.727,0.657,7.123
repeated_7site,comparison,unsuccessful,109,12,0.707,0.769,0.594,0.614,0.587,0.034,0.732,0.654,7.101
repeated_7site,comparison,unsuccessful,110,12,0.701,0.776,0.608,0.626,0.602,0.030,0.737,0.650,7.066
repeated_7site,comparison,unsuccessful,111,12,0.707,0.771,0.615,0.632,0.607,0.032,0.742,0.653,7.107
repeated_7site,comparison,unsuccessful,112,12,0.701,0.778,0.633,0.643,0.622,0.031,0.748,0.655,7.152
repeated_7site,comparison,unsuccessful,113,12,0.708,0.773,0.641,0.650,0.629,0.034,0.760,0.654,7.150
repeated_7site,comparison,unsuccessful,114,12,0.714,0.767,0.639,0.656,0.628,0.039,0.764,0.650,7.107
repeated_7site,comparison,unsuccessful,115,12,0.705,0.763,0.657,0.673,0.646,0.039,0.768,0.652,7.141
repeated_7site,comparison,unsuccessful,116,12,0.710,0.772,0.662,0.672,0.645,0.043,0.755,0.657,7.189
repeated_7site,comparison,unsuccessful,117,12,0.713,0.766,0.663,0.671,0.644,0.046,0.757,0.649,7.095
repeated_7site,comparison,unsuccessful,118,12,0.701,0.765,0.663,0.673,0.644,0.047,0.753,0.647,7.045
repeated_7site,comparison,unsuccessful,119,12,0.694,0.777,0.662,0.671,0.646,0.042,0.743,0.650,7.060
repeated_7site,comparison,unsuccessful,120,12,0.702,0.760,0.670,0.677,0.653,0.041,0.739,0.648,7.009
repeated_7site,outcome,flat,0,1,0.074,0.113,0.000,0.000,0.000,0.000,0.000,0.261,1.884
repeated_7site,outcome,flat,1,1,0.106,0.110,0.044,0.042,0.042,0.002,0.026,0.322,2.459
repeated_7site,outcome,flat,2,1,0.124,0.126,0.078,0.073,0.073,0.005,0.044,0.351,2.742
repeated_7site,outcome,flat,3,1,0.143,0.163,0.095,0.080,0.080,0.015,0.051,0.403,3.203
repeated_7site,outcome,flat,4,1,0.128,0.184,0.079,0.077,0.077,0.003,0.079,0.430,3.475
repeated_7site,outcome,flat,5,1,0.132,0.226,0.087,0.085,0.085,0.001,0.083,0.459,3.751
repeated_7site,outcome,flat,6,1,0.137,0.287,0.113,0.101,0.101,0.012,0.109,0.469,3.903
repeated_7site,outcome,flat,7,1,0.163,0.338,0.106,0.096,0.096,0.010,0.121,0.489,4.081
repeated_7site,outcome,flat,8,1,0.202,0.355,0.136,0.117,0.117,0.019,0.136,0.516,4.354
repeated_7site,outcome,flat,9,1,0.196,0.386,0.150,0.132,0.132,0.018,0.139,0.537,4.517
repeated_7site,outcome,flat,10,1,0.225,0.406,0.164,0.156,0.156,0.008,0.137,0.553,4.695
repeated_7site,outcome,flat,11,1,0.233,0.448,0.154,0.141,0.141,0.013,0.152,0.582,4.982
repeated_7site,outcome,flat,12,1,0.253,0.450,0.169,0.155,0.155,0.014,0.184,0.593,5.120
repeated_7site,outcome,flat,13,1,0.211,0.428,0.168,0.167,0.167,0.001,0.237,0.561,4.904
repeated_7site,outcome,flat,14,1,0.220,0.421,0.163,0.149,0.149,0.014,0.225,0.571,4.978
repeated_7site,outcome,flat,15,1,0.212,0.459,0.151,0.141,0.141,0.010,0.256,0.559,4.978
repeated_7site,outcome,flat,16,1,0.197,0.513,0.174,0.173,0.173,0.000,0.309,0.554,4.980
repeated_7site,outcome,flat,17,1,0.243,0.562,0.155,0.167,0.155,0.012,0.305,0.567,5.073
repeated_7site,outcome,flat,18,1,0.284,0.563,0.173,0.207,0.173,0.034,0.301,0.587,5.252
repeated_7site,outcome,flat,19,1,0.298,0.571,0.169,0.186,0.169,0.017,0.305,0.617,5.581
repeated_7site,outcome,flat,20,1,0.351,0.546,0.169,0.170,0.169,0.001,0.292,0.619,5.530
repeated_7site,outcome,flat,21,1,0.423,0.571,0.171,0.172,0.171,0.001,0.309,0.613,5.535
repeated_7site,outcome,flat,22,1,0.409,0.522,0.140,0.121,0.121,0.019,0.332,0.624,5.744
repeated_7site,outcome,flat,23,1,0.420,0.485,0.137,0.136,0.136,0.002,0.315,0.610,5.468
repeated_7site,outcome,flat,24,1,0.434,0.463,0.180,0.161,0.161,0.018,0.355,0.615,5.618
repeated_7site,outcome,flat,25,1,0.516,0.556,0.191,0.168,0.168,0.023,0.356,0.639,5.899
repeated_7site,outcome,flat,26,1,0.523,0.570,0.171,0.155,0.155,0.016,0.366,0.620,5.741
repeated_7site,outcome,flat,27,1,0.570,0.581,0.133,0.115,0.115,0.018,0.372,0.636,5.979
repeated_7site,outcome,flat,28,1,0.600,0.616,0.142,0.127,0.127,0.015,0.349,0.635,5.987
repeated_7site,outcome,flat,29,1,0.614,0.613,0.152,0.122,0.122,0.030,0.331,0.633,5.900
repeated_7site,outcome,flat,30,1,0.627,0.636,0.164,0.135,0.135,0.029,0.315,0.651,6.048
repeated_7site,outcome,flat,31,1,0.626,0.664,0.183,0.167,0.167,0.016,0.311,0.658,6.084
repeated_7site,outcome,flat,32,1,0.585,0.678,0.252,0.222,0.222,0.030,0.305,0.642,5.959
repeated_7site,outcome,flat,33,1,0.535,0.695,0.241,0.226,0.226,0.014,0.308,0.623,5.728
repeated_7site,outcome,flat,34,1,0.565,0.735,0.260,0.222,0.222,0.038,0.320,0.643,6.026
repeated_7site,outcome,flat,35,1,0.561,0.731,0.276,0.219,0.219,0.057,0.327,0.653,6.052
repeated_7site,outcome,flat,36,1,0.639,0.741,0.299,0.238,0.238,0.062,0.368,0.645,6.059
repeated_7site,outcome,flat,37,1,0.607,0.767,0.250,0.212,0.212,0.038,0.328,0.651,6.078
