candidate,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
trial_243,comparison,unsuccessful,28,4,0.637,0.594,0.294,0.294,0.294,0.000,0.483,0.544,3.905
trial_243,comparison,unsuccessful,29,4,0.651,0.630,0.292,0.292,0.292,0.000,0.450,0.548,3.940
trial_243,comparison,unsuccessful,30,4,0.646,0.626,0.286,0.286,0.286,0.000,0.465,0.541,3.897
trial_243,comparison,unsuccessful,31,4,0.657,0.631,0.269,0.269,0.269,0.000,0.486,0.548,3.982
trial_243,comparison,unsuccessful,32,4,0.660,0.646,0.268,0.268,0.268,0.000,0.468,0.546,3.958
trial_243,comparison,unsuccessful,33,4,0.660,0.664,0.252,0.252,0.252,0.000,0.463,0.538,3.857
trial_243,comparison,unsuccessful,34,4,0.663,0.647,0.259,0.259,0.259,0.000,0.456,0.540,3.903
trial_243,comparison,unsuccessful,35,4,0.667,0.687,0.255,0.255,0.255,0.000,0.455,0.551,4.016
trial_243,comparison,unsuccessful,36,4,0.664,0.710,0.254,0.254,0.254,0.000,0.453,0.558,4.074
trial_243,comparison,unsuccessful,37,4,0.666,0.733,0.265,0.265,0.265,0.000,0.469,0.553,4.039
trial_243,comparison,unsuccessful,38,4,0.694,0.735,0.274,0.274,0.274,0.000,0.469,0.553,4.069
trial_243,comparison,unsuccessful,39,4,0.689,0.765,0.286,0.286,0.286,0.000,0.484,0.554,4.112
trial_243,comparison,unsuccessful,40,4,0.690,0.743,0.288,0.288,0.288,0.000,0.515,0.541,3.977
trial_243,comparison,unsuccessful,41,4,0.702,0.742,0.285,0.285,0.285,0.000,0.511,0.552,4.080
trial_243,comparison,unsuccessful,42,4,0.693,0.714,0.297,0.297,0.297,0.000,0.519,0.543,3.987
trial_243,comparison,unsuccessful,43,4,0.678,0.698,0.318,0.318,0.318,0.000,0.567,0.545,4.136
trial_243,comparison,unsuccessful,44,4,0.657,0.688,0.334,0.334,0.334,0.000,0.587,0.549,4.120
trial_243,comparison,unsuccessful,45,4,0.652,0.677,0.325,0.325,0.325,0.000,0.574,0.548,4.068
trial_243,comparison,unsuccessful,46,4,0.654,0.701,0.304,0.304,0.304,0.000,0.563,0.556,4.153
trial_243,comparison,unsuccessful,47,4,0.643,0.715,0.312,0.312,0.312,0.000,0.583,0.551,4.116
trial_243,comparison,unsuccessful,48,4,0.654,0.723,0.317,0.317,0.317,0.000,0.567,0.558,4.228
trial_243,comparison,unsuccessful,49,4,0.681,0.732,0.337,0.337,0.337,0.000,0.561,0.560,4.237
trial_243,comparison,unsuccessful,50,4,0.692,0.750,0.324,0.324,0.324,0.000,0.545,0.557,4.198
trial_243,comparison,unsuccessful,51,4,0.677,0.769,0.326,0.326,0.326,0.000,0.559,0.550,4.182
trial_243,comparison,unsuccessful,52,4,0.637,0.776,0.356,0.356,0.356,0.000,0.573,0.554,4.213
trial_243,comparison,unsuccessful,53,4,0.624,0.761,0.364,0.364,0.364,0.000,0.548,0.558,4.210
trial_243,comparison,unsuccessful,54,4,0.636,0.753,0.388,0.388,0.388,0.000,0.557,0.552,4.203
trial_243,comparison,unsuccessful,55,4,0.666,0.770,0.397,0.397,0.397,0.000,0.548,0.548,4.139
trial_243,comparison,unsuccessful,56,4,0.650,0.755,0.391,0.391,0.391,0.000,0.548,0.549,4.140
trial_243,comparison,unsuccessful,57,4,0.641,0.780,0.422,0.422,0.422,0.000,0.581,0.550,4.215
trial_243,comparison,unsuccessful,58,4,0.645,0.789,0.454,0.454,0.454,0.000,0.579,0.549,4.221
trial_243,comparison,unsuccessful,59,4,0.632,0.775,0.471,0.471,0.471,0.000,0.635,0.553,4.368
trial_243,comparison,unsuccessful,60,4,0.647,0.795,0.486,0.486,0.486,0.000,0.638,0.552,4.391
trial_243,comparison,unsuccessful,61,4,0.674,0.769,0.500,0.500,0.500,0.000,0.625,0.558,4.441
trial_243,comparison,unsuccessful,62,4,0.682,0.762,0.518,0.518,0.518,0.000,0.632,0.565,4.524
trial_243,comparison,unsuccessful,63,4,0.698,0.771,0.523,0.523,0.523,0.000,0.650,0.558,4.459
trial_243,comparison,unsuccessful,64,4,0.686,0.780,0.544,0.544,0.544,0.000,0.666,0.571,4.654
trial_243,comparison,unsuccessful,65,4,0.670,0.755,0.549,0.549,0.549,0.000,0.657,0.566,4.520
trial_243,comparison,unsuccessful,66,4,0.657,0.758,0.597,0.597,0.597,0.000,0.693,0.561,4.497
trial_243,comparison,unsuccessful,67,4,0.668,0.760,0.605,0.605,0.605,0.000,0.677,0.569,4.691
trial_243,comparison,unsuccessful,68,4,0.683,0.766,0.608,0.608,0.608,0.000,0.719,0.574,4.831
trial_243,comparison,unsuccessful,69,4,0.677,0.788,0.615,0.615,0.615,0.000,0.720,0.574,4.818
trial_243,comparison,unsuccessful,70,4,0.696,0.812,0.620,0.620,0.620,0.000,0.730,0.570,4.841
trial_243,comparison,unsuccessful,71,4,0.696,0.808,0.632,0.632,0.632,0.000,0.736,0.572,4.851
trial_243,comparison,unsuccessful,72,4,0.731,0.787,0.661,0.661,0.661,0.000,0.732,0.576,4.882
trial_243,comparison,unsuccessful,73,4,0.712,0.786,0.687,0.687,0.687,0.000,0.715,0.577,4.870
trial_243,comparison,unsuccessful,74,4,0.712,0.806,0.663,0.663,0.663,0.000,0.728,0.575,4.849
trial_243,comparison,unsuccessful,75,4,0.723,0.803,0.666,0.666,0.666,0.000,0.747,0.575,4.939
trial_243,comparison,unsuccessful,76,4,0.752,0.797,0.675,0.675,0.675,0.000,0.760,0.576,4.916
trial_243,comparison,unsuccessful,77,4,0.761,0.790,0.655,0.655,0.655,0.000,0.764,0.575,4.926
trial_243,comparison,unsuccessful,78,4,0.747,0.776,0.682,0.682,0.682,0.000,0.774,0.561,4.800
trial_243,comparison,unsuccessful,79,4,0.766,0.774,0.686,0.686,0.686,0.000,0.793,0.564,4.903
trial_243,comparison,unsuccessful,80,4,0.771,0.786,0.697,0.697,0.697,0.000,0.806,0.569,5.004
trial_243,comparison,unsuccessful,81,4,0.762,0.781,0.687,0.687,0.687,0.000,0.790,0.556,4.807
trial_243,comparison,unsuccessful,82,4,0.749,0.810,0.685,0.685,0.685,0.000,0.793,0.564,4.931
trial_243,comparison,unsuccessful,83,4,0.761,0.804,0.693,0.693,0.693,0.000,0.795,0.567,4.995
trial_243,comparison,unsuccessful,84,4,0.766,0.803,0.692,0.692,0.692,0.000,0.802,0.564,4.959
trial_243,comparison,unsuccessful,85,4,0.770,0.808,0.698,0.698,0.698,0.000,0.793,0.558,4.909
trial_243,comparison,unsuccessful,86,4,0.763,0.812,0.683,0.683,0.683,0.000,0.802,0.562,4.965
trial_243,comparison,unsuccessful,87,4,0.754,0.826,0.682,0.682,0.682,0.000,0.799,0.566,5.014
trial_243,comparison,unsuccessful,88,4,0.772,0.815,0.672,0.672,0.672,0.000,0.780,0.562,4.898
trial_243,comparison,unsuccessful,89,4,0.761,0.805,0.666,0.666,0.666,0.000,0.751,0.563,4.883
trial_243,comparison,unsuccessful,90,4,0.771,0.821,0.662,0.662,0.662,0.000,0.741,0.560,4.824
trial_243,comparison,unsuccessful,91,4,0.760,0.821,0.639,0.639,0.639,0.000,0.737,0.561,4.799
trial_243,comparison,unsuccessful,92,4,0.751,0.822,0.623,0.623,0.623,0.000,0.742,0.564,4.825
trial_243,comparison,unsuccessful,93,4,0.747,0.802,0.640,0.640,0.640,0.000,0.728,0.572,4.860
trial_243,comparison,unsuccessful,94,4,0.775,0.805,0.647,0.647,0.647,0.000,0.713,0.579,4.906
trial_243,comparison,unsuccessful,95,4,0.774,0.807,0.653,0.653,0.653,0.000,0.722,0.581,4.919
trial_243,comparison,unsuccessful,96,4,0.779,0.794,0.642,0.642,0.642,0.000,0.719,0.583,4.932
trial_243,comparison,unsuccessful,97,4,0.791,0.771,0.647,0.647,0.647,0.000,0.717,0.589,5.022
trial_243,comparison,unsuccessful,98,4,0.777,0.771,0.628,0.628,0.628,0.000,0.730,0.581,4.992
trial_243,comparison,unsuccessful,99,4,0.789,0.779,0.654,0.654,0.654,0.000,0.734,0.580,5.008
trial_243,comparison,unsuccessful,100,4,0.775,0.762,0.640,0.640,0.640,0.000,0.730,0.577,4.924
trial_243,comparison,unsuccessful,101,4,0.759,0.758,0.653,0.653,0.653,0.000,0.737,0.575,4.953
trial_243,comparison,unsuccessful,102,4,0.766,0.757,0.653,0.653,0.653,0.000,0.732,0.569,4.809
trial_243,comparison,unsuccessful,103,4,0.752,0.749,0.664,0.664,0.664,0.000,0.729,0.566,4.831
trial_243,comparison,unsuccessful,104,4,0.760,0.759,0.682,0.682,0.682,0.000,0.748,0.566,4.847
trial_243,comparison,unsuccessful,105,4,0.760,0.771,0.679,0.679,0.679,0.000,0.787,0.556,4.806
trial_243,comparison,unsuccessful,106,4,0.757,0.767,0.668,0.668,0.668,0.000,0.776,0.555,4.726
trial_243,comparison,unsuccessful,107,4,0.769,0.785,0.666,0.666,0.666,0.000,0.789,0.562,4.848
trial_243,comparison,unsuccessful,108,4,0.775,0.790,0.674,0.674,0.674,0.000,0.766,0.567,4.909
trial_243,comparison,unsuccessful,109,4,0.764,0.770,0.674,0.674,0.674,0.000,0.752,0.567,4.851
trial_243,comparison,unsuccessful,110,4,0.751,0.776,0.677,0.677,0.677,0.000,0.769,0.568,4.921
trial_243,comparison,unsuccessful,111,4,0.750,0.758,0.690,0.690,0.690,0.000,0.770,0.570,4.963
trial_243,comparison,unsuccessful,112,4,0.749,0.764,0.697,0.697,0.697,0.000,0.765,0.569,4.927
trial_243,comparison,unsuccessful,113,4,0.753,0.778,0.699,0.699,0.699,0.000,0.770,0.571,4.952
trial_243,comparison,unsuccessful,114,4,0.763,0.788,0.724,0.724,0.724,0.000,0.761,0.577,5.063
trial_243,comparison,unsuccessful,115,4,0.741,0.778,0.717,0.717,0.717,0.000,0.742,0.563,4.824
trial_243,comparison,unsuccessful,116,4,0.761,0.797,0.728,0.728,0.728,0.000,0.751,0.566,4.838
trial_243,comparison,unsuccessful,117,4,0.750,0.782,0.716,0.716,0.716,0.000,0.718,0.568,4.806
trial_243,comparison,unsuccessful,118,4,0.750,0.751,0.712,0.712,0.712,0.000,0.731,0.562,4.751
trial_243,comparison,unsuccessful,119,4,0.772,0.766,0.691,0.691,0.691,0.000,0.713,0.568,4.814
trial_243,comparison,unsuccessful,120,4,0.785,0.767,0.702,0.702,0.702,0.000,0.707,0.572,4.846
trial_243,outcome,gravity_without_vertical,0,3,0.074,0.121,0.000,0.000,0.000,0.000,0.000,0.164,0.490
trial_243,outcome,gravity_without_vertical,1,3,0.095,0.122,0.038,0.038,0.038,0.000,0.039,0.223,0.878
trial_243,outcome,gravity_without_vertical,2,3,0.117,0.120,0.069,0.069,0.069,0.000,0.062,0.258,1.101
trial_243,outcome,gravity_without_vertical,3,3,0.154,0.148,0.098,0.098,0.098,0.000,0.080,0.301,1.406
trial_243,outcome,gravity_without_vertical,4,3,0.184,0.188,0.123,0.123,0.123,0.000,0.106,0.355,1.821
trial_243,outcome,gravity_without_vertical,5,3,0.197,0.188,0.139,0.139,0.139,0.000,0.125,0.401,2.167
trial_243,outcome,gravity_without_vertical,6,3,0.208,0.188,0.153,0.153,0.153,0.000,0.150,0.422,2.352
trial_243,outcome,gravity_without_vertical,7,3,0.233,0.214,0.161,0.161,0.161,0.000,0.170,0.450,2.545
trial_243,outcome,gravity_without_vertical,8,3,0.259,0.271,0.162,0.162,0.162,0.000,0.182,0.477,2.770
trial_243,outcome,gravity_without_vertical,9,3,0.281,0.296,0.185,0.185,0.185,0.000,0.194,0.485,2.895
trial_243,outcome,gravity_without_vertical,10,3,0.290,0.297,0.204,0.204,0.204,0.000,0.176,0.489,2.885
trial_243,outcome,gravity_without_vertical,11,3,0.333,0.309,0.199,0.199,0.199,0.000,0.219,0.492,2.970
trial_243,outcome,gravity_without_vertical,12,3,0.386,0.359,0.219,0.219,0.219,0.000,0.237,0.503,3.132
trial_243,outcome,gravity_without_vertical,13,3,0.407,0.377,0.241,0.241,0.241,0.000,0.251,0.512,3.206
trial_243,outcome,gravity_without_vertical,14,3,0.409,0.398,0.243,0.243,0.243,0.000,0.266,0.506,3.157
trial_243,outcome,gravity_without_vertical,15,3,0.407,0.364,0.263,0.263,0.263,0.000,0.302,0.515,3.223
trial_243,outcome,gravity_without_vertical,16,3,0.421,0.354,0.280,0.280,0.280,0.000,0.332,0.524,3.332
trial_243,outcome,gravity_without_vertical,17,3,0.438,0.363,0.286,0.286,0.286,0.000,0.393,0.518,3.384
trial_243,outcome,gravity_without_vertical,18,3,0.461,0.401,0.274,0.274,0.274,0.000,0.402,0.522,3.481
trial_243,outcome,gravity_without_vertical,19,3,0.479,0.395,0.248,0.248,0.248,0.000,0.411,0.519,3.436
trial_243,outcome,gravity_without_vertical,20,3,0.504,0.401,0.254,0.254,0.254,0.000,0.418,0.528,3.557
trial_243,outcome,gravity_without_vertical,21,3,0.454,0.434,0.241,0.241,0.241,0.000,0.429,0.523,3.491
trial_243,outcome,gravity_without_vertical,22,3,0.475,0.438,0.235,0.235,0.235,0.000,0.439,0.526,3.583
trial_243,outcome,gravity_without_vertical,23,3,0.481,0.460,0.247,0.247,0.247,0.000,0.481,0.518,3.569
trial_243,outcome,gravity_without_vertical,24,3,0.490,0.478,0.249,0.249,0.249,0.000,0.483,0.510,3.497
trial_243,outcome,gravity_without_vertical,25,3,0.496,0.473,0.259,0.259,0.259,0.000,0.497,0.523,3.687
trial_243,outcome,gravity_without_vertical,26,3,0.528,0.481,0.250,0.250,0.250,0.000,0.517,0.528,3.776
trial_243,outcome,gravity_without_vertical,27,3,0.569,0.492,0.261,0.261,0.261,0.000,0.547,0.530,3.819
trial_243,outcome,gravity_without_vertical,28,3,0.565,0.504,0.263,0.263,0.263,0.000,0.571,0.530,3.811
trial_243,outcome,gravity_without_vertical,29,3,0.588,0.554,0.257,0.257,0.257,0.000,0.534,0.536,3.883
trial_243,outcome,gravity_without_vertical,30,3,0.583,0.553,0.255,0.255,0.255,0.000,0.568,0.527,3.835
trial_243,outcome,gravity_without_vertical,31,3,0.609,0.559,0.246,0.246,0.246,0.000,0.574,0.535,3.935
trial_243,outcome,gravity_without_vertical,32,3,0.615,0.587,0.250,0.250,0.250,0.000,0.552,0.537,3.955
trial_243,outcome,gravity_without_vertical,33,3,0.623,0.621,0.235,0.235,0.235,0.000,0.530,0.532,3.870
trial_243,outcome,gravity_without_vertical,34,3,0.637,0.613,0.255,0.255,0.255,0.000,0.517,0.535,3.911
trial_243,outcome,gravity_without_vertical,35,3,0.633,0.665,0.254,0.254,0.254,0.000,0.521,0.548,4.056
trial_243,outcome,gravity_without_vertical,36,3,0.623,0.692,0.255,0.255,0.255,0.000,0.512,0.549,4.046
trial_243,outcome,gravity_without_vertical,37,3,0.623,0.705,0.279,0.279,0.279,0.000,0.509,0.547,4.021
trial_243,outcome,gravity_without_vertical,38,3,0.660,0.707,0.294,0.294,0.294,0.000,0.496,0.550,4.055
trial_243,outcome,gravity_without_vertical,39,3,0.658,0.743,0.306,0.306,0.306,0.000,0.495,0.552,4.096
trial_243,outcome,gravity_without_vertical,40,3,0.659,0.716,0.306,0.306,0.306,0.000,0.533,0.535,3.911
trial_243,outcome,gravity_without_vertical,41,3,0.681,0.722,0.306,0.306,0.306,0.000,0.516,0.551,4.070
trial_243,outcome,gravity_without_vertical,42,3,0.662,0.701,0.338,0.338,0.338,0.000,0.547,0.543,4.018
trial_243,outcome,gravity_without_vertical,43,3,0.654,0.689,0.377,0.377,0.377,0.000,0.591,0.545,4.163
trial_243,outcome,gravity_without_vertical,44,3,0.624,0.660,0.389,0.389,0.389,0.000,0.638,0.543,4.106
trial_243,outcome,gravity_without_vertical,45,3,0.610,0.656,0.373,0.373,0.373,0.000,0.627,0.544,4.066
trial_243,outcome,gravity_without_vertical,46,3,0.596,0.676,0.341,0.341,0.341,0.000,0.638,0.546,4.126
trial_243,outcome,gravity_without_vertical,47,3,0.600,0.677,0.348,0.348,0.348,0.000,0.681,0.545,4.153
trial_243,outcome,gravity_without_vertical,48,3,0.601,0.685,0.360,0.360,0.360,0.000,0.662,0.551,4.241
trial_243,outcome,gravity_without_vertical,49,3,0.626,0.693,0.386,0.386,0.386,0.000,0.649,0.550,4.232
trial_243,outcome,gravity_without_vertical,50,3,0.642,0.718,0.369,0.369,0.369,0.000,0.638,0.544,4.177
trial_243,outcome,gravity_without_vertical,51,3,0.621,0.730,0.367,0.367,0.367,0.000,0.646,0.534,4.114
trial_243,outcome,gravity_without_vertical,52,3,0.575,0.742,0.407,0.407,0.407,0.000,0.672,0.534,4.094
trial_243,outcome,gravity_without_vertical,53,3,0.560,0.727,0.421,0.421,0.421,0.000,0.650,0.547,4.192
trial_243,outcome,gravity_without_vertical,54,3,0.571,0.721,0.444,0.444,0.444,0.000,0.638,0.548,4.242
trial_243,outcome,gravity_without_vertical,55,3,0.600,0.746,0.450,0.450,0.450,0.000,0.628,0.542,4.153
trial_243,outcome,gravity_without_vertical,56,3,0.587,0.726,0.453,0.453,0.453,0.000,0.620,0.543,4.128
trial_243,outcome,gravity_without_vertical,57,3,0.583,0.750,0.489,0.489,0.489,0.000,0.653,0.541,4.213
trial_243,outcome,gravity_without_vertical,58,3,0.590,0.753,0.530,0.530,0.530,0.000,0.666,0.537,4.204
trial_243,outcome,gravity_without_vertical,59,3,0.577,0.739,0.572,0.572,0.572,0.000,0.712,0.541,4.355
trial_243,outcome,gravity_without_vertical,60,3,0.604,0.769,0.592,0.592,0.592,0.000,0.694,0.543,4.401
trial_243,outcome,gravity_without_vertical,61,3,0.631,0.736,0.605,0.605,0.605,0.000,0.708,0.551,4.497
trial_243,outcome,gravity_without_vertical,62,3,0.634,0.730,0.615,0.615,0.615,0.000,0.728,0.556,4.603
trial_243,outcome,gravity_without_vertical,63,3,0.644,0.749,0.638,0.638,0.638,0.000,0.743,0.548,4.501
trial_243,outcome,gravity_without_vertical,64,3,0.623,0.767,0.658,0.658,0.658,0.000,0.771,0.562,4.733
trial_243,outcome,gravity_without_vertical,65,3,0.610,0.740,0.654,0.654,0.654,0.000,0.759,0.563,4.645
trial_243,outcome,gravity_without_vertical,66,3,0.588,0.743,0.713,0.713,0.713,0.000,0.800,0.559,4.648
trial_243,outcome,gravity_without_vertical,67,3,0.610,0.754,0.713,0.713,0.713,0.000,0.814,0.565,4.873
trial_243,outcome,gravity_without_vertical,68,3,0.619,0.770,0.732,0.732,0.732,0.000,0.867,0.574,5.073
trial_243,outcome,gravity_without_vertical,69,3,0.615,0.774,0.742,0.742,0.742,0.000,0.866,0.570,5.009
trial_243,outcome,gravity_without_vertical,70,3,0.646,0.796,0.755,0.755,0.755,0.000,0.865,0.573,5.116
trial_243,outcome,gravity_without_vertical,71,3,0.656,0.788,0.777,0.777,0.777,0.000,0.860,0.570,5.068
trial_243,outcome,gravity_without_vertical,72,3,0.699,0.766,0.803,0.803,0.803,0.000,0.855,0.574,5.097
trial_243,outcome,gravity_without_vertical,73,3,0.679,0.778,0.824,0.824,0.824,0.000,0.838,0.576,5.099
trial_243,outcome,gravity_without_vertical,74,3,0.685,0.799,0.791,0.791,0.791,0.000,0.843,0.576,5.083
trial_243,outcome,gravity_without_vertical,75,3,0.691,0.785,0.805,0.805,0.805,0.000,0.852,0.572,5.129
trial_243,outcome,gravity_without_vertical,76,3,0.717,0.789,0.808,0.808,0.808,0.000,0.850,0.577,5.147
trial_243,outcome,gravity_without_vertical,77,3,0.726,0.789,0.797,0.797,0.797,0.000,0.855,0.578,5.191
trial_243,outcome,gravity_without_vertical,78,3,0.725,0.779,0.825,0.825,0.825,0.000,0.851,0.565,5.062
trial_243,outcome,gravity_without_vertical,79,3,0.745,0.782,0.834,0.834,0.834,0.000,0.859,0.572,5.166
trial_243,outcome,gravity_without_vertical,80,3,0.747,0.808,0.852,0.852,0.852,0.000,0.849,0.577,5.262
trial_243,outcome,gravity_without_vertical,81,3,0.743,0.802,0.838,0.838,0.838,0.000,0.843,0.564,5.030
trial_243,outcome,gravity_without_vertical,82,3,0.715,0.813,0.835,0.835,0.835,0.000,0.852,0.572,5.164
trial_243,outcome,gravity_without_vertical,83,3,0.739,0.804,0.848,0.848,0.848,0.000,0.852,0.573,5.231
trial_243,outcome,gravity_without_vertical,84,3,0.740,0.790,0.843,0.843,0.843,0.000,0.843,0.569,5.164
trial_243,outcome,gravity_without_vertical,85,3,0.751,0.792,0.841,0.841,0.841,0.000,0.854,0.562,5.098
trial_243,outcome,gravity_without_vertical,86,3,0.750,0.794,0.848,0.848,0.848,0.000,0.872,0.571,5.238
trial_243,outcome,gravity_without_vertical,87,3,0.739,0.813,0.848,0.848,0.848,0.000,0.876,0.577,5.349
trial_243,outcome,gravity_without_vertical,88,3,0.760,0.806,0.830,0.830,0.830,0.000,0.859,0.570,5.185
trial_243,outcome,gravity_without_vertical,89,3,0.750,0.790,0.831,0.831,0.831,0.000,0.829,0.567,5.118
trial_243,outcome,gravity_without_vertical,90,3,0.748,0.807,0.815,0.815,0.815,0.000,0.833,0.561,5.030
trial_243,outcome,gravity_without_vertical,91,3,0.741,0.804,0.786,0.786,0.786,0.000,0.834,0.559,4.966
trial_243,outcome,gravity_without_vertical,92,3,0.725,0.798,0.773,0.773,0.773,0.000,0.834,0.558,4.951
trial_243,outcome,gravity_without_vertical,93,3,0.717,0.782,0.797,0.797,0.797,0.000,0.813,0.570,5.013
trial_243,outcome,gravity_without_vertical,94,3,0.749,0.778,0.804,0.804,0.804,0.000,0.813,0.578,5.095
trial_243,outcome,gravity_without_vertical,95,3,0.743,0.784,0.801,0.801,0.801,0.000,0.826,0.581,5.121
trial_243,outcome,gravity_without_vertical,96,3,0.752,0.770,0.796,0.796,0.796,0.000,0.835,0.580,5.142
trial_243,outcome,gravity_without_vertical,97,3,0.764,0.751,0.804,0.804,0.804,0.000,0.837,0.587,5.251
trial_243,outcome,gravity_without_vertical,98,3,0.755,0.752,0.781,0.781,0.781,0.000,0.850,0.581,5.226
trial_243,outcome,gravity_without_vertical,99,3,0.771,0.756,0.804,0.804,0.804,0.000,0.848,0.576,5.204
trial_243,outcome,gravity_without_vertical,100,3,0.763,0.726,0.777,0.777,0.777,0.000,0.834,0.579,5.135
trial_243,outcome,gravity_without_vertical,101,3,0.757,0.720,0.782,0.782,0.782,0.000,0.846,0.581,5.236
trial_243,outcome,gravity_without_vertical,102,3,0.764,0.731,0.784,0.784,0.784,0.000,0.842,0.568,5.003
trial_243,outcome,gravity_without_vertical,103,3,0.751,0.711,0.795,0.795,0.795,0.000,0.849,0.569,5.114
trial_243,outcome,gravity_without_vertical,104,3,0.761,0.737,0.808,0.808,0.808,0.000,0.863,0.565,5.076
trial_243,outcome,gravity_without_vertical,105,3,0.753,0.753,0.810,0.810,0.810,0.000,0.870,0.562,5.033
trial_243,outcome,gravity_without_vertical,106,3,0.738,0.752,0.804,0.804,0.804,0.000,0.843,0.570,5.065
trial_243,outcome,gravity_without_vertical,107,3,0.748,0.777,0.816,0.816,0.816,0.000,0.854,0.568,5.076
trial_243,outcome,gravity_without_vertical,108,3,0.753,0.788,0.819,0.819,0.819,0.000,0.854,0.574,5.194
trial_243,outcome,gravity_without_vertical,109,3,0.751,0.774,0.808,0.808,0.808,0.000,0.846,0.572,5.127
trial_243,outcome,gravity_without_vertical,110,3,0.740,0.779,0.809,0.809,0.809,0.000,0.861,0.571,5.179
trial_243,outcome,gravity_without_vertical,111,3,0.743,0.773,0.816,0.816,0.816,0.000,0.852,0.575,5.222
trial_243,outcome,gravity_without_vertical,112,3,0.753,0.774,0.819,0.819,0.819,0.000,0.842,0.570,5.134
trial_243,outcome,gravity_without_vertical,113,3,0.767,0.795,0.819,0.819,0.819,0.000,0.847,0.572,5.152
trial_243,outcome,gravity_without_vertical,114,3,0.780,0.791,0.839,0.839,0.839,0.000,0.845,0.582,5.321
trial_243,outcome,gravity_without_vertical,115,3,0.755,0.790,0.813,0.813,0.813,0.000,0.818,0.564,5.008
trial_243,outcome,gravity_without_vertical,116,3,0.777,0.809,0.820,0.820,0.820,0.000,0.809,0.570,5.059
trial_243,outcome,gravity_without_vertical,117,3,0.757,0.802,0.814,0.814,0.814,0.000,0.794,0.570,5.024
trial_243,outcome,gravity_without_vertical,118,3,0.769,0.781,0.801,0.801,0.801,0.000,0.784,0.568,4.987
trial_243,outcome,gravity_without_vertical,119,3,0.788,0.792,0.785,0.785,0.785,0.000,0.773,0.569,4.981
trial_243,outcome,gravity_without_vertical,120,3,0.806,0.790,0.784,0.784,0.784,0.000,0.769,0.578,5.086
trial_243,outcome,partial_tilt,0,1,0.074,0.113,0.000,0.000,0.000,0.000,0.000,0.164,0.486
trial_243,outcome,partial_tilt,1,1,0.090,0.108,0.031,0.031,0.031,0.000,0.039,0.204,0.747
trial_243,outcome,partial_tilt,2,1,0.113,0.122,0.052,0.052,0.052,0.000,0.091,0.295,1.415
trial_243,outcome,partial_tilt,3,1,0.150,0.159,0.075,0.075,0.075,0.000,0.106,0.341,1.763
trial_243,outcome,partial_tilt,4,1,0.179,0.187,0.098,0.098,0.098,0.000,0.150,0.374,2.038
trial_243,outcome,partial_tilt,5,1,0.208,0.244,0.093,0.093,0.093,0.000,0.199,0.418,2.409
trial_243,outcome,partial_tilt,6,1,0.172,0.274,0.108,0.108,0.108,0.000,0.209,0.425,2.453
