candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_318,215,successful,success,100,0.866,0.875,0.804,0.799,0.799,0.005,0.913,1.452,0.133,7.132,0.451,6.001
trial_318,215,successful,success,101,0.825,0.897,0.788,0.795,0.788,0.007,0.914,1.180,0.192,7.051,0.457,6.154
trial_318,215,successful,success,102,0.811,0.876,0.785,0.784,0.784,0.001,0.904,0.880,0.179,7.126,0.453,6.019
trial_318,215,successful,success,103,0.825,0.853,0.808,0.789,0.789,0.019,0.886,1.508,0.009,7.025,0.447,5.894
trial_318,215,successful,success,104,0.819,0.823,0.810,0.795,0.795,0.014,0.871,1.949,0.174,6.911,0.447,5.885
trial_318,215,successful,success,105,0.763,0.811,0.793,0.801,0.793,0.008,0.855,2.030,0.229,6.857,0.427,5.510
trial_318,215,successful,success,106,0.723,0.789,0.795,0.815,0.795,0.020,0.833,2.429,0.112,6.593,0.407,5.181
trial_318,215,successful,success,107,0.758,0.765,0.778,0.797,0.778,0.019,0.832,2.700,0.192,6.813,0.418,5.320
trial_318,215,successful,success,108,0.797,0.746,0.739,0.774,0.739,0.035,0.858,2.992,0.177,7.025,0.415,5.250
trial_318,215,successful,success,109,0.742,0.725,0.766,0.780,0.766,0.014,0.859,2.960,0.297,7.081,0.420,5.346
trial_318,215,successful,success,110,0.714,0.716,0.759,0.743,0.743,0.016,0.838,3.006,0.328,7.164,0.431,5.489
trial_318,215,successful,success,111,0.696,0.655,0.778,0.745,0.745,0.033,0.828,3.040,0.253,7.129,0.420,5.293
trial_318,215,successful,success,112,0.698,0.664,0.808,0.784,0.784,0.024,0.861,2.979,0.166,7.060,0.426,5.485
trial_318,215,successful,success,113,0.717,0.685,0.794,0.767,0.767,0.027,0.885,2.296,0.153,7.168,0.434,5.644
trial_318,215,successful,success,114,0.761,0.768,0.762,0.725,0.725,0.037,0.863,2.464,0.223,7.329,0.449,5.835
trial_318,215,successful,success,115,0.767,0.782,0.771,0.716,0.716,0.056,0.838,2.075,0.223,7.361,0.447,5.738
trial_318,215,successful,success,116,0.776,0.752,0.760,0.697,0.697,0.063,0.820,2.423,0.190,7.277,0.439,5.583
trial_318,215,successful,success,117,0.760,0.706,0.772,0.700,0.700,0.072,0.835,2.801,0.106,7.326,0.438,5.583
trial_318,215,successful,success,118,0.809,0.771,0.779,0.718,0.718,0.060,0.850,2.106,0.055,7.350,0.450,5.824
trial_318,215,successful,success,119,0.836,0.789,0.799,0.746,0.746,0.054,0.858,3.055,0.016,7.498,0.465,6.067
trial_318,215,successful,success,120,0.875,0.809,0.852,0.795,0.795,0.057,0.865,2.492,0.168,7.515,0.477,6.313
trial_318,202,successful,success,0,0.076,0.138,0.000,0.000,0.000,0.000,0.000,1.573,0.112,2.369,0.104,0.696
trial_318,202,successful,success,1,0.080,0.157,0.030,0.037,0.030,0.006,0.037,1.575,0.108,2.870,0.133,0.962
trial_318,202,successful,success,2,0.082,0.121,0.049,0.063,0.049,0.014,0.057,1.537,0.294,3.262,0.155,1.157
trial_318,202,successful,success,3,0.086,0.111,0.071,0.087,0.071,0.016,0.088,1.514,0.269,3.529,0.177,1.420
trial_318,202,successful,success,4,0.111,0.106,0.088,0.102,0.088,0.015,0.117,1.643,0.349,3.866,0.198,1.617
trial_318,202,successful,success,5,0.086,0.138,0.101,0.115,0.101,0.013,0.162,1.249,0.191,4.266,0.223,1.912
trial_318,202,successful,success,6,0.101,0.137,0.100,0.116,0.100,0.016,0.177,0.971,0.207,4.681,0.247,2.156
trial_318,202,successful,success,7,0.129,0.146,0.128,0.128,0.128,0.000,0.190,1.121,0.204,5.049,0.262,2.277
trial_318,202,successful,success,8,0.151,0.155,0.127,0.116,0.116,0.011,0.220,1.244,0.239,5.579,0.297,2.673
trial_318,202,successful,success,9,0.194,0.186,0.131,0.121,0.121,0.010,0.238,1.336,0.272,5.707,0.307,2.806
trial_318,202,successful,success,10,0.211,0.183,0.156,0.152,0.152,0.004,0.236,1.280,0.268,6.108,0.325,2.982
trial_318,202,successful,success,11,0.214,0.161,0.154,0.138,0.138,0.016,0.243,1.100,0.318,6.503,0.346,3.195
trial_318,202,successful,success,12,0.203,0.178,0.171,0.145,0.145,0.026,0.263,0.837,0.131,6.695,0.354,3.313
trial_318,202,successful,success,13,0.261,0.178,0.158,0.136,0.136,0.022,0.230,1.241,0.257,6.851,0.362,3.351
trial_318,202,successful,success,14,0.238,0.196,0.167,0.142,0.142,0.024,0.275,0.903,0.312,6.944,0.364,3.417
trial_318,202,successful,success,15,0.330,0.215,0.195,0.170,0.170,0.025,0.298,0.608,0.329,6.766,0.364,3.502
trial_318,202,successful,success,16,0.361,0.194,0.178,0.165,0.165,0.013,0.284,0.825,0.311,6.769,0.364,3.448
trial_318,202,successful,success,17,0.400,0.199,0.198,0.196,0.196,0.002,0.270,1.054,0.317,6.797,0.368,3.482
trial_318,202,successful,success,18,0.343,0.212,0.215,0.211,0.211,0.004,0.265,1.136,0.387,6.977,0.371,3.499
trial_318,202,successful,success,19,0.400,0.222,0.197,0.186,0.186,0.011,0.275,1.358,0.282,7.068,0.377,3.573
trial_318,202,successful,success,20,0.424,0.275,0.287,0.266,0.266,0.021,0.294,1.489,0.239,7.107,0.389,3.774
trial_318,202,successful,success,21,0.482,0.265,0.245,0.245,0.245,0.000,0.343,1.685,0.374,7.158,0.386,3.799
trial_318,202,successful,success,22,0.485,0.268,0.239,0.245,0.239,0.006,0.369,1.520,0.423,7.145,0.390,3.891
trial_318,202,successful,success,23,0.529,0.299,0.241,0.246,0.241,0.006,0.391,1.316,0.445,7.218,0.396,4.004
trial_318,202,successful,success,24,0.545,0.307,0.280,0.292,0.280,0.012,0.422,1.290,0.323,7.159,0.389,3.957
trial_318,202,successful,success,25,0.548,0.300,0.271,0.301,0.271,0.030,0.481,1.633,0.302,7.024,0.386,4.028
trial_318,202,successful,success,26,0.551,0.347,0.197,0.204,0.197,0.007,0.529,1.027,0.216,6.870,0.382,4.071
trial_318,202,successful,success,27,0.638,0.382,0.183,0.183,0.183,0.001,0.500,0.955,0.349,6.878,0.393,4.183
trial_318,202,successful,success,28,0.643,0.346,0.195,0.196,0.195,0.001,0.546,0.933,0.203,6.906,0.382,4.100
trial_318,202,successful,success,29,0.651,0.382,0.191,0.173,0.173,0.017,0.536,0.138,0.197,7.120,0.401,4.328
trial_318,202,successful,success,30,0.665,0.391,0.241,0.224,0.224,0.017,0.500,3.124,0.177,7.042,0.391,4.120
trial_318,202,successful,success,31,0.590,0.427,0.272,0.262,0.262,0.010,0.563,0.519,0.145,7.199,0.395,4.281
trial_318,202,successful,success,32,0.580,0.473,0.269,0.264,0.264,0.004,0.546,0.876,0.274,7.090,0.402,4.356
trial_318,202,successful,success,33,0.569,0.432,0.286,0.304,0.286,0.018,0.544,0.891,0.129,7.075,0.388,4.166
trial_318,202,successful,success,34,0.523,0.377,0.293,0.320,0.293,0.027,0.617,1.141,0.153,6.940,0.376,4.151
trial_318,202,successful,success,35,0.468,0.363,0.265,0.316,0.265,0.051,0.642,1.281,0.009,6.958,0.377,4.222
trial_318,202,successful,success,36,0.425,0.385,0.318,0.364,0.318,0.046,0.686,2.822,0.131,6.678,0.374,4.299
trial_318,202,successful,success,37,0.421,0.378,0.295,0.340,0.295,0.045,0.694,2.786,0.178,6.626,0.360,4.098
trial_318,202,successful,success,38,0.394,0.329,0.250,0.301,0.250,0.052,0.668,3.103,0.183,6.862,0.371,4.194
trial_318,202,successful,success,39,0.382,0.336,0.285,0.333,0.285,0.048,0.678,3.092,0.181,6.809,0.362,4.066
trial_318,202,successful,success,40,0.400,0.307,0.355,0.380,0.355,0.025,0.682,0.288,0.121,6.676,0.356,4.010
trial_318,202,successful,success,41,0.395,0.352,0.340,0.367,0.340,0.027,0.753,3.118,0.149,6.834,0.366,4.266
trial_318,202,successful,success,42,0.349,0.396,0.292,0.302,0.292,0.010,0.772,2.759,0.155,7.041,0.369,4.310
trial_318,202,successful,success,43,0.311,0.360,0.255,0.281,0.255,0.026,0.798,2.948,0.312,7.140,0.373,4.432
trial_318,202,successful,success,44,0.335,0.345,0.298,0.305,0.298,0.007,0.835,3.035,0.277,7.140,0.368,4.369
trial_318,202,successful,success,45,0.307,0.344,0.279,0.292,0.279,0.014,0.842,2.834,0.255,6.877,0.361,4.347
trial_318,202,successful,success,46,0.315,0.374,0.289,0.316,0.289,0.028,0.823,2.821,0.357,6.890,0.358,4.245
trial_318,202,successful,success,47,0.254,0.405,0.248,0.274,0.248,0.026,0.803,2.866,0.264,7.068,0.368,4.363
trial_318,202,successful,success,48,0.286,0.398,0.257,0.300,0.257,0.043,0.804,3.027,0.164,7.223,0.376,4.461
trial_318,202,successful,success,49,0.306,0.429,0.254,0.317,0.254,0.064,0.810,2.916,0.189,7.305,0.383,4.564
trial_318,202,successful,success,50,0.347,0.438,0.316,0.394,0.316,0.078,0.823,3.110,0.202,7.248,0.388,4.688
trial_318,202,successful,success,51,0.304,0.412,0.295,0.388,0.295,0.093,0.834,3.069,0.254,7.184,0.374,4.479
trial_318,202,successful,success,52,0.361,0.442,0.323,0.437,0.323,0.114,0.812,3.078,0.354,7.053,0.385,4.666
trial_318,202,successful,success,53,0.369,0.425,0.298,0.385,0.298,0.087,0.814,3.098,0.439,7.298,0.387,4.641
trial_318,202,successful,success,54,0.427,0.431,0.394,0.521,0.394,0.126,0.797,0.155,0.250,7.135,0.385,4.623
trial_318,202,successful,success,55,0.443,0.364,0.349,0.493,0.349,0.144,0.796,3.005,0.233,7.151,0.386,4.640
trial_318,202,successful,success,56,0.545,0.360,0.434,0.584,0.434,0.150,0.803,2.402,0.293,6.873,0.377,4.540
trial_318,202,successful,success,57,0.598,0.348,0.503,0.635,0.503,0.132,0.822,2.498,0.430,6.737,0.366,4.426
trial_318,202,successful,success,58,0.615,0.397,0.496,0.623,0.496,0.127,0.825,2.302,0.390,6.744,0.375,4.588
trial_318,202,successful,success,59,0.634,0.424,0.526,0.639,0.526,0.113,0.828,2.257,0.377,6.736,0.383,4.737
trial_318,202,successful,success,60,0.686,0.483,0.613,0.727,0.613,0.115,0.854,1.974,0.358,6.703,0.389,4.904
trial_318,202,successful,success,61,0.732,0.551,0.628,0.723,0.628,0.095,0.862,1.900,0.380,6.661,0.390,4.930
trial_318,202,successful,success,62,0.749,0.528,0.619,0.709,0.619,0.090,0.862,1.934,0.408,6.707,0.394,4.978
trial_318,202,successful,success,63,0.738,0.611,0.706,0.763,0.706,0.057,0.867,1.965,0.389,6.551,0.402,5.178
trial_318,202,successful,success,64,0.768,0.668,0.707,0.756,0.707,0.049,0.899,2.078,0.270,6.415,0.403,5.275
trial_318,202,successful,success,65,0.808,0.692,0.753,0.798,0.753,0.044,0.888,1.847,0.125,6.421,0.405,5.296
trial_318,202,successful,success,66,0.808,0.738,0.746,0.818,0.746,0.072,0.871,1.940,0.231,6.325,0.404,5.253
trial_318,202,successful,success,67,0.803,0.771,0.771,0.819,0.771,0.048,0.840,2.437,0.183,6.842,0.427,5.485
trial_318,202,successful,success,68,0.801,0.793,0.829,0.847,0.829,0.018,0.805,2.707,0.218,7.064,0.446,5.708
trial_318,202,successful,success,69,0.798,0.784,0.813,0.837,0.813,0.025,0.820,2.674,0.268,7.102,0.444,5.692
trial_318,202,successful,success,70,0.809,0.761,0.802,0.812,0.802,0.011,0.854,2.670,0.139,7.120,0.449,5.866
trial_318,202,successful,success,71,0.799,0.773,0.808,0.800,0.800,0.008,0.848,0.722,0.122,7.221,0.448,5.798
trial_318,202,successful,success,72,0.804,0.791,0.801,0.801,0.801,0.001,0.824,1.496,0.133,7.316,0.447,5.732
trial_318,202,successful,success,73,0.806,0.811,0.812,0.800,0.800,0.012,0.824,2.494,0.054,7.271,0.449,5.760
trial_318,202,successful,success,74,0.782,0.781,0.788,0.753,0.753,0.035,0.843,0.596,0.169,7.172,0.445,5.757
trial_318,202,successful,success,75,0.795,0.820,0.785,0.766,0.766,0.019,0.808,0.366,0.059,7.263,0.443,5.599
trial_318,202,successful,success,76,0.815,0.792,0.834,0.817,0.817,0.017,0.838,0.712,0.095,7.226,0.447,5.749
trial_318,202,successful,success,77,0.806,0.756,0.821,0.799,0.799,0.021,0.840,0.855,0.198,7.198,0.437,5.586
trial_318,202,successful,success,78,0.780,0.762,0.799,0.777,0.777,0.023,0.844,0.764,0.255,7.260,0.441,5.644
trial_318,202,successful,success,79,0.776,0.785,0.797,0.787,0.787,0.010,0.834,0.793,0.275,7.223,0.438,5.589
trial_318,202,successful,success,80,0.795,0.778,0.804,0.789,0.789,0.015,0.853,0.840,0.248,7.214,0.448,5.817
trial_318,202,successful,success,81,0.781,0.768,0.789,0.792,0.789,0.003,0.848,0.639,0.221,7.165,0.432,5.507
trial_318,202,successful,success,82,0.766,0.742,0.775,0.774,0.774,0.001,0.857,0.802,0.143,6.884,0.413,5.256
trial_318,202,successful,success,83,0.777,0.723,0.798,0.795,0.795,0.003,0.832,1.579,0.130,6.882,0.424,5.407
trial_318,202,successful,success,84,0.777,0.719,0.800,0.785,0.785,0.016,0.829,1.181,0.121,6.924,0.422,5.360
trial_318,202,successful,success,85,0.778,0.742,0.808,0.810,0.808,0.003,0.837,0.805,0.174,6.805,0.421,5.374
trial_318,202,successful,success,86,0.700,0.693,0.856,0.821,0.821,0.035,0.827,0.463,0.156,6.497,0.400,5.101
trial_318,202,successful,success,87,0.710,0.704,0.827,0.796,0.796,0.031,0.819,0.533,0.156,6.568,0.407,5.185
trial_318,202,successful,success,88,0.750,0.696,0.840,0.809,0.809,0.031,0.832,0.377,0.208,6.766,0.424,5.443
trial_318,202,successful,success,89,0.725,0.703,0.844,0.815,0.815,0.029,0.843,0.513,0.136,7.037,0.434,5.585
trial_318,202,successful,success,90,0.736,0.727,0.891,0.867,0.867,0.024,0.843,2.915,0.233,7.012,0.437,5.637
trial_318,202,successful,success,91,0.706,0.750,0.884,0.859,0.859,0.025,0.822,2.596,0.242,7.175,0.436,5.513
trial_318,202,successful,success,92,0.734,0.727,0.871,0.839,0.839,0.033,0.813,2.547,0.217,7.061,0.431,5.454
trial_318,202,successful,success,93,0.745,0.755,0.882,0.850,0.850,0.032,0.782,2.855,0.208,6.952,0.429,5.376
trial_318,202,successful,success,94,0.736,0.770,0.844,0.797,0.797,0.047,0.781,2.933,0.126,6.919,0.421,5.234
trial_318,202,successful,success,95,0.732,0.795,0.831,0.774,0.774,0.057,0.803,2.168,0.076,7.030,0.421,5.236
trial_318,202,successful,success,96,0.729,0.778,0.822,0.776,0.776,0.047,0.807,2.420,0.174,6.968,0.421,5.295
trial_318,202,successful,success,97,0.825,0.748,0.853,0.795,0.795,0.058,0.801,2.499,0.253,6.854,0.430,5.498
trial_318,202,successful,success,98,0.827,0.737,0.838,0.794,0.794,0.043,0.792,2.516,0.317,6.797,0.420,5.298
trial_318,202,successful,success,99,0.796,0.806,0.796,0.761,0.761,0.035,0.818,2.778,0.386,6.791,0.426,5.420
trial_318,202,successful,success,100,0.809,0.719,0.788,0.748,0.748,0.040,0.799,2.821,0.260,6.871,0.414,5.147
trial_318,202,successful,success,101,0.773,0.723,0.753,0.720,0.720,0.033,0.814,2.639,0.212,6.982,0.419,5.251
trial_318,202,successful,success,102,0.767,0.688,0.768,0.728,0.728,0.040,0.851,2.373,0.235,6.918,0.418,5.320
trial_318,202,successful,success,103,0.789,0.696,0.779,0.730,0.730,0.049,0.841,2.318,0.057,7.026,0.421,5.328
trial_318,202,successful,success,104,0.746,0.700,0.755,0.712,0.712,0.042,0.834,1.904,0.123,7.004,0.415,5.218
trial_318,202,successful,success,105,0.738,0.673,0.764,0.706,0.706,0.058,0.819,1.722,0.280,7.184,0.427,5.384
trial_318,202,successful,success,106,0.745,0.702,0.723,0.687,0.687,0.036,0.818,1.942,0.227,7.330,0.433,5.449
trial_318,202,successful,success,107,0.729,0.709,0.686,0.672,0.672,0.013,0.824,1.708,0.270,7.330,0.422,5.253
trial_318,202,successful,success,108,0.762,0.671,0.711,0.706,0.706,0.005,0.825,1.566,0.242,7.076,0.424,5.348
trial_318,202,successful,success,109,0.732,0.735,0.693,0.652,0.652,0.041,0.815,1.674,0.261,7.051,0.421,5.274
trial_318,202,successful,success,110,0.636,0.720,0.737,0.695,0.695,0.042,0.853,1.872,0.252,6.915,0.416,5.311
trial_318,202,successful,success,111,0.590,0.719,0.740,0.703,0.703,0.037,0.879,1.746,0.189,6.703,0.401,5.139
trial_318,202,successful,success,112,0.648,0.738,0.767,0.728,0.728,0.038,0.871,1.628,0.198,6.580,0.394,5.038
trial_318,202,successful,success,113,0.652,0.706,0.819,0.771,0.771,0.048,0.885,1.422,0.266,6.713,0.399,5.138
trial_318,202,successful,success,114,0.656,0.679,0.827,0.767,0.767,0.060,0.877,1.270,0.323,6.833,0.415,5.385
trial_318,202,successful,success,115,0.616,0.713,0.825,0.768,0.768,0.057,0.875,1.369,0.411,7.068,0.419,5.392
trial_318,202,successful,success,116,0.614,0.746,0.839,0.791,0.791,0.048,0.884,1.372,0.413,7.327,0.438,5.692
trial_318,202,successful,success,117,0.661,0.767,0.814,0.771,0.771,0.043,0.876,1.346,0.374,7.352,0.442,5.746
trial_318,202,successful,success,118,0.704,0.744,0.790,0.746,0.746,0.044,0.895,1.292,0.408,7.346,0.448,5.882
trial_318,202,successful,success,119,0.692,0.735,0.797,0.762,0.762,0.035,0.868,1.174,0.357,7.397,0.434,5.555
trial_318,202,successful,success,120,0.712,0.752,0.812,0.770,0.770,0.042,0.869,1.137,0.497,7.228,0.443,5.772
trial_318,211,successful,success,0,0.081,0.132,0.000,0.000,0.000,0.000,0.000,0.780,0.125,2.523,0.109,0.719
trial_318,211,successful,success,1,0.080,0.134,0.044,0.040,0.040,0.004,0.045,0.758,0.037,2.763,0.130,0.953
trial_318,211,successful,success,2,0.090,0.131,0.074,0.060,0.060,0.014,0.060,1.662,0.128,3.337,0.159,1.200
trial_318,211,successful,success,3,0.078,0.148,0.093,0.074,0.074,0.019,0.084,1.946,0.332,3.880,0.194,1.545
trial_318,211,successful,success,4,0.097,0.166,0.140,0.128,0.128,0.012,0.127,2.005,0.368,4.553,0.241,2.052
trial_318,211,successful,success,5,0.113,0.203,0.113,0.111,0.111,0.002,0.165,2.141,0.386,5.374,0.288,2.542
trial_318,211,successful,success,6,0.141,0.232,0.097,0.095,0.095,0.002,0.202,2.232,0.452,5.959,0.321,2.938
trial_318,211,successful,success,7,0.134,0.269,0.119,0.110,0.110,0.009,0.258,2.362,0.336,6.184,0.328,3.081
trial_318,211,successful,success,8,0.137,0.264,0.113,0.109,0.109,0.004,0.314,2.202,0.388,6.533,0.350,3.417
trial_318,211,successful,success,9,0.129,0.256,0.132,0.138,0.132,0.006,0.357,2.046,0.363,6.555,0.344,3.353
trial_318,211,successful,success,10,0.132,0.274,0.132,0.143,0.132,0.011,0.342,1.985,0.262,6.663,0.351,3.452
trial_318,211,successful,success,11,0.117,0.278,0.134,0.143,0.134,0.009,0.363,2.021,0.266,6.855,0.357,3.536
trial_318,211,successful,success,12,0.137,0.301,0.121,0.130,0.121,0.009,0.362,2.187,0.317,6.808,0.358,3.545
trial_318,211,successful,success,13,0.163,0.266,0.153,0.163,0.153,0.010,0.371,2.412,0.321,7.015,0.370,3.683
trial_318,211,successful,success,14,0.153,0.239,0.157,0.168,0.157,0.011,0.431,2.542,0.144,7.126,0.374,3.841
trial_318,211,successful,success,15,0.172,0.223,0.216,0.228,0.216,0.012,0.451,2.511,0.116,7.251,0.377,3.893
trial_318,211,successful,success,16,0.208,0.235,0.249,0.257,0.249,0.008,0.518,2.664,0.206,7.250,0.380,4.048
trial_318,211,successful,success,17,0.220,0.226,0.261,0.270,0.261,0.010,0.559,2.470,0.066,6.974,0.370,4.018
trial_318,211,successful,success,18,0.217,0.227,0.268,0.269,0.268,0.001,0.544,2.274,0.137,7.205,0.372,3.966
trial_318,211,successful,success,19,0.262,0.228,0.265,0.274,0.265,0.009,0.593,2.333,0.115,7.091,0.371,4.059
trial_318,211,successful,success,20,0.270,0.233,0.273,0.286,0.273,0.013,0.638,2.695,0.179,7.091,0.375,4.207
trial_318,211,successful,success,21,0.303,0.227,0.286,0.279,0.279,0.007,0.695,2.365,0.234,7.123,0.369,4.179
trial_318,211,successful,success,22,0.272,0.190,0.281,0.264,0.264,0.017,0.667,2.287,0.281,6.990,0.369,4.170
trial_318,211,successful,success,23,0.296,0.193,0.229,0.219,0.219,0.010,0.680,2.758,0.262,6.966,0.366,4.149
trial_318,211,successful,success,24,0.312,0.213,0.247,0.258,0.247,0.011,0.691,2.976,0.395,7.071,0.365,4.136
trial_318,211,successful,success,25,0.305,0.192,0.331,0.310,0.310,0.022,0.723,2.826,0.274,7.108,0.371,4.293
trial_318,211,successful,success,26,0.282,0.198,0.387,0.367,0.367,0.020,0.755,2.235,0.145,7.013,0.371,4.393
trial_318,211,successful,success,27,0.256,0.190,0.373,0.327,0.327,0.047,0.776,2.433,0.127,7.226,0.372,4.374
trial_318,211,successful,success,28,0.299,0.195,0.388,0.343,0.343,0.044,0.808,2.156,0.124,7.241,0.376,4.497
trial_318,211,successful,success,29,0.261,0.175,0.440,0.387,0.387,0.053,0.819,2.305,0.130,7.198,0.374,4.492
trial_318,211,successful,success,30,0.253,0.174,0.473,0.422,0.422,0.051,0.796,2.111,0.186,7.093,0.374,4.473
trial_318,211,successful,success,31,0.277,0.142,0.463,0.408,0.408,0.056,0.758,2.502,0.277,7.285,0.379,4.467
trial_318,211,successful,success,32,0.311,0.193,0.512,0.487,0.487,0.024,0.755,2.623,0.110,6.998,0.366,4.269
trial_318,211,successful,success,33,0.310,0.175,0.488,0.498,0.488,0.010,0.718,2.654,0.328,7.029,0.365,4.203
trial_318,211,successful,success,34,0.313,0.201,0.412,0.420,0.412,0.008,0.759,2.539,0.466,7.115,0.375,4.422
trial_318,211,successful,success,35,0.331,0.247,0.454,0.434,0.434,0.020,0.770,2.498,0.432,7.191,0.378,4.477
trial_318,211,successful,success,36,0.381,0.255,0.540,0.498,0.498,0.042,0.792,2.405,0.275,7.028,0.379,4.568
trial_318,211,successful,success,37,0.417,0.270,0.528,0.468,0.468,0.059,0.796,2.466,0.207,7.039,0.376,4.491
trial_318,211,successful,success,38,0.458,0.281,0.557,0.464,0.464,0.093,0.811,2.720,0.176,6.983,0.376,4.542
trial_318,211,successful,success,39,0.483,0.320,0.602,0.524,0.524,0.079,0.823,2.183,0.118,7.113,0.384,4.685
trial_318,211,successful,success,40,0.476,0.282,0.594,0.543,0.543,0.052,0.808,2.271,0.162,7.450,0.395,4.768
trial_318,211,successful,success,41,0.472,0.277,0.556,0.525,0.525,0.031,0.766,2.109,0.265,7.373,0.387,4.577
trial_318,211,successful,success,42,0.470,0.303,0.612,0.555,0.555,0.057,0.748,2.099,0.401,7.191,0.385,4.538
trial_318,211,successful,success,43,0.530,0.354,0.573,0.544,0.544,0.029,0.796,2.131,0.168,7.178,0.389,4.676
trial_318,211,successful,success,44,0.527,0.388,0.586,0.560,0.560,0.025,0.793,2.250,0.251,7.323,0.402,4.882
trial_318,211,successful,success,45,0.567,0.420,0.594,0.585,0.585,0.009,0.847,2.289,0.227,7.288,0.402,4.990
trial_318,211,successful,success,46,0.578,0.431,0.599,0.631,0.599,0.033,0.851,2.405,0.217,7.313,0.403,5.012
trial_318,211,successful,success,47,0.540,0.443,0.678,0.619,0.619,0.059,0.836,1.854,0.247,7.345,0.401,4.946
trial_318,211,successful,success,48,0.551,0.434,0.669,0.604,0.604,0.065,0.840,1.592,0.228,7.249,0.404,5.032
trial_318,211,successful,success,49,0.516,0.463,0.698,0.640,0.640,0.058,0.816,1.873,0.165,7.259,0.402,4.932
trial_318,211,successful,success,50,0.497,0.445,0.756,0.640,0.640,0.116,0.802,2.262,0.110,7.192,0.401,4.904
